# contact :: CPC MAM maxima of rx30day averaged over Central Highlands - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-centralHighlands_cpc.dat
# year rx30day
1979 181.13629150390625
1980 181.54653930664062
1981 270.5825500488281
1982 169.37120056152344
1983 90.2021255493164
1984 117.66822814941406
1985 168.9580078125
1986 207.8627166748047
1987 170.56658935546875
1988 205.31686401367188
1989 184.2798614501953
1990 212.6907196044922
1991 135.58407592773438
1992 183.52731323242188
1993 82.39994812011719
1994 164.04591369628906
1995 165.38723754882812
1996 189.19549560546875
1997 231.26092529296875
1998 228.07095336914062
1999 131.06448364257812
2000 83.46827697753906
2001 93.07229614257812
2002 107.7268295288086
2003 142.89306640625
2004 144.70779418945312
2005 159.0526885986328
2006 158.59315490722656
2007 129.47830200195312
2008 194.89254760742188
2009 75.51132202148438
2010 124.62645721435547
2011 105.2054672241211
2012 185.1346435546875
2013 179.55665588378906
2014 133.89549255371094
2015 196.13604736328125
2016 212.1610565185547
2017 182.58090209960938
2018 278.264404296875
2019 147.7551727294922
2020 261.9347839355469
2021 136.40577697753906
2022 97.82597351074219
2023 177.4887237548828
2024 206.55906677246094
