# contact :: HighResMIP HiRAM-SIT-HR_r1i1p1f1 MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_highresmip_HiRAM-SIT-HR_r1i1p1f1.dat
# year rx60day
1950 308.8638916015625
1951 311.7226867675781
1952 406.1375732421875
1953 392.9647216796875
1954 363.82757568359375
1955 308.8069763183594
1956 449.58868408203125
1957 350.9864196777344
1958 382.8902893066406
1959 427.5735778808594
1960 365.4635009765625
1961 439.7323913574219
1962 369.355224609375
1963 438.19757080078125
1964 458.87298583984375
1965 322.7454528808594
1966 466.7465515136719
1967 424.50341796875
1968 383.65008544921875
1969 346.8308410644531
1970 395.62872314453125
1971 355.1667785644531
1972 457.5514831542969
1973 363.9872741699219
1974 342.3694152832031
1975 312.5377502441406
1976 429.6021423339844
1977 355.28692626953125
1978 387.3768310546875
1979 424.75299072265625
1980 307.6181945800781
1981 385.5382385253906
1982 315.122314453125
1983 370.010498046875
1984 321.552001953125
1985 331.6873779296875
1986 396.34515380859375
1987 322.9875183105469
1988 405.935791015625
1989 358.7672119140625
1990 423.8883361816406
1991 449.2231140136719
1992 296.18634033203125
1993 432.3362731933594
1994 389.4264831542969
1995 446.1148376464844
1996 373.4505310058594
1997 412.67144775390625
1998 453.1896057128906
1999 331.555908203125
2000 378.6773986816406
2001 384.2750244140625
2002 312.9730529785156
2003 398.68914794921875
2004 380.4521179199219
2005 279.5605163574219
2006 363.3156433105469
2007 426.0644226074219
2008 365.4978942871094
2009 331.2106018066406
2010 406.37164306640625
2011 362.7606506347656
2012 368.4605712890625
2013 355.7260437011719
2014 353.3026123046875
2015 388.92279052734375
2016 381.9339294433594
2017 415.2207946777344
2018 414.6812744140625
2019 373.16131591796875
2020 322.37640380859375
2021 312.2775573730469
2022 358.7066955566406
2023 350.47113037109375
2024 405.6666259765625
