# contact :: MSWEP MAM maxima of rx30day averaged over Lake Victoria basin - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-lvictoriaBasin_mswep.dat
# year rx30day
1979 229.67535400390625
1980 190.37969970703125
1981 301.4966735839844
1982 200.8502960205078
1983 177.5186004638672
1984 170.29019165039062
1985 337.00555419921875
1986 215.1300048828125
1987 224.1378936767578
1988 201.70608520507812
1989 260.82049560546875
1990 277.2129821777344
1991 257.86529541015625
1992 197.61135864257812
1993 178.79867553710938
1994 188.90452575683594
1995 209.0872802734375
1996 229.06192016601562
1997 258.5443420410156
1998 208.29039001464844
1999 281.4384765625
2000 160.96841430664062
2001 168.24537658691406
2002 174.756103515625
2003 163.787109375
2004 174.0768280029297
2005 162.0029754638672
2006 187.3306884765625
2007 145.9955596923828
2008 193.20388793945312
2009 170.70285034179688
2010 211.18312072753906
2011 188.81674194335938
2012 159.55848693847656
2013 221.3264923095703
2014 197.37823486328125
2015 218.10662841796875
2016 178.38839721679688
2017 169.41873168945312
2018 244.678955078125
2019 145.16806030273438
2020 218.76519775390625
2021 167.6705780029297
2022 169.23971557617188
2023 236.83535766601562
2024 206.53021240234375
