# contact :: HighResMIP MRI-AGCM3-2-S_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands at EA-floods_rx30day-box_highresmip_MRI-AGCM3-2-S_r1i1p1f1.dat
# year rx30day
1950 86.9736328125
1951 163.0104217529297
1952 176.95419311523438
1953 158.221435546875
1954 83.6172103881836
1955 188.8072967529297
1956 146.95542907714844
1957 135.1709442138672
1958 163.3472137451172
1959 224.29071044921875
1960 133.3876495361328
1961 167.15907287597656
1962 192.4956512451172
1963 143.40878295898438
1964 178.66880798339844
1965 157.64614868164062
1966 119.57630920410156
1967 172.37486267089844
1968 158.64663696289062
1969 239.23202514648438
1970 166.77374267578125
1971 123.86132049560547
1972 193.40187072753906
1973 212.7882537841797
1974 100.58558654785156
1975 77.74034881591797
1976 161.22149658203125
1977 168.0977325439453
1978 145.0548553466797
1979 183.95977783203125
1980 228.31887817382812
1981 192.74978637695312
1982 187.06036376953125
1983 274.12982177734375
1984 96.7127456665039
1985 179.8812255859375
1986 138.98928833007812
1987 127.00889587402344
1988 224.3021240234375
1989 91.52203369140625
1990 126.58629608154297
1991 183.36141967773438
1992 130.0308074951172
1993 224.0297088623047
1994 250.63006591796875
1995 178.4075927734375
1996 136.1165008544922
1997 182.6768798828125
1998 188.40118408203125
1999 116.5799331665039
2000 58.720088958740234
2001 222.81631469726562
2002 126.63612365722656
2003 130.5375213623047
2004 84.67581176757812
2005 292.6865539550781
2006 214.91384887695312
2007 179.280029296875
2008 74.05599212646484
2009 203.3240509033203
2010 204.6925811767578
2011 114.53453063964844
2012 157.9481964111328
2013 77.28838348388672
2014 292.6546936035156
2015 166.65603637695312
2016 212.1115264892578
2017 155.87307739257812
2018 149.45240783691406
2019 92.59761047363281
2020 98.44476318359375
2021 279.5187683105469
2022 93.00972747802734
2023 135.32933044433594
2024 119.34364318847656
