# contact :: HighResMIP HadGEM3-GC31-MM_r1i1p1f1 MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_highresmip_HadGEM3-GC31-MM_r1i1p1f1.dat
# year rx60day
1950 293.1324462890625
1951 287.4675598144531
1952 344.37408447265625
1953 306.9705505371094
1954 269.1934814453125
1955 310.4894104003906
1956 277.8246154785156
1957 310.6414489746094
1958 312.9573669433594
1959 340.4226379394531
1960 364.7380676269531
1961 391.1557312011719
1962 300.9223937988281
1963 300.70001220703125
1964 447.2130432128906
1965 383.7287292480469
1966 355.86346435546875
1967 367.6873474121094
1968 401.0519104003906
1969 335.58880615234375
1970 339.6587829589844
1971 341.3897705078125
1972 336.34857177734375
1973 313.4168701171875
1974 406.7656555175781
1975 241.15602111816406
1976 281.0982360839844
1977 412.48638916015625
1978 379.84619140625
1979 308.33203125
1980 283.6114807128906
1981 397.2962341308594
1982 360.608154296875
1983 320.0224304199219
1984 291.2691345214844
1985 279.2895812988281
1986 270.80963134765625
1987 340.46112060546875
1988 338.6699523925781
1989 274.43585205078125
1990 358.13653564453125
1991 327.4608154296875
1992 243.74285888671875
1993 319.9751281738281
1994 406.38250732421875
1995 447.55706787109375
1996 285.0618896484375
1997 418.8545837402344
1998 464.3095397949219
1999 301.3211669921875
2000 370.3384704589844
2001 297.9239807128906
2002 322.988525390625
2003 403.4196472167969
2004 308.7637939453125
2005 300.6734619140625
2006 298.3380126953125
2007 212.25131225585938
2008 278.0513000488281
2009 393.3573913574219
2010 315.6105651855469
2011 348.42327880859375
2012 260.01055908203125
2013 357.34613037109375
2014 271.7367248535156
2015 313.93023681640625
2016 287.3811340332031
2017 424.5872802734375
2018 327.9820251464844
2019 236.7518310546875
2020 275.2629089355469
2021 397.2102355957031
2022 287.5114440917969
2023 316.3267517089844
2024 389.8278503417969
2025 244.95762634277344
2026 350.8355407714844
2027 429.0285949707031
2028 286.75592041015625
2029 355.09881591796875
2030 343.48040771484375
2031 389.3863525390625
2032 254.2556915283203
2033 274.5497131347656
2034 359.91998291015625
2035 341.7843322753906
2036 304.3148498535156
2037 300.3273010253906
2038 215.01434326171875
2039 348.336181640625
2040 323.1446228027344
2041 321.43267822265625
2042 362.9778747558594
2043 239.78207397460938
2044 264.8492431640625
2045 362.965087890625
2046 357.7381286621094
2047 378.5242004394531
2048 340.759521484375
2049 284.7071228027344
2050 236.6820526123047
