# contact :: HighResMIP FGOALS-f3-L_r1i1p1f1 MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_highresmip_FGOALS-f3-L_r1i1p1f1.dat
# year rx60day
1950 213.6729278564453
1951 189.1043243408203
1952 228.93067932128906
1953 283.37774658203125
1954 168.0961456298828
1955 210.02210998535156
1956 266.8902282714844
1957 204.50631713867188
1958 178.68235778808594
1959 295.9391174316406
1960 254.92950439453125
1961 275.5473937988281
1962 184.68287658691406
1963 241.13473510742188
1964 263.354736328125
1965 248.42327880859375
1966 388.6533508300781
1967 164.13458251953125
1968 337.596923828125
1969 250.78965759277344
1970 274.59942626953125
1971 264.0221252441406
1972 253.7598419189453
1973 249.40650939941406
1974 260.2785949707031
1975 268.1640930175781
1976 204.07839965820312
1977 180.29942321777344
1978 298.7362976074219
1979 191.9671173095703
1980 211.2731170654297
1981 243.4884033203125
1982 230.13722229003906
1983 250.33892822265625
1984 272.0498046875
1985 255.66336059570312
1986 190.3574676513672
1987 216.5718231201172
1988 328.6531066894531
1989 207.45404052734375
1990 263.1768493652344
1991 232.61497497558594
1992 233.96864318847656
1993 249.8541717529297
1994 253.30426025390625
1995 291.5300598144531
1996 195.9401397705078
1997 120.2223129272461
1998 279.9602966308594
1999 275.14495849609375
2000 138.36473083496094
2001 314.8018493652344
2002 158.17054748535156
2003 307.3763732910156
2004 232.18128967285156
2005 136.41783142089844
2006 199.06690979003906
2007 237.98046875
2008 241.94056701660156
2009 286.69427490234375
2010 314.9071044921875
2011 252.84632873535156
2012 168.80181884765625
2013 292.1170959472656
2014 173.4369354248047
2015 192.8882598876953
2016 194.491455078125
2017 232.20458984375
2018 220.24429321289062
2019 196.9545135498047
2020 274.26953125
2021 193.7639923095703
2022 212.2008819580078
2023 293.23095703125
2024 238.73846435546875
