# contact :: HighResMIP MRI-AGCM3-2-H_r1i1p1f1 MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_highresmip_MRI-AGCM3-2-H_r1i1p1f1.dat
# year rx60day
1950 209.77569580078125
1951 313.6218566894531
1952 288.0228576660156
1953 314.86181640625
1954 334.7606201171875
1955 278.1013488769531
1956 279.9522399902344
1957 315.6378173828125
1958 289.99481201171875
1959 357.5079650878906
1960 353.5209045410156
1961 425.4520263671875
1962 271.0554504394531
1963 299.8420104980469
1964 342.87701416015625
1965 225.28131103515625
1966 350.4661865234375
1967 248.45497131347656
1968 338.03314208984375
1969 239.4236297607422
1970 420.2834167480469
1971 319.49761962890625
1972 368.01837158203125
1973 340.5852355957031
1974 341.4694519042969
1975 366.79119873046875
1976 372.7091369628906
1977 254.6986083984375
1978 326.9442138671875
1979 289.2566223144531
1980 346.0597839355469
1981 350.26861572265625
1982 339.3353576660156
1983 232.66799926757812
1984 233.14466857910156
1985 268.322509765625
1986 312.3396911621094
1987 222.93392944335938
1988 279.18914794921875
1989 260.572509765625
1990 369.6619873046875
1991 342.68841552734375
1992 203.7108154296875
1993 383.8516845703125
1994 312.3791198730469
1995 300.4263610839844
1996 342.7589111328125
1997 253.12730407714844
1998 389.2500915527344
1999 362.1328125
2000 331.0648193359375
2001 251.79945373535156
2002 185.46044921875
2003 287.37237548828125
2004 209.0780029296875
2005 287.6757507324219
2006 357.863037109375
2007 329.47320556640625
2008 378.8166809082031
2009 368.383056640625
2010 299.30523681640625
2011 228.5257568359375
2012 296.10491943359375
2013 320.0740051269531
2014 310.38287353515625
2015 324.47137451171875
2016 240.4122314453125
2017 308.56439208984375
2018 353.8586730957031
2019 198.44525146484375
2020 272.9924011230469
2021 302.8936767578125
2022 287.7183837890625
2023 303.7679138183594
2024 382.8495178222656
