# contact :: MSWEP MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_obs_mswep.dat
# year rx60day
1979 405.5381164550781
1980 325.24591064453125
1981 408.0501403808594
1982 305.64697265625
1983 280.2527770996094
1984 267.259765625
1985 374.0677185058594
1986 339.5648498535156
1987 320.9917297363281
1988 346.7999267578125
1989 365.23394775390625
1990 498.2694091796875
1991 330.0614013671875
1992 290.8951721191406
1993 304.6380920410156
1994 347.4918212890625
1995 358.0406494140625
1996 352.16290283203125
1997 336.84564208984375
1998 356.6917724609375
1999 381.66766357421875
2000 273.6982421875
2001 258.27862548828125
2002 295.02276611328125
2003 232.39761352539062
2004 300.110107421875
2005 231.8319091796875
2006 345.729736328125
2007 247.78465270996094
2008 321.7157287597656
2009 244.52117919921875
2010 330.2109375
2011 309.7026062011719
2012 273.1328125
2013 344.5469055175781
2014 319.8873291015625
2015 287.1874084472656
2016 295.3348388671875
2017 310.1559753417969
2018 439.569580078125
2019 233.49302673339844
2020 408.87896728515625
2021 286.11767578125
2022 300.41522216796875
2023 318.1098327636719
2024 382.25250244140625
