# contact :: HighResMIP EC-Earth3P-HR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitation over Central Highlands to coast at EA-floods_rx30day-ch_highresmip_EC-Earth3P-HR_r1i1p1f1.dat
# year rx30day
1950 105.87931823730469
1951 168.86361694335938
1952 213.68893432617188
1953 93.56204986572266
1954 175.13980102539062
1955 141.71353149414062
1956 156.7095184326172
1957 133.09730529785156
1958 88.9033432006836
1959 223.9151611328125
1960 118.304931640625
1961 211.50753784179688
1962 132.7695770263672
1963 94.22733306884766
1964 183.0415496826172
1965 132.88583374023438
1966 175.2445068359375
1967 92.60567474365234
1968 85.10688018798828
1969 247.53839111328125
1970 154.08306884765625
1971 191.4387664794922
1972 248.7059783935547
1973 117.43403625488281
1974 183.59658813476562
1975 65.95843505859375
1976 86.27650451660156
1977 139.76463317871094
1978 137.3641357421875
1979 236.96499633789062
1980 205.83489990234375
1981 208.74302673339844
1982 107.23075866699219
1983 94.19194030761719
1984 103.58385467529297
1985 153.29771423339844
1986 92.81657409667969
1987 160.69921875
1988 212.5309600830078
1989 136.66139221191406
1990 195.88157653808594
1991 91.96284484863281
1992 95.07633972167969
1993 270.8499755859375
1994 138.87765502929688
1995 210.7793426513672
1996 138.9403076171875
1997 145.20529174804688
1998 181.90286254882812
1999 119.24571228027344
2000 187.53250122070312
2001 156.4301300048828
2002 55.24942398071289
2003 109.38375091552734
2004 101.41590118408203
2005 80.21150970458984
2006 80.50959777832031
2007 94.15727233886719
2008 80.06059265136719
2009 235.68887329101562
2010 112.22897338867188
2011 135.42637634277344
2012 88.89917755126953
2013 193.5373077392578
2014 101.90637969970703
2015 212.6655731201172
2016 92.83576965332031
2017 123.74955749511719
2018 156.65834045410156
2019 90.75206756591797
2020 106.28205871582031
2021 172.014404296875
2022 189.49998474121094
2023 83.25203704833984
2024 175.5691375732422
