# contact :: TAMSAT MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maximum of 30-day accumulated precipitatio at EA-floods_rx30day_obs_tamsat.dat
# year rx30day
1983 162.4103546142578
1984 141.3336944580078
1985 208.247314453125
1986 139.73004150390625
1987 171.011474609375
1988 162.91064453125
1989 271.60626220703125
1990 212.36968994140625
1991 204.69712829589844
1992 148.73519897460938
1993 120.82910919189453
1994 142.256103515625
1995 118.32568359375
1996 195.3440704345703
1997 227.06771850585938
1998 153.95736694335938
1999 238.67343139648438
2000 150.7700653076172
2001 140.87661743164062
2002 171.47427368164062
2003 164.1652374267578
2004 165.65533447265625
2005 159.54713439941406
2006 181.2501220703125
2007 111.976318359375
2008 158.91148376464844
2009 170.66651916503906
2010 152.66265869140625
2011 160.60069274902344
2012 184.75302124023438
2013 202.9938507080078
2014 192.70416259765625
2015 183.22073364257812
2016 190.90219116210938
2017 145.50405883789062
2018 278.415771484375
2019 175.03269958496094
2020 208.70335388183594
2021 156.504638671875
2022 167.49879455566406
2023 216.8277130126953
2024 200.47183227539062
