# contact :: MSWEP MAM maxima of rx30day averaged over Central Highlands - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-highlands-box_mswep.dat
# year rx30day
1979 187.47093200683594
1980 262.28863525390625
1981 393.2219543457031
1982 245.46763610839844
1983 171.49594116210938
1984 135.8042449951172
1985 299.0193176269531
1986 268.9285888671875
1987 177.3524932861328
1988 271.72686767578125
1989 201.47445678710938
1990 283.5533142089844
1991 232.26438903808594
1992 231.3347930908203
1993 218.9137725830078
1994 204.72235107421875
1995 188.57254028320312
1996 152.08352661132812
1997 303.9177551269531
1998 239.1902313232422
1999 260.1534729003906
2000 97.85041046142578
2001 235.25811767578125
2002 280.2129211425781
2003 308.8820495605469
2004 255.07643127441406
2005 186.3439483642578
2006 211.1997528076172
2007 168.79788208007812
2008 189.5366668701172
2009 105.91107940673828
2010 182.88768005371094
2011 133.21994018554688
2012 313.8180847167969
2013 302.74169921875
2014 144.58502197265625
2015 255.35507202148438
2016 219.52207946777344
2017 129.0579071044922
2018 322.2486267089844
2019 166.48988342285156
2020 290.2650146484375
2021 166.34178161621094
2022 145.20916748046875
2023 196.4467315673828
2024 312.8149108886719
