# contact :: HighResMIP EC-Earth3P-HR_r1i1p1f1 MAM maxima of rx60day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx60day [mm] March-May maximum of 60-day accumulated precipitatio at EA-floods_rx60day_highresmip_EC-Earth3P-HR_r1i1p1f1.dat
# year rx60day
1950 268.53472900390625
1951 324.0118408203125
1952 399.7706604003906
1953 343.56329345703125
1954 334.7041320800781
1955 348.94744873046875
1956 412.4484558105469
1957 347.9182434082031
1958 316.5908508300781
1959 351.8305358886719
1960 351.2359313964844
1961 471.79876708984375
1962 374.2005310058594
1963 376.35369873046875
1964 489.5589904785156
1965 384.33380126953125
1966 429.1067199707031
1967 369.150390625
1968 225.50930786132812
1969 434.6915588378906
1970 355.4383239746094
1971 384.07293701171875
1972 429.6102294921875
1973 365.27325439453125
1974 420.27691650390625
1975 293.83636474609375
1976 323.6357116699219
1977 395.9833068847656
1978 342.596435546875
1979 424.2203674316406
1980 447.0604553222656
1981 379.7864074707031
1982 331.91400146484375
1983 301.3729553222656
1984 261.3088684082031
1985 271.09576416015625
1986 276.98602294921875
1987 378.369873046875
1988 397.3935852050781
1989 316.245361328125
1990 467.47344970703125
1991 351.7303771972656
1992 255.2646484375
1993 466.3988037109375
1994 317.5044860839844
1995 517.1592407226562
1996 357.62994384765625
1997 296.76312255859375
1998 501.5023193359375
1999 295.9992980957031
2000 343.7206115722656
2001 426.0133361816406
2002 248.97097778320312
2003 310.2157897949219
2004 248.34104919433594
2005 267.5087585449219
2006 279.2406921386719
2007 398.24957275390625
2008 280.6083984375
2009 415.7681579589844
2010 288.97381591796875
2011 317.2012023925781
2012 313.5924072265625
2013 344.6461486816406
2014 267.8465576171875
2015 339.8570556640625
2016 343.94921875
2017 350.5735778808594
2018 393.4285888671875
2019 321.8495788574219
2020 313.11273193359375
2021 374.9378967285156
2022 359.46319580078125
2023 262.3589172363281
2024 421.0669860839844
