# contact :: TAMSAT MAM maxima of rx30day averaged over Central Highlands - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm] March-May maxima of 30-day accumulated precipitation at EA-floods_rx30day_obs-highlands-box_tamsat.dat
# year rx30day
1983 128.132568359375
1984 131.5740966796875
1985 291.6541442871094
1986 292.9434814453125
1987 157.77870178222656
1988 317.6136169433594
1989 241.89930725097656
1990 431.560302734375
1991 162.1087646484375
1992 153.51333618164062
1993 135.3936309814453
1994 137.626708984375
1995 143.6607208251953
1996 143.58621215820312
1997 374.7380676269531
1998 212.15774536132812
1999 268.3240661621094
2000 108.95722961425781
2001 165.2206573486328
2002 286.9160461425781
2003 313.39385986328125
2004 249.71165466308594
2005 216.90029907226562
2006 221.57858276367188
2007 184.71278381347656
2008 187.6429901123047
2009 160.7556915283203
2010 204.04501342773438
2011 137.02688598632812
2012 343.6069030761719
2013 340.6213073730469
2014 159.1617431640625
2015 279.6720886230469
2016 241.61648559570312
2017 117.60833740234375
2018 488.19842529296875
2019 195.22764587402344
2020 396.40411376953125
2021 227.95420837402344
2022 208.72181701660156
2023 245.26275634765625
2024 285.15618896484375
