# contact :: ERA5 June DSR in the Brazilian Pantanal (1979 onwards) - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_era5.dat
# year dsr
1979 114.94493
1980 96.90993
1981 38.21073
1982 51.37701
1983 22.694557
1984 152.29916
1985 183.99008
1986 116.33721
1987 44.350822
1988 47.57074
1989 37.751442
1990 30.918776
1991 72.15114
1992 105.29531
1993 72.06505
1994 48.843327
1995 124.12206
1996 69.80646
1997 30.595367
1998 77.88142
1999 138.26904
2000 248.6129
2001 71.87628
2002 223.35742
2003 185.1316
2004 150.89201
2005 259.41617
2006 216.8186
2007 269.53656
2008 98.1269
2009 91.06524
2010 286.06268
2011 213.01947
2012 39.804955
2013 48.672977
2014 85.07059
2015 82.639725
2016 59.210587
2017 85.37298
2018 133.04741
2019 316.48975
2020 224.3155
2021 170.46017
2022 119.10742
2023 105.65141
2024 616.0928
