# contact :: MSWX June DSR in the Brazilian Pantanal - Pantanal wildfires 2024, c.barnes22@imperial.ac.uk 
# dsr [] June accumulated daily severity rating averaged over the Brazilian Pantanal at pantanal-fires_dsr-june_mswx.dat
# year dsr
1979 44.60388
1980 33.601704
1981 10.644376
1982 12.0106325
1983 7.116891
1984 53.981583
1985 67.02043
1986 40.92277
1987 13.444787
1988 13.654276
1989 10.811159
1990 10.171672
1991 21.23317
1992 32.96442
1993 20.509258
1994 13.041596
1995 43.327065
1996 28.566536
1997 9.499298
1998 25.42118
1999 51.21634
2000 88.244606
2001 27.550604
2002 89.43147
2003 61.150394
2004 48.44625
2005 97.19213
2006 82.15255
2007 109.086464
2008 33.566746
2009 32.645855
2010 117.62032
2011 85.605865
2012 8.961108
2013 11.798411
2014 26.75505
2015 26.821314
2016 21.037853
2017 26.631647
2018 44.83699
2019 116.86308
2020 72.73106
2021 66.65268
2022 39.719875
2023 31.905668
2024 270.36096
