# contact :: ERA5 rx1day - New York flooding 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] annual maximum of 1-day accumulated precipitation over NE USA at ny-flooding_era5_rx1day
# year rx1day
1950 17.532854080200195
1951 25.761760711669922
1952 38.18711853027344
1953 24.910327911376953
1954 64.8475112915039
1955 29.30632781982422
1956 18.074024200439453
1957 16.456748962402344
1958 26.455039978027344
1959 17.126325607299805
1960 31.473102569580078
1961 17.80755615234375
1962 27.91005516052246
1963 15.770955085754395
1964 22.652294158935547
1965 18.69666862487793
1966 27.197084426879883
1967 19.80887794494629
1968 23.53666114807129
1969 25.924335479736328
1970 22.724201202392578
1971 63.489444732666016
1972 24.898632049560547
1973 38.90669631958008
1974 16.553518295288086
1975 23.570207595825195
1976 34.88603210449219
1977 25.452882766723633
1978 17.503808975219727
1979 16.954391479492188
1980 17.63453483581543
1981 22.821306228637695
1982 27.105167388916016
1983 25.648643493652344
1984 24.093544006347656
1985 16.26569366455078
1986 23.902423858642578
1987 23.47097396850586
1988 30.10388946533203
1989 30.051284790039062
1990 31.114118576049805
1991 31.560382843017578
1992 24.57518768310547
1993 18.82810401916504
1994 29.580020904541016
1995 24.571453094482422
1996 36.07698440551758
1997 28.294628143310547
1998 23.746292114257812
1999 18.954092025756836
2000 21.84269905090332
2001 18.547122955322266
2002 22.6641902923584
2003 24.28681182861328
2004 19.73957061767578
2005 43.82612609863281
2006 28.83515739440918
2007 18.964855194091797
2008 38.006675720214844
2009 18.72609519958496
2010 22.516084671020508
2011 89.26283264160156
2012 22.553436279296875
2013 28.582172393798828
2014 26.383943557739258
2015 28.787294387817383
2016 27.19292640686035
2017 22.275615692138672
2018 20.34917449951172
2019 22.448131561279297
2020 38.039390563964844
2021 22.241430282592773
2022 22.434085845947266
2023 47.19984436035156
