# contact :: rx1day - NAM-44_ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4 New York flooding 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] annual maximum of 1-day accumulated precipitation over NE USA at ny-flooding_rx1day_NAM-44_ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4
# year rx1day
1951 37.939453125
1952 69.55032348632812
1953 18.851470947265625
1954 23.2940673828125
1955 29.566957473754883
1956 17.474365234375
1957 30.886075973510742
1958 23.020174026489258
1959 26.020814895629883
1960 23.73046875
1961 22.397994995117188
1962 26.764680862426758
1963 20.51658821105957
1964 25.22735595703125
1965 17.516326904296875
1966 33.782958984375
1967 20.684814453125
1968 23.0255126953125
1969 31.256864547729492
1970 23.99444580078125
1971 30.455781936645508
1972 22.088623046875
1973 24.645231246948242
1974 39.951324462890625
1975 47.615055084228516
1976 26.3031005859375
1977 15.72723388671875
1978 19.246671676635742
1979 16.558837890625
1980 20.53070068359375
1981 22.664644241333008
1982 17.51556396484375
1983 21.0662841796875
1984 20.27130126953125
1985 17.120742797851562
1986 21.46263313293457
1987 19.847108840942383
1988 24.510574340820312
1989 16.13006591796875
1990 19.244384765625
1991 27.22930908203125
1992 17.635726928710938
1993 29.624557495117188
1994 25.317764282226562
1995 23.52256965637207
1996 19.36492919921875
1997 19.883729934692383
1998 15.810013771057129
1999 45.396419525146484
2000 25.113679885864258
2001 32.06520080566406
2002 28.395845413208008
2003 49.52011489868164
2004 21.314241409301758
2005 19.597244262695312
2006 15.944671630859375
2007 26.04408073425293
2008 27.25372314453125
2009 15.857696533203125
2010 18.299102783203125
2011 23.770906448364258
2012 18.22967529296875
2013 16.16668701171875
2014 25.22697639465332
2015 18.133544921875
2016 21.76017951965332
2017 21.048738479614258
2018 14.154052734375
2019 21.60186767578125
2020 40.910335540771484
2021 25.765226364135742
2022 33.84361267089844
2023 24.329378128051758
2024 20.262907028198242
2025 33.701324462890625
2026 29.71649169921875
2027 19.4915771484375
2028 27.241897583007812
2029 23.975374221801758
2030 15.959930419921875
2031 31.38580322265625
2032 21.98333740234375
2033 17.230987548828125
2034 23.925020217895508
2035 26.25885009765625
2036 19.53125
2037 38.008880615234375
2038 21.372224807739258
2039 17.889404296875
2040 21.87042236328125
2041 17.801664352416992
2042 19.3328857421875
2043 26.332857131958008
2044 22.0367431640625
2045 16.70074462890625
2046 19.02313232421875
2047 22.47314453125
2048 21.27227783203125
2049 37.310028076171875
2050 24.742887496948242
