# contact :: rx1day - NAM-44_CCCma-CanESM2_r1i1p1_CCCma-CanRCM4 New York flooding 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] annual maximum of 1-day accumulated precipitation over NE USA at ny-flooding_rx1day_NAM-44_CCCma-CanESM2_r1i1p1_CCCma-CanRCM4
# year rx1day
1950 29.82393455505371
1951 18.14909553527832
1952 20.68602752685547
1953 34.999210357666016
1954 33.51133728027344
1955 37.047142028808594
1956 25.12179183959961
1957 33.35974884033203
1958 20.604198455810547
1959 20.210205078125
1960 28.530838012695312
1961 41.472900390625
1962 34.86772918701172
1963 54.09241485595703
1964 21.62259292602539
1965 29.191329956054688
1966 44.839691162109375
1967 28.278526306152344
1968 21.633563995361328
1969 27.491561889648438
1970 33.562232971191406
1971 37.5208854675293
1972 37.15690994262695
1973 29.057619094848633
1974 26.85016441345215
1975 21.346328735351562
1976 25.240882873535156
1977 50.116390228271484
1978 21.265653610229492
1979 28.357650756835938
1980 22.42002296447754
1981 33.550418853759766
1982 23.495067596435547
1983 27.94986343383789
1984 48.69668960571289
1985 33.083717346191406
1986 32.21975326538086
1987 24.47608184814453
1988 19.716567993164062
1989 32.80491638183594
1990 26.087953567504883
1991 47.80796813964844
1992 21.797378540039062
1993 36.551292419433594
1994 35.7550163269043
1995 41.428565979003906
1996 20.13422393798828
1997 21.207557678222656
1998 35.281551361083984
1999 17.77490234375
2000 33.926544189453125
2001 19.358654022216797
2002 31.27104377746582
2003 30.23706817626953
2004 73.60750579833984
2005 19.639314651489258
2006 34.544708251953125
2007 37.510128021240234
2008 22.831527709960938
2009 17.834407806396484
2010 48.062652587890625
2011 27.833948135375977
2012 41.9373779296875
2013 21.02654266357422
2014 31.8009090423584
2015 50.200531005859375
2016 18.125839233398438
2017 18.759878158569336
2018 24.008193969726562
2019 30.209569931030273
2020 32.45017623901367
2021 41.28070831298828
2022 44.28202438354492
2023 24.879913330078125
2024 31.815269470214844
2025 16.62114143371582
2026 32.111671447753906
2027 35.82918930053711
2028 55.282466888427734
2029 23.989887237548828
2030 22.36127471923828
2031 61.360313415527344
2032 39.853851318359375
2033 42.91935729980469
2034 41.327720642089844
2035 31.655380249023438
2036 20.13861083984375
2037 33.21240234375
2038 61.286720275878906
2039 39.06056213378906
2040 33.98773956298828
2041 37.89798355102539
2042 16.056781768798828
2043 43.08709716796875
2044 38.80780792236328
2045 27.857532501220703
2046 37.32278060913086
2047 21.241710662841797
2048 60.43836975097656
2049 38.41974639892578
2050 34.450740814208984
