# contact :: rx1day - NAM-44_MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF New York flooding 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] annual maximum of 1-day accumulated precipitation over NE USA at ny-flooding_rx1day_NAM-44_MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF
# year rx1day
1950 29.866107940673828
1951 24.703203201293945
1952 21.531322479248047
1953 21.526479721069336
1954 24.695266723632812
1955 22.20313262939453
1956 21.34391975402832
1957 20.513586044311523
1958 21.64892578125
1959 18.408161163330078
1960 29.494401931762695
1961 23.928691864013672
1962 32.05968475341797
1963 23.062589645385742
1964 30.570064544677734
1965 26.107812881469727
1966 31.35984992980957
1967 21.30010986328125
1968 27.748516082763672
1969 33.10559844970703
1970 23.485363006591797
1971 32.01576614379883
1972 32.51873779296875
1973 25.391023635864258
1974 26.65582847595215
1975 24.46935272216797
1976 21.68211555480957
1977 23.704750061035156
1978 31.944725036621094
1979 20.421201705932617
1980 26.93843650817871
1981 23.883581161499023
1982 18.020381927490234
1983 19.927227020263672
1984 26.563005447387695
1985 26.07345199584961
1986 37.52597427368164
1987 19.850614547729492
1988 30.354524612426758
1989 16.113014221191406
1990 18.17627716064453
1991 16.840513229370117
1992 21.55782127380371
1993 26.794570922851562
1994 30.44182014465332
1995 26.51195526123047
1996 27.585237503051758
1997 27.749462127685547
1998 28.94163703918457
1999 27.12769317626953
2000 35.787601470947266
2001 34.55000305175781
2002 37.57997512817383
2003 30.754398345947266
2004 36.00337219238281
2005 38.70216751098633
2006 17.439315795898438
2007 21.365583419799805
2008 25.50792121887207
2009 19.59390640258789
2010 25.933574676513672
2011 32.225242614746094
2012 22.650699615478516
2013 24.957725524902344
2014 41.015682220458984
2015 33.754173278808594
2016 28.04092025756836
2017 25.139053344726562
2018 29.773880004882812
2019 23.34204864501953
2020 29.875146865844727
2021 30.1881103515625
2022 20.62302017211914
2023 24.776203155517578
2024 20.69586753845215
2025 29.317045211791992
2026 36.00178527832031
2027 31.295818328857422
2028 23.922895431518555
2029 30.97914695739746
2030 26.165159225463867
2031 19.275419235229492
2032 28.10456085205078
2033 34.955665588378906
2034 26.146343231201172
2035 26.142427444458008
2036 26.307844161987305
2037 17.457561492919922
2038 32.079246520996094
2039 39.079837799072266
2040 26.064895629882812
2041 25.15652084350586
2042 29.297996520996094
2043 42.87901306152344
2044 29.617380142211914
2045 32.64234924316406
2046 24.6878719329834
2047 27.627147674560547
2048 20.437183380126953
2049 25.24135971069336
2050 23.500953674316406
