# contact :: rx1day - NAM-44_CCCma-CanESM2_r1i1p1_SMHI-RCA4 New York flooding 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] annual maximum of 1-day accumulated precipitation over NE USA at ny-flooding_rx1day_NAM-44_CCCma-CanESM2_r1i1p1_SMHI-RCA4
# year rx1day
1951 24.8077392578125
1952 27.876283645629883
1953 30.89561653137207
1954 17.13714599609375
1955 16.960145950317383
1956 13.611222267150879
1957 23.09722900390625
1958 16.470718383789062
1959 22.878263473510742
1960 26.414871215820312
1961 38.042449951171875
1962 27.9449462890625
1963 21.057893753051758
1964 44.051361083984375
1965 20.581819534301758
1966 20.652009963989258
1967 21.590805053710938
1968 18.5211181640625
1969 19.65789794921875
1970 38.08021545410156
1971 21.88720703125
1972 14.508439064025879
1973 19.189453125
1974 18.115234375
1975 19.916532516479492
1976 29.34112548828125
1977 22.4395751953125
1978 14.356996536254883
1979 21.490861892700195
1980 15.020753860473633
1981 18.505098342895508
1982 16.83807373046875
1983 19.07196044921875
1984 24.85809326171875
1985 19.75440788269043
1986 34.545135498046875
1987 24.805452346801758
1988 24.9725341796875
1989 24.74327278137207
1990 15.21453857421875
1991 16.00799560546875
1992 26.428987503051758
1993 16.43829345703125
1994 21.387100219726562
1995 30.95550537109375
1996 21.69036865234375
1997 24.13177490234375
1998 29.90379524230957
1999 31.278610229492188
2000 18.64586067199707
2001 30.303955078125
2002 18.72711181640625
2003 18.677139282226562
2004 22.6837158203125
2005 22.2686767578125
2006 22.385406494140625
2007 32.196041107177734
2008 26.409908294677734
2009 29.381938934326172
2010 22.830575942993164
2011 29.624174118041992
2012 33.029170989990234
2013 21.417613983154297
2014 19.712064743041992
2015 20.729822158813477
2016 27.37655258178711
2017 13.154215812683105
2018 14.822001457214355
2019 30.660247802734375
2020 21.825403213500977
2021 20.828622817993164
2022 15.679927825927734
2023 26.016231536865234
2024 41.661834716796875
2025 25.041576385498047
2026 24.182125091552734
2027 52.010345458984375
2028 34.45549011230469
2029 18.57147216796875
2030 19.1802978515625
2031 14.7216796875
2032 19.092561721801758
2033 19.626998901367188
2034 24.221040725708008
2035 18.157577514648438
2036 16.169357299804688
2037 27.632522583007812
2038 22.682954788208008
2039 16.14837646484375
2040 23.564908981323242
2041 26.495742797851562
2042 23.33946418762207
2043 21.697233200073242
2044 29.56695556640625
2045 24.352262496948242
2046 16.019821166992188
2047 34.90104675292969
2048 15.593338966369629
2049 30.592727661132812
2050 33.93058776855469
