# contact :: rx1day - NAM-44_MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5 New York flooding 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] annual maximum of 1-day accumulated precipitation over NE USA at ny-flooding_rx1day_NAM-44_MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5
# year rx1day
1949 34.69129943847656
1950 24.580909729003906
1951 28.69852066040039
1952 56.923152923583984
1953 30.53054428100586
1954 54.44215393066406
1955 51.00651931762695
1956 61.013916015625
1957 43.66592025756836
1958 30.69623565673828
1959 20.090009689331055
1960 31.277938842773438
1961 19.017913818359375
1962 29.635948181152344
1963 42.167057037353516
1964 32.38927459716797
1965 23.75130844116211
1966 45.84195327758789
1967 41.69961929321289
1968 18.456417083740234
1969 28.9376220703125
1970 25.27964210510254
1971 25.357990264892578
1972 37.69214630126953
1973 44.11082458496094
1974 19.325340270996094
1975 26.804832458496094
1976 46.28810501098633
1977 30.808683395385742
1978 36.413143157958984
1979 47.15171813964844
1980 40.644195556640625
1981 22.24344825744629
1982 47.472415924072266
1983 44.465171813964844
1984 30.0876407623291
1985 70.13009643554688
1986 30.56317901611328
1987 32.595924377441406
1988 45.59379196166992
1989 23.479066848754883
1990 28.683956146240234
1991 28.869613647460938
1992 50.10581970214844
1993 29.16737937927246
1994 41.69709396362305
1995 31.48764991760254
1996 28.093217849731445
1997 29.688430786132812
1998 39.927947998046875
1999 22.768884658813477
2000 18.25541877746582
2001 28.70421028137207
2002 21.59412384033203
2003 53.6336669921875
2004 41.85700225830078
2005 30.667156219482422
2006 24.28350067138672
2007 18.345718383789062
2008 56.70872497558594
2009 52.256813049316406
2010 25.630210876464844
2011 64.62179565429688
2012 54.016971588134766
2013 36.166969299316406
2014 23.956443786621094
2015 56.903743743896484
2016 41.08393096923828
2017 45.08916091918945
2018 41.35334777832031
2019 28.171226501464844
2020 23.776683807373047
2021 28.167322158813477
2022 43.584346771240234
2023 37.07426452636719
2024 23.383403778076172
2025 36.9453239440918
2026 38.25235366821289
2027 34.157371520996094
2028 25.085405349731445
2029 25.5291805267334
2030 73.1372299194336
2031 30.969409942626953
2032 53.40255355834961
2033 58.028663635253906
2034 24.860353469848633
2035 19.05406951904297
2036 26.37765884399414
2037 23.6910343170166
2038 27.04136848449707
2039 21.9266300201416
2040 34.04021072387695
2041 52.274986267089844
2042 29.283376693725586
2043 25.863513946533203
2044 37.930015563964844
2045 24.353336334228516
2046 38.19721603393555
2047 37.959346771240234
2048 35.49022674560547
2049 29.228757858276367
2050 31.717967987060547
