# contact :: rx1day - NAM-44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF New York flooding 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] annual maximum of 1-day accumulated precipitation over NE USA at ny-flooding_rx1day_NAM-44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF
# year rx1day
1950 19.071514129638672
1951 18.440414428710938
1952 17.850988388061523
1953 19.128366470336914
1954 19.98192596435547
1955 23.949689865112305
1956 21.410388946533203
1957 24.6849308013916
1958 23.581253051757812
1959 28.117164611816406
1960 26.30765151977539
1961 26.935367584228516
1962 21.464502334594727
1963 24.82797622680664
1964 22.85828399658203
1965 30.364099502563477
1966 14.570491790771484
1967 23.141225814819336
1968 31.256032943725586
1969 18.155736923217773
1970 18.922168731689453
1971 26.143423080444336
1972 24.093666076660156
1973 21.397502899169922
1974 25.827442169189453
1975 31.82561492919922
1976 24.94277000427246
1977 29.151874542236328
1978 17.74053192138672
1979 21.28001594543457
1980 26.906208038330078
1981 25.934741973876953
1982 22.774078369140625
1983 45.308815002441406
1984 33.1405029296875
1985 25.09830665588379
1986 27.64357566833496
1987 21.015430450439453
1988 23.833967208862305
1989 19.38169288635254
1990 25.438419342041016
1991 16.3439884185791
1992 14.80390739440918
1993 43.108341217041016
1994 22.211524963378906
1995 25.431978225708008
1996 26.37907600402832
1997 27.408964157104492
1998 27.23301887512207
1999 21.41049575805664
2000 29.04458236694336
2001 39.874576568603516
2002 49.684696197509766
2003 23.133577346801758
2004 28.63001251220703
2005 27.028356552124023
2006 34.53779220581055
2007 18.476680755615234
2008 30.778236389160156
2009 43.690284729003906
2010 18.56540870666504
2011 28.120630264282227
2012 42.16118621826172
2013 21.600597381591797
2014 41.619014739990234
2015 30.586322784423828
2016 30.753509521484375
2017 34.676231384277344
2018 26.632835388183594
2019 26.65193748474121
2020 34.08705139160156
2021 21.332258224487305
2022 14.301557540893555
2023 23.908763885498047
2024 37.379005432128906
2025 22.68734359741211
2026 21.505268096923828
2027 25.07613182067871
2028 27.87313461303711
2029 19.315383911132812
2030 28.402210235595703
2031 22.743282318115234
2032 32.72541046142578
2033 21.990772247314453
2034 27.472768783569336
2035 33.61611557006836
2036 36.5536994934082
2037 30.619596481323242
2038 26.69144058227539
2039 25.194156646728516
2040 24.967517852783203
2041 32.16775894165039
2042 28.111713409423828
2043 29.04862403869629
2044 31.514827728271484
2045 30.225170135498047
2046 45.779178619384766
2047 24.53053092956543
2048 26.78231430053711
2049 28.54421043395996
2050 25.486127853393555
