x y
-74.91040513780379 42.921293131510446
-75.19999999999997 42.987500000000026
-75.46691250271265 42.870177883572076
-75.56666666666663 42.91666666666669
-75.45416666666664 43.012500000000024
-75.52859937879772 43.16862284342451
-75.49107377794051 43.51148749457468
-75.15212232801646 43.34232211642798
-75.00749511718747 43.37021569146053
-74.834577094184 43.484006924099425
-74.87409566243487 43.541966247558626
-74.51733500162757 43.66344926622182
-74.48264126247827 43.83240373399526
-74.30451999240448 43.93090888129343
-74.37556728786889 43.95295172797312
-74.31145358615449 44.07422247992625
-74.1892422146267 44.033686659071215
-74.04166666666663 44.15000000000002
-74.3996419270833 44.26420966254342
-74.34999999999997 44.41250000000002
-74.21339959038625 44.417327880859396
-74.21079016791448 44.54547526041669
-74.04682312011717 44.578894721137175
-74.02881334092879 44.73921305338544
-74.18546820746523 44.754809570312524
-74.41193271213105 45.006377156575546
-74.20416666666665 45.13750000000003
-74.00499148898652 45.15487094455298
-73.77156812879772 45.350242953830325
-73.79237331814234 45.461760796441006
-73.92363213433157 45.420215691460534
-73.9542805989583 45.50300784640845
-74.17013007269964 45.55096435546878
-73.96223263210719 45.69678192138675
-73.93423292371959 45.786838785807326
-74.07083333333331 45.9166666666667
-73.97083333333332 46.045833333333356
-74.07411295572915 46.08774210611981
-74.06695929633244 46.186734686957486
-74.38217468261715 46.262613932291686
-74.33679165310326 46.49077928331165
-74.21007554796003 46.4336866590712
-74.12291666666664 46.58703138563371
-73.98132680257159 46.47978413899742
-73.76586032443574 46.51188252766929
-73.77916666666664 46.570833333333354
-73.62083333333331 46.641666666666694
-73.57417941623261 46.808044094509576
-73.34374999999997 46.84103868272572
-73.18333333333331 46.74583333333336
-73.2044270833333 46.67159389919707
-73.03824801974824 46.636692640516515
-73.02325778537323 46.554519992404536
-72.84266764322913 46.5868343777127
-72.77408447265621 46.425598483615474
-72.49999999999997 46.325000000000024
-72.46994594997827 46.14237501356339
-72.12499999999996 46.104166666666686
-71.79213578965927 46.20061747233075
-71.49900037977427 45.87854902479387
-71.17916666666663 46.12500000000002
-70.81193271213104 45.842516750759586
-71.0989315456814 45.57846035427521
-71.12083333333331 45.454166666666694
-71.0333333333333 45.462500000000034
-71.00480143229164 45.31757303873701
-71.09999999999997 45.300000000000026
-71.10416666666664 45.12500000000003
-71.31666666666663 44.925000000000026
-71.29166666666664 44.637500000000024
-71.18298000759546 44.526714409722246
-71.35370483398435 44.372925482855926
-71.30451999240448 44.268408881293425
-71.68255649142793 44.1742150200738
-71.79259304470483 44.021759711371544
-71.8987850613064 44.038067287868955
-72.02852834065753 43.93234541151262
-71.91309848361543 43.65091569688588
-72.01991780598956 43.600642734103765
-71.9913133409288 43.36495107014977
-72.14191691080727 43.119957817925375
-72.06666666666665 42.89583333333336
-72.11666666666663 42.829166666666694
-72.04080301920571 42.74654168023006
-71.91666666666664 42.75833333333336
-71.96666666666663 42.59166666666669
-71.89166666666664 42.487500000000026
-71.97499999999997 42.18750000000002
-72.15637715657549 42.191099378797766
-72.24251742892791 42.042517598470084
-72.39953816731767 41.9937411838108
-72.43693271213104 41.722789510091175
-72.23693271213104 41.48038160536027
-72.3458333333333 41.308333333333366
-72.51161261664492 41.33820851643883
-72.63749999999996 41.47083333333337
-72.73554382324215 41.42556728786895
-72.73685709635413 41.548551940918
-72.84191691080726 41.56337551540802
-72.82585076226125 41.68248240152998
-73.0284495035807 41.6718195597331
-73.01759304470482 41.790740288628506
-73.19583333333331 41.95000000000003
-73.15895097520614 42.36150037977433
-73.03749999999997 42.416666666666686
-73.03689507378469 42.52554050021703
-73.2255672878689 42.49288160536027
-73.20416666666664 42.58333333333336
-73.26994035508895 42.596254136827284
-73.50776604546438 42.28554382324221
-73.43458302815752 42.07934400770401
-73.66197052001951 41.852248297797345
-73.63333333333331 41.5916666666667
-73.49943271213105 41.534358554416265
-73.55473395453556 41.367881605360274
-73.49630211724173 41.3229166666667
-73.58749999999998 41.18750000000003
-73.66874610053166 41.224374559190565
-73.75416666666665 41.1541666666667
-74.01666666666662 40.733333333333356
-73.91249999999998 41.13750000000003
-73.99241333007811 41.19640062120229
-74.06249999999997 41.141666666666694
-74.16028951009112 41.35776604546444
-74.6958333333333 40.99583333333336
-74.6285491943359 41.07573682996964
-74.73248257107201 41.21581573486331
-74.4333333333333 41.60000000000003
-74.55832010904945 41.65149570041236
-74.62148878309459 41.858579169379375
-74.36249999999997 41.995833333333366
-74.49999999999997 42.03333333333335
-74.51668904622393 42.126587253146724
-74.42118665907114 42.20242445203995
-74.58691101074216 42.39675157335071
-74.68368665907114 42.77742445203995
-74.91040513780379 42.921293131510446
