# contact :: rx1day - NAM-44_MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4 New York flooding 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] annual maximum of 1-day accumulated precipitation over NE USA at ny-flooding_rx1day_NAM-44_MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4
# year rx1day
1949 35.338706970214844
1950 27.798704147338867
1951 60.391876220703125
1952 44.92185974121094
1953 26.389209747314453
1954 30.02862548828125
1955 48.68479919433594
1956 45.31464385986328
1957 42.9063835144043
1958 33.02301788330078
1959 35.013004302978516
1960 60.335533142089844
1961 23.969406127929688
1962 24.259723663330078
1963 31.97311019897461
1964 34.79396057128906
1965 34.746681213378906
1966 40.865596771240234
1967 37.47783279418945
1968 35.208499908447266
1969 33.08895492553711
1970 41.61492919921875
1971 49.95272445678711
1972 49.44088363647461
1973 41.88899230957031
1974 25.150287628173828
1975 21.431480407714844
1976 29.788169860839844
1977 31.92925262451172
1978 43.09495544433594
1979 33.51247024536133
1980 38.395103454589844
1981 29.031719207763672
1982 29.731168746948242
1983 26.07973861694336
1984 41.47617721557617
1985 26.230518341064453
1986 31.174575805664062
1987 19.3162841796875
1988 44.318214416503906
1989 25.308847427368164
1990 37.50993347167969
1991 28.20998191833496
1992 37.31825256347656
1993 29.5003662109375
1994 28.40983772277832
1995 30.536697387695312
1996 22.463165283203125
1997 35.21835708618164
1998 22.433856964111328
1999 21.34042739868164
2000 35.708492279052734
2001 29.795635223388672
2002 28.535234451293945
2003 33.04632568359375
2004 21.5889835357666
2005 52.725093841552734
2006 67.57595825195312
2007 48.85356521606445
2008 39.886844635009766
2009 24.782875061035156
2010 33.569156646728516
2011 27.490354537963867
2012 29.52716827392578
2013 38.091835021972656
2014 20.920372009277344
2015 34.971187591552734
2016 42.34259033203125
2017 33.32323455810547
2018 25.582752227783203
2019 35.52935791015625
2020 29.05139923095703
2021 36.64487075805664
2022 36.862396240234375
2023 43.968536376953125
2024 30.613584518432617
2025 50.29072570800781
2026 34.80807113647461
2027 35.88590621948242
2028 36.09526062011719
2029 34.04535675048828
2030 24.897558212280273
2031 34.90633773803711
2032 20.087997436523438
2033 22.463937759399414
2034 42.208683013916016
2035 37.069618225097656
2036 74.99189758300781
2037 49.87763214111328
2038 30.270221710205078
2039 30.880146026611328
2040 36.73577117919922
2041 37.26628494262695
2042 37.056800842285156
2043 43.151512145996094
2044 40.70250701904297
2045 25.25479507446289
2046 32.20781326293945
2047 30.740623474121094
2048 47.26300811767578
2049 44.857154846191406
2050 20.34337615966797
