# contact :: rx1day - NAM-44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4 New York flooding 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] annual maximum of 1-day accumulated precipitation over NE USA at ny-flooding_rx1day_NAM-44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4
# year rx1day
1950 28.780675888061523
1951 25.706188201904297
1952 28.946367263793945
1953 36.7379035949707
1954 39.8454704284668
1955 18.830402374267578
1956 22.253202438354492
1957 20.897428512573242
1958 44.70563888549805
1959 24.431224822998047
1960 14.090584754943848
1961 30.842090606689453
1962 26.562227249145508
1963 35.45395278930664
1964 20.72917366027832
1965 30.066181182861328
1966 22.649084091186523
1967 19.58819580078125
1968 20.127294540405273
1969 27.492931365966797
1970 24.818584442138672
1971 38.266056060791016
1972 28.87391471862793
1973 37.43815612792969
1974 22.692785263061523
1975 29.47774314880371
1976 37.60894775390625
1977 27.641889572143555
1978 21.25916290283203
1979 32.97850799560547
1980 27.4486141204834
1981 19.972871780395508
1982 33.501365661621094
1983 34.47065353393555
1984 24.84955406188965
1985 19.90780258178711
1986 29.430015563964844
1987 23.641075134277344
1988 31.149063110351562
1989 27.216564178466797
1990 19.37212371826172
1991 30.639123916625977
1992 24.475299835205078
1993 71.80055236816406
1994 23.5710506439209
1995 27.72310447692871
1996 29.736860275268555
1997 24.15662384033203
1998 58.047157287597656
1999 29.61441993713379
2000 32.50355911254883
2001 24.169239044189453
2002 31.503549575805664
2003 32.72990036010742
2004 32.212745666503906
2005 35.522918701171875
2006 48.895320892333984
2007 21.478364944458008
2008 26.997438430786133
2009 48.87053680419922
2010 32.96930694580078
2011 27.75908851623535
2012 26.497251510620117
2013 25.020278930664062
2014 58.190155029296875
2015 27.17646026611328
2016 43.550010681152344
2017 32.254295349121094
2018 32.555503845214844
2019 20.69811248779297
2020 56.5030517578125
2021 35.16808319091797
2022 26.30609893798828
2023 23.203872680664062
2024 22.88188934326172
2025 34.45889663696289
2026 29.781566619873047
2027 34.24931335449219
2028 36.17038345336914
2029 32.53557205200195
2030 57.00847244262695
2031 31.27511215209961
2032 25.53203582763672
2033 26.664409637451172
2034 23.973434448242188
2035 20.58645248413086
2036 27.017433166503906
2037 34.3431282043457
2038 21.948108673095703
2039 30.271774291992188
2040 29.98016929626465
2041 44.64272689819336
2042 47.1994514465332
2043 52.71466064453125
2044 22.545825958251953
2045 30.511869430541992
2046 24.38231658935547
2047 23.343807220458984
2048 17.311511993408203
2049 56.888702392578125
2050 25.107025146484375
