# contact :: rx1day - NAM-44_MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4 New York flooding 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] annual maximum of 1-day accumulated precipitation over NE USA at ny-flooding_rx1day_NAM-44_MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4
# year rx1day
1950 39.504981994628906
1951 22.64264678955078
1952 49.876094818115234
1953 28.81815528869629
1954 23.309349060058594
1955 26.398818969726562
1956 26.03179359436035
1957 48.704715728759766
1958 23.505054473876953
1959 29.10671043395996
1960 40.173126220703125
1961 23.842266082763672
1962 40.73079299926758
1963 24.163480758666992
1964 22.996810913085938
1965 39.165306091308594
1966 29.52631378173828
1967 22.856538772583008
1968 38.80305862426758
1969 27.13591766357422
1970 20.90985870361328
1971 18.98853302001953
1972 40.45736312866211
1973 34.147666931152344
1974 27.30224609375
1975 36.87223434448242
1976 36.589080810546875
1977 36.107269287109375
1978 35.20134735107422
1979 20.957265853881836
1980 33.3800163269043
1981 24.571144104003906
1982 39.69087219238281
1983 32.27067565917969
1984 34.370819091796875
1985 25.178312301635742
1986 66.87921142578125
1987 30.83953285217285
1988 33.95747375488281
1989 31.892799377441406
1990 26.127212524414062
1991 33.256561279296875
1992 32.193946838378906
1993 22.62004852294922
1994 45.43213653564453
1995 16.743881225585938
1996 30.77949333190918
1997 24.220399856567383
1998 39.3140869140625
1999 25.863508224487305
2000 31.739776611328125
2001 28.04594612121582
2002 34.33810043334961
2003 42.60027313232422
2004 19.594404220581055
2005 28.662832260131836
2006 44.479331970214844
2007 39.858642578125
2008 28.451831817626953
2009 21.773889541625977
2010 29.17144775390625
2011 50.667869567871094
2012 24.404056549072266
2013 38.146209716796875
2014 27.082462310791016
2015 24.063465118408203
2016 33.24821472167969
2017 36.73303985595703
2018 34.91167068481445
2019 26.45270538330078
2020 37.552059173583984
2021 28.48581314086914
2022 44.72257995605469
2023 28.279640197753906
2024 27.21917724609375
2025 35.13713836669922
2026 25.41202163696289
2027 46.314170837402344
2028 27.21240997314453
2029 25.413516998291016
2030 27.833938598632812
2031 37.26496505737305
2032 23.381593704223633
2033 38.80544662475586
2034 29.775239944458008
2035 24.564315795898438
2036 41.93482208251953
2037 46.38935470581055
2038 23.58235740661621
2039 27.305131912231445
2040 41.05902099609375
2041 23.881559371948242
2042 32.579917907714844
2043 22.59777069091797
2044 28.468557357788086
2045 26.968299865722656
2046 46.261714935302734
2047 47.60946273803711
2048 37.094520568847656
2049 27.562366485595703
2050 31.37175750732422
