# contact :: rx1day - NAM-44_MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF New York flooding 2023, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] annual maximum of 1-day accumulated precipitation over NE USA at ny-flooding_rx1day_NAM-44_MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF
# year rx1day
1950 18.5555419921875
1951 39.3266716003418
1952 25.429412841796875
1953 21.145709991455078
1954 23.782670974731445
1955 22.35454750061035
1956 29.270904541015625
1957 19.466386795043945
1958 26.43107795715332
1959 18.510055541992188
1960 33.947635650634766
1961 31.17508888244629
1962 21.909183502197266
1963 25.448314666748047
1964 47.658470153808594
1965 21.654327392578125
1966 43.933685302734375
1967 18.129940032958984
1968 30.656036376953125
1969 26.069629669189453
1970 27.9451904296875
1971 24.287073135375977
1972 22.807374954223633
1973 20.285043716430664
1974 21.813945770263672
1975 32.715721130371094
1976 27.032821655273438
1977 20.536544799804688
1978 22.922836303710938
1979 29.0531005859375
1980 25.480472564697266
1981 26.218589782714844
1982 26.43794059753418
1983 30.78284454345703
1984 30.223045349121094
1985 20.386192321777344
1986 58.67509460449219
1987 19.20043182373047
1988 38.95090103149414
1989 27.872146606445312
1990 28.04278564453125
1991 22.937366485595703
1992 40.144256591796875
1993 28.48641586303711
1994 33.987449645996094
1995 40.237030029296875
1996 21.72681427001953
1997 32.77873229980469
1998 22.742372512817383
1999 32.60603713989258
2000 25.62796401977539
2001 33.05426788330078
2002 30.87863540649414
2003 33.55171203613281
2004 24.49331283569336
2005 22.3599910736084
2006 29.548450469970703
2007 37.88881301879883
2008 29.662090301513672
2009 29.539600372314453
2010 40.771060943603516
2011 25.881746292114258
2012 19.43050765991211
2013 26.64264678955078
2014 24.34051513671875
2015 20.572668075561523
2016 31.489177703857422
2017 32.32945251464844
2018 21.684425354003906
2019 24.620956420898438
2020 29.149555206298828
2021 22.196910858154297
2022 29.826345443725586
2023 33.049930572509766
2024 34.4872932434082
2025 28.968341827392578
2026 32.783443450927734
2027 40.87905502319336
2028 20.945106506347656
2029 23.743410110473633
2030 29.427631378173828
2031 25.54659652709961
2032 28.83095359802246
2033 22.782562255859375
2034 24.827247619628906
2035 20.286376953125
2036 28.03472900390625
2037 23.63138198852539
2038 27.461055755615234
2039 17.670150756835938
2040 20.495859146118164
2041 26.690853118896484
2042 30.826379776000977
2043 20.318084716796875
2044 29.973411560058594
2045 27.264318466186523
2046 43.137630462646484
2047 21.223464965820312
2048 30.796417236328125
2049 41.42499923706055
2050 21.144412994384766
