"","X","eval_disp_est","eval_disp_lower","eval_disp_upper","eval_shape_est","eval_shape_lower","eval_shape_upper","rp_value","attr_PR.pi_est","attr_PR.pi_lower","attr_PR.pi_upper","attr_dI.abs.pi_est","attr_dI.abs.pi_lower","attr_dI.abs.pi_upper","attr_dI.rel.pi_est","attr_dI.rel.pi_lower","attr_dI.rel.pi_upper","attr_PR.naoneutral_est","attr_PR.naoneutral_lower","attr_PR.naoneutral_upper","attr_dI.abs.naoneutral_est","attr_dI.abs.naoneutral_lower","attr_dI.abs.naoneutral_upper","attr_dI.rel.naoneutral_est","attr_dI.rel.naoneutral_lower","attr_dI.rel.naoneutral_upper","attr_PR.pineutral_est","attr_PR.pineutral_lower","attr_PR.pineutral_upper","attr_dI.abs.pineutral_est","attr_dI.abs.pineutral_lower","attr_dI.abs.pineutral_upper","attr_dI.rel.pineutral_est","attr_dI.rel.pineutral_lower","attr_dI.rel.pineutral_upper","proj_PR_est","proj_PR_lower","proj_PR_upper","proj_dI.abs_est","proj_dI.abs_lower","proj_dI.abs_upper","proj_dI.rel_est","proj_dI.rel_lower","proj_dI.rel_upper","aic_eval","aic_attr","aic_proj","attr_nobs","attr_nsamp","attr_nfailed","proj_nobs","proj_nsamp","proj_nfailed","naocorr_est","naocorr_lower","naocorr_upper"
"CMCC-CM2-HR4",x ~ gmst + nao (rp5),0.208130814334268,0.15703512455305,0.253292870817181,-0.183516583904864,-0.554315947246513,0.084561579917563,42.3065210150684,0.828969006002228,0.477430816906806,3.03692758526582,-1.18332619570451,-4.5336098865493,5.62262653575963,-2.72092516207182,-10.461040131398,12.976995548891,1.17765402942543,0.796838971028443,1.94773538839026,0.928382093168878,-1.21772088590114,3.48698390745969,2.24365357494976,-3.15174713597622,8.02663053221647,0.962671562921967,0.448265997318662,6.00246644591364,-0.228976974440222,-5.17678159151707,8.21751062971701,-0.538319721792606,-12.0064288523195,20.3915287154617,1.46256426958843,0.797665190922496,2.20243967286463,2.85373035654456,-1.25569239819898,7.33464563646014,5.92760972628468,-2.97680570690542,13.2342204908044,338.445479092917,540.161017592583,714.450820436873,78,1000,0,102,1000,0,-0.067410570409747,-0.264075568502255,0.128535689533442
"CMCC-CM2-VHR4",x ~ gmst + nao (rp5),0.196649886132773,0.145860437482756,0.234902115199971,-0.0709618815719259,-0.419927995969435,0.287464654140843,45.1961511022213,0.673977729816077,0.489036109007455,5.42712076838517,-3.01591565979055,-5.57985143313519,6.87133511001902,-6.25552037558968,-11.6664032979664,15.2391465485343,1.32371252758277,1.06637625201281,1.93098754143398,1.76994836940925,0.391347216742766,3.84878418264427,4.07576131005327,0.917175914402646,8.74279995168967,0.853061352080387,0.58805759153173,15.242260775356,-1.12785955611319,-3.9144792419811,8.95239444016619,-2.43471914474718,-8.3606253859622,20.8287346474148,0.940616196733301,0.498030444142097,1.60216740404599,-0.463987008310589,-3.76440926264341,4.54772415608043,-0.982277384820482,-9.04316112240092,8.08377702862727,342.144101092081,540.356566438155,713.494005127122,76,1000,0,100,1000,0,-0.228621104856737,-0.390007929085566,-0.0447367082038793
"CNRM-CM6-1",x ~ gmst + nao (rp5),0.176190005771636,0.118474183122959,0.21238697648811,0.00968350092211264,-0.312920445506874,0.279629394843595,59.3248972820829,3.35563807922681,1.08828369183484,30.9936355349585,8.74679350296415,0.602906441707474,15.2290199416008,17.2936366716367,1.13574817353837,30.779151005502,1.0855921767828,0.858971632852493,1.30578780168261,0.724802018469518,-1.12712509027482,2.3742453308411,1.23686150203167,-1.91717176860242,4.19939426553854,3.73085558119117,1.1184015852007,30.1370356066951,9.36473155914243,0.78745774100465,16.0212680805084,18.7443965079611,1.50740693648592,32.7164813281438,1.4338126594918,0.978873690144057,2.14344662031842,3.50244802065505,-0.181211879665678,8.31781232313961,5.91159693576725,-0.329303644218911,12.5300804775875,356.217840147698,549.38366357567,726.83975438618,76,1000,0,100,1000,0,-0.0161663272754503,-0.175224805059837,0.126766337823005
"CNRM-CM6-1-HR",x ~ gmst + nao (rp5),0.180074199277973,0.116610391654927,0.208592700895236,-0.187291189770488,-0.627646341871113,0.404627223106493,60.8209369442423,1.99824707573644,0.673793838927102,7.61177501347807,5.25508386209452,-3.48520381756436,14.1058152122634,9.4573979712423,-5.89561252577638,27.4520631760115,1.22524139443214,0.856865966088468,2.00823642772324,1.70817233617538,-1.49520605366889,4.85213762762012,2.88968439811775,-2.41849333659768,8.23871973213496,2.56030993753949,0.864731351046758,14.4494441805795,6.81566575773229,-1.33725550726446,15.4300697424669,12.620371323003,-2.26893816619541,30.048655058693,1.36558059326108,0.767830226812908,2.32290224706425,3.10030115085859,-2.14509907105803,9.91026496842981,4.93550302095744,-3.86950954935304,13.4945613832973,354.086955261951,561.742233895851,743.918190663603,76,1000,0,100,1000,0,-0.172895880279397,-0.393200867676254,0.0573012006594597
"EC-Earth3P",x ~ gmst + nao (rp5),0.222204060624129,0.137217052938623,0.273797695896845,-0.109976980093248,-0.39152311431951,0.468011542471346,40.717264362693,0.626699080622446,0.471543157741606,2.23266646517803,-3.59546654908095,-5.54252002515592,4.64493325941613,-8.1138455588293,-12.5945435543653,11.4545261910252,0.973185818523452,0.813924075264749,1.24270229184989,-0.183313719023438,-1.31683699419201,1.53866438330976,-0.448193467234596,-3.28959579491557,3.56055728864126,0.612943975150728,0.426700266989777,2.47890594720801,-3.79496746424962,-6.47303813489785,4.95087685700315,-8.52567330032772,-14.5396744408042,11.8306112539444,0.89428284638039,0.439921930648404,1.69075052891362,-0.769189246471889,-4.5142526078136,4.25431311504396,-1.80758892784679,-12.4872747554684,8.52952520148954,346.038088485529,538.985787161652,706.44457836687,76,1000,0,99,1000,0,-0.0289235514440614,-0.22705515218771,0.158533238028217
"EC-Earth3P-HR",x ~ gmst + nao (rp5),0.215942367037063,0.149874825874889,0.261843412541704,-0.143018322067757,-0.478481307445405,0.25609181554424,58.8369638394647,5.84039171819622,0.962231301161205,Inf,10.2991428895697,-0.276866095147743,17.1666402399971,21.2187994599128,-0.502240684897746,37.2908619350848,1.30307321284394,1.02898785847613,1.76507831136906,2.1304072165397,0.208012372130784,4.86570881076528,3.75689751487826,0.380230818625466,8.44279581738537,9.37239331950192,1.43255590841802,Inf,12.0566320133951,2.44498804273803,19.3523022818412,25.7728655243875,4.69715635272023,43.6324265860655,0.951572119154998,0.498506150187638,1.65467743729595,-0.394959426413116,-4.41088319566939,4.99555080371883,-0.763129404755112,-9.67437781832521,8.38523431586998,360.299896423609,558.660338109363,726.541224774094,76,1000,0,99,1000,0,-0.263743912766935,-0.419648876302228,-0.0991741215545897
"HadGEM3-GC31-HM",x ~ gmst + nao (rp5),0.195386628121414,0.123387461045908,0.243744695677328,-0.111021433476784,-0.371397722317689,0.351922372735041,59.7375330735018,0.948538086011556,0.619849907724346,10.829272508623,-0.478585968961156,-4.5818682315562,13.0408968314356,-0.794780494943004,-7.47001614966023,23.3785441388381,1.46133742337806,1.04258966886386,2.27900257669801,3.02406486260688,0.330396323235598,6.35748343786333,5.33218115203532,0.54045946780706,10.4904339666911,1.37284268813654,0.772249175857958,38.6485441983597,2.56970612463452,-2.16462332204062,17.0693292267428,4.49502152134092,-3.72362485000078,32.0646840341352,0.644496244495506,0.438712535508004,1.14817399381588,-3.56047952440986,-5.80899256982772,1.40987786446118,-6.65907501160798,-11.808670082816,2.20707436939955,363.640580415204,583.955346992092,766.51222008836,76,1000,0,100,1000,0,-0.217270949442961,-0.384469977492855,-0.0454020232583889
"HadGEM3-GC31-LM",x ~ gmst + nao (rp5),0.234417323083417,0.173147735786047,0.274321602540743,-0.0777572697250152,-0.443298823567721,0.28992939188468,63.7286088450218,1.64298232731412,0.649528735577814,45.3924495522625,4.69297495036436,-4.12403634414221,16.1220848677263,7.94939368100705,-6.64743390748901,29.4413307910757,1.8049446967453,1.29216192919255,3.91978935581483,5.44097030000063,2.29574751510333,9.77298750953632,9.33468988591473,4.01257502676174,15.8365971585055,3.43784543106629,1.01552503839753,Inf,9.73327218082294,0.126273232679176,22.7614035789674,18.0261348148543,0.227981667632334,46.1151506138492,1.30150807432265,0.650101891932707,2.13926834135734,2.93959509157614,-3.16504503391711,12.0035995156033,4.50125837973512,-5.57271871748779,15.3790972037979,376.164666307513,602.072367222784,783.038997854467,76,1000,0,100,1000,0,-0.425219064130364,-0.566425671767877,-0.277752886515007
"HadGEM3-GC31-MM",x ~ gmst + nao (rp5),0.236796046596795,0.1752500208396,0.274094403770114,-0.266866954212979,-0.529616194335776,-0.0281129987372782,64.0609530749273,6.28971830647402,0.935942779764465,Inf,10.1285671850166,-0.599409614888972,17.2523338778171,18.7801207343052,-1.03509870989483,33.4498109495855,1.4750708505709,1.11406210091451,2.32397475312621,3.08714946470892,0.827441669620254,5.61902312578464,5.06307509441899,1.3687671098025,9.54665698571738,15.8823830768428,1.16384950758918,Inf,12.7276127539418,1.04151117030361,20.1773430609162,24.7940474443246,1.87574017829081,41.1707756791737,1.65301084266767,0.949633747989138,2.46329046264138,5.88390231209145,-0.452535258716846,13.261061283383,8.74172477361533,-0.788430647943454,17.1451500385115,370.475870860195,583.536907711543,768.521748154486,76,1000,0,100,1000,0,-0.343310911713137,-0.500283412285268,-0.174924381799819
"MPI-ESM1-2-HR",x ~ gmst + nao (rp5),0.249176604646556,0.166906434072188,0.343885023140434,0.0969547078286624,-0.661797481714144,0.488978804285814,73.8934882238123,0.949033836195633,0.732239073342089,4.92610911590768,-0.820945359202909,-4.60723484814814,15.2875624872925,-1.09877746485324,-6.23560853040257,21.8630516557882,1.74444183675988,0.865334378946243,2.71078482593177,7.50526120859294,-1.42482642558822,13.0728865006608,11.3051086706569,-1.90426300706136,19.0392048509604,1.64033822854279,0.908013995430814,10.6119844674251,6.76769815420337,-0.872053688971957,23.9773948770389,10.0821132193533,-1.25549571339225,39.3473461744805,1.1433705962622,0.717402211636241,1.92161497122363,2.1801115814347,-4.28262925040024,13.010976860346,2.79980183124047,-6.35185275047331,13.7727669329723,402.869703453675,630.995944493629,821.896816075414,76,1000,0,100,1000,0,-0.4038729240486,-0.581609280944325,-0.195667090129647
