,X,seasonal,spatial,disp,shape,corr,overall,include,eval_disp_est,eval_disp_lower,eval_disp_upper,eval_shape_est,eval_shape_lower,eval_shape_upper,rp_value,attr_PR.pi_est,attr_PR.pi_lower,attr_PR.pi_upper,attr_dI.abs.pi_est,attr_dI.abs.pi_lower,attr_dI.abs.pi_upper,attr_dI.rel.pi_est,attr_dI.rel.pi_lower,attr_dI.rel.pi_upper,attr_PR.naoneutral_est,attr_PR.naoneutral_lower,attr_PR.naoneutral_upper,attr_dI.abs.naoneutral_est,attr_dI.abs.naoneutral_lower,attr_dI.abs.naoneutral_upper,attr_dI.rel.naoneutral_est,attr_dI.rel.naoneutral_lower,attr_dI.rel.naoneutral_upper,attr_PR.pineutral_est,attr_PR.pineutral_lower,attr_PR.pineutral_upper,attr_dI.abs.pineutral_est,attr_dI.abs.pineutral_lower,attr_dI.abs.pineutral_upper,attr_dI.rel.pineutral_est,attr_dI.rel.pineutral_lower,attr_dI.rel.pineutral_upper,proj_PR_est,proj_PR_lower,proj_PR_upper,proj_dI.abs_est,proj_dI.abs_lower,proj_dI.abs_upper,proj_dI.rel_est,proj_dI.rel_lower,proj_dI.rel_upper,aic_eval,aic_attr,aic_proj,attr_nobs,attr_nsamp,attr_nfailed,proj_nobs,proj_nsamp,proj_nfailed,naocorr_est,naocorr_lower,naocorr_upper
CanESM2_r1i1p1_CCLM4-8-17,x ~ gmst + nao (rp40),reasonable,reasonable,reasonable,good,good,reasonable,N,0.312095523804498,0.223341508233554,0.370747939528352,-0.0679959512208534,-0.43562599986392,0.231843717069205,33.8123684578597,2.0236362105665,0.509098289082454,Inf,2.50391550456249,-3.5473510776925,8.13870253831486,7.99757020347695,-10.8260534551144,27.5963650117978,2.31616669840333,1.41630311948368,11.9991984728763,2.92814427911642,1.27011181161637,5.01190814811127,9.48103556744604,4.19345608275162,15.1049571831789,5.28559632202129,0.782059803813527,Inf,5.21522120671813,-1.41544936745887,11.0758035165021,18.2368582464461,-4.5187361140594,40.636543188851,0.818603227821853,0.527943915826254,1.23214542684403,-0.939384308570929,-2.71065632574791,1.04757597091837,-2.93786402441104,-8.88226740111464,2.89217141034586,306.625995806336,469.910395348766,738.713847162272,77,1000,0,121,1000,0,-0.415805448152288,-0.554267772816313,-0.241723366988275
CanESM2_r1i1p1_REMO2015,x ~ gmst + nao (rp40),good,good,reasonable,good,good,reasonable,N,0.270963238986559,0.207200148833874,0.325945483294003,0.0154359554854267,-0.414656290951597,0.379055322094052,42.1392701405977,1.14295294754522,0.428537232732178,6.1290709067587,0.679812925407177,-5.40617729485984,6.63341984020035,1.63970531953346,-12.1319588469946,16.372006789968,2.00747100035086,1.3848552336423,3.218873919964,3.28439506472684,1.25799185859243,5.82422092376038,8.45298063193741,3.32562115034702,13.935272671863,2.33018063835721,0.696928558421479,28.9465500356912,3.91122239713027,-1.8346873326388,10.221687046198,10.2312899245519,-4.60912415559925,27.2268091750513,0.964565445193236,0.507325544569886,1.4360205319606,-0.18302235671657,-2.18176599217311,2.29025695581888,-0.435383690279365,-6.0030271920502,4.73526198158575,325.436270862388,505.530417321251,801.937338522045,77,1000,0,121,1000,0,-0.373132794480049,-0.525742089344017,-0.194405770906466
CNRM-CM5_r1i1p1_ALADIN53,x ~ gmst + nao (rp40),good,good,good,good,good,good,Y,0.226263015628306,0.154287866663349,0.276590088181846,0.0844826686760806,-0.21640343489402,0.402742935969044,41.5307948287492,2.53726729572843,0.34564301732247,433.734607155575,4.64897329330784,-4.48888693340342,15.3710085705463,12.6050533833868,-11.3271701633723,44.1310151990734,0.96399979191708,0.649376359079976,1.4737282006183,-0.207216544042048,-2.41719266618085,2.13213335664126,-0.496469614211497,-5.8914858171042,4.95556563131798,2.43472092649712,0.317964052133412,267.36252040704,4.46495264963696,-5.35653248987462,15.4510780176659,12.0460035092717,-13.3646428031117,44.2563074399707,1.48739545333999,0.814677325016533,2.71097635994708,1.96083524313291,-1.01926240018365,5.47051398836886,4.71965217887716,-2.62706412207751,12.0579218892629,312.096999373624,503.788690820603,784.439167699994,77,1000,0,121,1000,0,-0.0688386675283269,-0.233672435442508,0.104408198493647
CNRM-CM5_r1i1p1_ALADIN63,x ~ gmst + nao (rp40),bad,good,good,good,good,bad,N,0.182453510227268,0.127511064747907,0.219647403073622,-0.064779393884716,-0.533628952470082,0.275064407024462,44.3049583230602,1.6013211328875,0.118339250648814,Inf,0.939752178990751,-7.88162366810754,8.53474955401321,2.16706494111586,-16.1086412506857,21.3279395172912,3.28563446625679,1.28919836252005,Inf,2.07475295408589,0.424910873593016,4.59184805143686,4.91295965993612,1.03427999166814,10.7530605099496,6.93528814533089,0.15634527701509,Inf,2.97049756184155,-5.192348879287,10.8267971061526,7.18649162741362,-11.8705951913254,29.6058361692891,2.64286072548332,0.845946639586701,6.11950114177877,3.2281260959316,-0.611663244723144,6.57478776942386,6.44289722054318,-1.24979363776998,12.2127292904733,313.387488648612,501.229821061637,801.089920477277,76,1000,0,120,1000,0,-0.271505427308649,-0.41263654188084,-0.116943974933096
CNRM-CM5_r1i1p1_ALARO-0,x ~ gmst + nao (rp40),reasonable,good,good,good,good,reasonable,N,0.234484746797196,0.171938218575627,0.280692812191791,-0.0496720216375413,-0.368205900451851,0.178198920694077,46.2973958391016,1.90287165500932,0.266081328894529,237.693581813354,3.055087569598,-6.36754237781145,13.1352821557428,7.06504275987641,-14.077656996448,34.0076859930782,0.969638466385416,0.592236307943835,1.63240641652388,-0.160272910590948,-2.2369403582256,2.03437488705016,-0.344986984720382,-4.78189964529816,4.47563051128513,1.83891112132787,0.249910132563211,186.329974060524,2.90539079980322,-6.80425924600497,13.5082632854676,6.69568229716956,-14.3260942088103,33.9665235998946,1.24327868268347,0.648880129562782,2.63244505735353,1.19058124514642,-1.98341869706746,4.9279096758934,2.4776404384686,-4.42263933070988,9.59336795626211,329.700656055125,520.539763204034,821.913200526486,77,1000,0,121,1000,0,-0.0818908913231875,-0.26344143809199,0.103302370306668
CNRM-CM5_r1i1p1_CCLM4-8-17,x ~ gmst + nao (rp40),good,reasonable,good,good,good,reasonable,N,0.215642303691641,0.139950012217632,0.257876143400397,-0.0421604818093173,-0.330722284865722,0.300500202624922,36.8763247197827,2.95319875604395,0.278073467221333,135.303653421394,3.54382816337483,-3.9995081934884,11.0905219669981,10.6317513822515,-11.252693122051,35.5600477293536,0.881278970907491,0.575212810667006,1.30091380940591,-0.484454521994905,-1.98761779102676,0.901910885785394,-1.29669276665723,-5.1235051916086,2.49791579938913,2.53928549027406,0.243218840718169,110.607257474623,3.10592989642882,-4.48939472685645,10.8334441710465,9.19719746445166,-12.2303942664167,32.6643590809488,1.04667093059866,0.44259463324989,2.67280326276248,0.181361569672823,-3.67576532012009,3.80619935373586,0.477750277133605,-10.4149661848179,9.14230636715553,301.246360872771,477.509559228211,774.861229911696,77,1000,0,121,1000,0,-0.107509391063686,-0.267132607618145,0.0654969144705845
CNRM-CM5_r1i1p1_COSMO-crCLIM-v1-1,x ~ gmst + nao (rp40),reasonable,good,good,good,good,reasonable,N,0.238716898098263,0.167678497107551,0.292710602615774,0.0735011429961621,-0.213631301281159,0.419489860107779,43.1133721549327,1.87359005308997,0.247844306407608,Inf,2.55729415646177,-9.76681568410818,13.8474052214687,6.30557559475594,-20.1790346563835,39.183261436049,2.22914610333807,1.278491814557,6.5004636206613,3.18345636620469,0.839194259402811,5.59643396367928,7.97260976719457,2.14045929822601,13.3391663472911,4.70180369613136,0.400527048923122,Inf,5.55192200019805,-6.01041081831747,16.8365820916704,14.7809042976958,-12.7754788225812,50.6628814176693,1.45415964240344,0.720505156071348,2.89257733361903,1.59769005842568,-1.61727648446535,4.80338777376873,3.71079401297471,-4.04922130048646,10.3261580833746,319.518772991597,508.787686521254,792.472626125769,76,1000,0,120,1000,0,-0.266870714634455,-0.407690767008317,-0.0982319247784664
CNRM-CM5_r1i1p1_HadREM3-GA7-05,x ~ gmst + nao (rp40),reasonable,good,good,good,good,reasonable,N,0.26173167084891,0.199093665362653,0.308275339369742,-0.123169243098832,-0.456831243262094,0.205550826773816,52.634275188475,0.983807320485903,0.16288387614991,Inf,-0.0949734821824961,-19.6308167675487,16.4643357811607,-0.18011537159517,-27.7723440275622,38.4909442061063,2.23199043463221,1.3827828916616,11.579044436124,4.18330674930996,1.90566768510745,7.25544804757523,8.63410347424224,3.78546443044966,13.8674324969444,2.1907876271678,0.272670240864912,Inf,4.09588164140632,-12.6793544881035,20.4566267381604,8.43843675509051,-19.1372978351725,51.133417996672,1.23128547613064,0.614114260984904,4.1586445195921,1.17593307458829,-3.57590977779932,6.45248342568711,2.14937571723562,-6.78248970981025,11.0865917190731,344.380746346528,521.482954171636,836.251596027236,75,1000,0,119,1000,0,-0.297114254870656,-0.455941787828205,-0.151189090368654
CNRM-CM5_r1i1p1_HIRHAM5,x ~ gmst + nao (rp40),good,good,good,good,good,good,Y,0.243135015499026,0.176454873482655,0.299812784547388,0.0879673987297451,-0.332153083984385,0.394040193885245,51.3219520891529,1.41408209786758,0.272468807092809,3220.33335927623,2.00037154207073,-8.93757932428469,13.9822532895639,4.05577339550419,-16.462704355283,31.8436259680166,1.90535244210654,1.18591666056534,4.0029313735197,3.56935791853693,0.729068630815709,6.79545686378952,7.47468903110042,1.59910397674819,13.1894690725905,2.80927059048111,0.454569274387041,Inf,5.43060688804255,-4.9336121846775,17.8100312065406,11.8336188757246,-9.67916601338198,44.313556826289,1.42351344462829,0.698082586529803,3.14440508611743,2.14129804237,-2.32031973838797,6.61819103133589,4.00735848820603,-4.79449090239478,11.4445621752864,336.971052868199,533.907174133896,839.471904815655,76,1000,0,120,1000,0,-0.298769638726531,-0.444708806415446,-0.136194469947581
CNRM-CM5_r1i1p1_RACMO22E,x ~ gmst + nao (rp40),good,good,good,good,good,good,Y,0.195167945693556,0.137845298615296,0.242196780379212,-0.0499185686229038,-0.519743907775737,0.443354534730746,38.0446085648182,0.721992223463411,0.13945818244729,Inf,-1.20795639185839,-9.09797898128964,6.92499172325176,-3.07739479749061,-20.7415310346511,20.3979870523985,1.60723929210444,0.791658966889579,4.32967351527968,1.57562323827707,-0.462153103050018,3.26534004015431,4.3204471530234,-1.29313237876111,8.70270234375779,1.12748965129383,0.159997756367122,Inf,0.417694543736012,-7.29947529285466,9.02621159480891,1.11009513961729,-17.4913652393573,26.711258087332,1.31449431109213,0.598827915203013,3.82273326894134,1.19556839407309,-1.96072659484852,4.84958283696093,2.7867830897991,-4.97459561927903,10.5847391527234,300.63340703113,480.81924811712,773.288031739827,77,1000,0,121,1000,0,-0.215328166662993,-0.38307071577647,-0.0271765081786147
