# contact :: HighResMIP highresSST CNRM-CM6-1 r1i1p1f2 gr rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_highresSST_CNRM-CM6-1_r1i1p1f2_gr.dat
# year rx5day
1949 92.89240264892578
1950 89.30436706542969
1951 95.55137634277344
1952 104.91189575195312
1953 97.66512298583984
1954 99.99720764160156
1955 96.25975036621094
1956 79.8113021850586
1957 76.55353546142578
1958 102.22447967529297
1959 128.60113525390625
1960 103.53565979003906
1961 160.24176025390625
1962 107.08602142333984
1963 76.63247680664062
1964 102.49044799804688
1965 90.01041412353516
1966 91.17221069335938
1967 86.90908813476562
1968 84.57839965820312
1969 113.01518249511719
1970 95.18573760986328
1971 108.16150665283203
1972 104.50980377197266
1973 94.2574234008789
1974 139.30609130859375
1975 92.82881164550781
1976 159.5631866455078
1977 107.30330657958984
1978 96.54566955566406
1979 101.95687866210938
1980 93.24393463134766
1981 119.22220611572266
1982 104.0062255859375
1983 109.79115295410156
1984 108.96968078613281
1985 99.62646484375
1986 101.2613525390625
1987 110.8514404296875
1988 114.60863494873047
1989 126.88623046875
1990 91.1718521118164
1991 109.59957885742188
1992 109.08757781982422
1993 105.55857849121094
1994 90.1114273071289
1995 95.43692016601562
1996 100.50078582763672
1997 87.284423828125
1998 115.64166259765625
1999 144.6121368408203
2000 132.7059326171875
2001 104.41415405273438
2002 132.94204711914062
2003 108.92375946044922
2004 108.97209167480469
2005 110.46241760253906
2006 92.46422576904297
2007 178.98312377929688
2008 114.19602966308594
2009 98.45426940917969
2010 103.07263946533203
2011 96.60511779785156
2012 91.73345947265625
2013 93.34871673583984
2014 86.57156372070312
2015 84.70873260498047
2016 96.70991516113281
2017 88.53852081298828
2018 99.47706604003906
2019 98.32100677490234
2020 118.34625244140625
2021 77.48070526123047
2022 78.18978881835938
2023 127.16374206542969
2024 84.98023223876953
2025 94.4431381225586
2026 97.41030883789062
2027 79.0960464477539
2028 98.3971939086914
2029 176.59507751464844
2030 84.86314392089844
2031 80.17000579833984
2032 100.88810729980469
2033 99.12136840820312
2034 129.841552734375
2035 123.55027770996094
2036 86.60269927978516
2037 119.41984558105469
2038 95.59842681884766
2039 105.14419555664062
2040 108.48202514648438
2041 113.07823944091797
2042 95.80433654785156
2043 86.7177734375
2044 118.1568832397461
2045 93.46002960205078
2046 107.64033508300781
2047 108.43306732177734
2048 88.45262145996094
2049 76.2586441040039
2050 88.3854751586914
