# contact :: CORDEX WAS-44 NorESM1-M r1i1p1 RCA4 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-44_NorESM1-M_r1i1p1_RCA4.dat
# year rx5day
1950 127.35794830322266
1951 66.62786102294922
1952 235.14971923828125
1953 197.9884490966797
1954 124.95415496826172
1955 96.29090881347656
1956 122.20333099365234
1957 304.0656433105469
1958 85.4144515991211
1959 253.7017822265625
1960 82.90609741210938
1961 134.47262573242188
1962 178.59649658203125
1963 381.93756103515625
1964 85.89775848388672
1965 222.8209686279297
1966 91.3534164428711
1967 167.42210388183594
1968 118.54772186279297
1969 94.59699249267578
1970 199.96908569335938
1971 274.9001159667969
1972 104.51168060302734
1973 232.5668487548828
1974 151.68423461914062
1975 140.44967651367188
1976 110.20346069335938
1977 181.9462890625
1978 105.142333984375
1979 95.80924987792969
1980 248.4917449951172
1981 147.18087768554688
1982 77.12085723876953
1983 93.22955322265625
1984 112.42022705078125
1985 235.07676696777344
1986 95.04547119140625
1987 102.48023986816406
1988 105.01396942138672
1989 110.53462982177734
1990 91.07456970214844
1991 152.1041259765625
1992 134.43463134765625
1993 162.48143005371094
1994 183.52442932128906
1995 220.12158203125
1996 194.01425170898438
1997 121.04179382324219
1998 133.734130859375
1999 118.5936279296875
2000 217.35806274414062
2001 105.73487091064453
2002 117.10569763183594
2003 209.65074157714844
2004 94.19918823242188
2005 85.9435806274414
2006 157.80368041992188
2007 118.30680084228516
2008 111.69915771484375
2009 109.17335510253906
2010 249.80361938476562
2011 140.47171020507812
2012 217.6623077392578
2013 125.52607727050781
2014 164.2528839111328
2015 134.722900390625
2016 209.520751953125
2017 135.37571716308594
2018 148.3152618408203
2019 217.5101776123047
2020 155.10043334960938
2021 105.10102081298828
2022 177.7882537841797
2023 153.14505004882812
2024 116.54154205322266
2025 312.016845703125
2026 190.71194458007812
2027 149.47201538085938
2028 121.73576354980469
2029 141.8185577392578
2030 225.605712890625
2031 252.81117248535156
2032 191.49160766601562
2033 232.96920776367188
2034 101.41849517822266
2035 146.57705688476562
2036 170.32179260253906
2037 245.82952880859375
2038 141.7583770751953
2039 111.81007385253906
2040 216.63546752929688
2041 108.56167602539062
2042 117.26412963867188
2043 241.06317138671875
2044 143.71218872070312
2045 247.4965057373047
2046 168.99073791503906
2047 141.19107055664062
2048 250.35186767578125
2049 262.5751953125
2050 81.14550018310547
2051 137.24234008789062
2052 204.7131805419922
2053 206.90304565429688
2054 142.46188354492188
2055 217.4467315673828
2056 151.2989959716797
2057 135.48660278320312
2058 147.37400817871094
2059 104.47189331054688
2060 92.42127990722656
2061 149.01882934570312
2062 135.09683227539062
2063 137.77476501464844
2064 253.19461059570312
2065 253.9995880126953
2066 195.80165100097656
2067 152.87254333496094
2068 305.58984375
2069 123.50569152832031
2070 123.9002685546875
