# contact :: CORDEX WAS-22 HadGEM2-ES r1i1p1 REMO2015 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-22_HadGEM2-ES_r1i1p1_REMO2015.dat
# year rx5day
1969 166.81597900390625
1970 307.4923095703125
1971 306.9272155761719
1972 272.0113220214844
1973 364.3653869628906
1974 225.20388793945312
1975 292.79473876953125
1976 232.18197631835938
1977 315.7716064453125
1978 206.15968322753906
1979 331.37408447265625
1980 380.0635070800781
1981 352.6524658203125
1982 227.1129150390625
1983 280.0225524902344
1984 215.21539306640625
1985 332.2625732421875
1986 241.1094207763672
1987 252.22720336914062
1988 298.8936767578125
1989 264.7414855957031
1990 219.57456970214844
1991 257.9271240234375
1992 204.4679718017578
1993 193.81643676757812
1994 235.0658416748047
1995 247.87884521484375
1996 254.9140625
1997 304.3240966796875
1998 211.00758361816406
1999 280.60260009765625
2000 448.7271728515625
2001 253.53469848632812
2002 247.41989135742188
2003 262.7855224609375
2004 259.6524353027344
2005 271.7099304199219
2006 194.13638305664062
2007 370.0060729980469
2008 312.36859130859375
2009 348.4214782714844
2010 260.864990234375
2011 288.5555419921875
2012 314.3404235839844
2013 374.2364501953125
2014 408.67010498046875
2015 343.07965087890625
2016 301.1601867675781
2017 295.8055725097656
2018 424.4090881347656
2019 249.92645263671875
2020 242.88858032226562
2021 235.3651123046875
2022 282.0142822265625
2023 351.859375
2024 360.25506591796875
2025 376.6053161621094
2026 293.23773193359375
2027 338.2135314941406
2028 306.291748046875
2029 317.9097595214844
2030 325.9732971191406
2031 228.72816467285156
2032 294.37408447265625
2033 183.45858764648438
2034 205.62155151367188
2035 198.1873321533203
2036 156.15577697753906
2037 286.26177978515625
2038 257.7230529785156
2039 294.3826904296875
2040 208.9336395263672
2041 249.67698669433594
2042 194.9886016845703
2043 308.60711669921875
2044 158.24838256835938
2045 176.1517333984375
2046 178.77557373046875
2047 213.17449951171875
2048 380.54107666015625
2049 194.49269104003906
2050 206.58616638183594
2051 216.05523681640625
2052 240.2768096923828
2053 283.5377197265625
2054 170.36721801757812
2055 244.0425567626953
2056 252.89695739746094
2057 189.58035278320312
2058 127.852294921875
2059 250.7011260986328
2060 361.91583251953125
2061 219.9046173095703
2062 285.9432067871094
2063 321.8353271484375
2064 270.5741271972656
2065 235.83653259277344
2066 241.9432373046875
2067 293.193115234375
2068 230.60804748535156
2069 217.92498779296875
2070 296.8124694824219
