# contact :: HighResMIP CNRM-CM6-1-HR_r1i1p1f2 smoothed GSAT, c.barnes22@imperial.ac.uk 
# tas [degC] 4-year running mean of area-weighted mean of 2m air temperatures at GSAT-smoothed_highresmip_CNRM-CM6-1-HR_r1i1p1f2.dat
# year tas
1950 13.592808411703295
1951 13.603051285271624
1952 13.613284160681452
1953 13.613508169101944
1954 13.6135709761799
1955 13.585569489120205
1956 13.595154911076127
1957 13.617480494929161
1958 13.644784529796958
1959 13.686472440838727
1960 13.691451650910942
1961 13.65309970182685
1962 13.641650965127047
1963 13.57673495778512
1964 13.523543223753924
1965 13.528685363175402
1966 13.497406285601393
1967 13.511559946271293
1968 13.555390382917984
1969 13.551371665563504
1970 13.51811976903344
1971 13.556032961758735
1972 13.556412265228461
1973 13.553331647268193
1974 13.585659240196273
1975 13.56264243204694
1976 13.588242930284302
1977 13.62607716120743
1978 13.710911729945456
1979 13.775733110343072
1980 13.785059032666883
1981 13.778346027478875
1982 13.780012260356242
1983 13.741705030327052
1984 13.706541488677447
1985 13.695294377417447
1986 13.68529058798992
1987 13.719186725693788
1988 13.746259095956123
1989 13.82739040829593
1990 13.839102684597357
1991 13.837301514884148
1992 13.820136271589941
1993 13.795349390899268
1994 13.81894466258074
1995 13.866439617808467
1996 13.942269922887531
1997 14.010456340549863
1998 13.989769884767412
1999 13.989493394413131
2000 14.004998164657092
2001 14.001783286030067
2002 14.069095913136067
2003 14.101637501426524
2004 14.132934082572337
2005 14.146792052249122
2006 14.13701569461773
2007 14.114043158928766
2008 14.11419068856191
2009 14.139215497760954
2010 14.143954427569629
2011 14.187571211186619
2012 14.208949704301304
2013 14.247471477476687
2014 14.330429466518385
2015 14.387907787960026
2016 14.419997633685975
2017 14.406224954511845
2018 14.424877309831762
2019 14.435537667639224
2020 14.428920788263142
2021 14.444977919167785
2022 14.466424994630914
2023 14.517664241156755
2024 14.594218912703722
2025 14.687089432915414
2026 14.709550964448052
2027 14.719354104573364
2028 14.733827929511806
2029 14.734347125607119
2030 14.78477847911033
2031 14.83222330015613
2032 14.886236726463485
2033 14.958511757835865
2034 14.9519322243559
2035 14.968406519919563
2036 14.988572454024615
2037 14.989802144096636
2038 15.076823790578771
2039 15.136002937751105
2040 15.20679531893894
2041 15.254525684256338
2042 15.274945034641554
2043 15.299858163287858
2044 15.347430904712791
2045 15.442807181249039
2046 15.48822030238905
2047 15.557277584206524
2048 15.60900484001563
2049 15.645365349510612
2050 15.69990250215561
