# contact :: CMIP5 Nino34-SON MPI-ESM-MR_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# nino34 [degC] September-November mean of Nino34 (difference between mean SSTs over 170W,120W,5S,5N and 20S,20N) at SEA-floods_nino34-son_MPI-ESM-MR_r1i1p1.dat
# year nino34
1900 -0.319384902715683
1901 -0.18225161731243134
1902 0.5307826995849609
1903 0.5544732213020325
1904 -0.07838376611471176
1905 -0.3255380094051361
1906 -0.4392662048339844
1907 -1.2422981262207031
1908 -0.6724497675895691
1909 -0.5814158320426941
1910 -0.6171010136604309
1911 -0.35263633728027344
1912 -0.18011093139648438
1913 0.2262147217988968
1914 0.3739980161190033
1915 -0.8365936279296875
1916 -0.5441080927848816
1917 -0.608734130859375
1918 -0.49666595458984375
1919 0.4851398468017578
1920 -0.5397732853889465
1921 -0.4743417203426361
1922 -0.9504750370979309
1923 -0.5808321833610535
1924 -0.14593887329101562
1925 -0.6689332127571106
1926 -0.20359866321086884
1927 -0.16167259216308594
1928 -0.3364429473876953
1929 0.5189616084098816
1930 -0.7307268977165222
1931 -0.7853794097900391
1932 0.46374574303627014
1933 -0.38118109107017517
1934 0.43536505103111267
1935 -0.7915852665901184
1936 -1.2555681467056274
1937 -0.4632282257080078
1938 -0.5393250584602356
1939 -0.8333930969238281
1940 0.03321011736989021
1941 -0.45622381567955017
1942 -1.369607925415039
1943 -0.6254380345344543
1944 0.194580078125
1945 0.5478636622428894
1946 -0.271282821893692
1947 -0.12802059948444366
1948 -0.25531259179115295
1949 -0.30007681250572205
1950 -1.0509719848632812
1951 -0.3395652770996094
1952 -0.26623472571372986
1953 0.34667396545410156
1954 -0.5351899266242981
1955 -0.2641378939151764
1956 -0.36444854736328125
1957 -0.10947927087545395
1958 -0.2763010561466217
1959 -1.0912004709243774
1960 -0.1750926971435547
1961 0.2677396237850189
1962 0.047346752136945724
1963 -1.158154845237732
1964 -1.5197702646255493
1965 -0.5884819030761719
1966 0.014617919921875
1967 0.4715003967285156
1968 -0.28040313720703125
1969 0.057282764464616776
1970 -0.11159324645996094
1971 0.000102996826171875
1972 -0.07748667150735855
1973 0.08570289611816406
1974 0.9975852966308594
1975 -0.32308197021484375
1976 -1.2856508493423462
1977 -0.48522886633872986
1978 -0.5045865178108215
1979 -1.1664047241210938
1980 -0.14738082885742188
1981 -1.1082649230957031
1982 -0.8633219599723816
1983 -0.41629156470298767
1984 0.12014707177877426
1985 -0.6423721313476562
1986 -0.15041668713092804
1987 -0.4486217498779297
1988 -0.5537700653076172
1989 0.16461117565631866
1990 -0.1717192381620407
1991 -0.6932258605957031
1992 -0.19313621520996094
1993 -0.31140390038490295
1994 -0.8971226811408997
1995 -0.2683022916316986
1996 0.5972245335578918
1997 -0.28431448340415955
1998 -0.42712464928627014
1999 0.37241044640541077
2000 0.7844905853271484
2001 -0.4271799623966217
2002 -1.2068818807601929
2003 -0.6635792851448059
2004 -0.12778091430664062
2005 -0.3534507751464844
2006 -0.8642165064811707
2007 -0.7736682891845703
2008 -0.6081231236457825
2009 -0.5291366577148438
2010 -1.5401750802993774
2011 -0.21043460071086884
2012 -0.48544183373451233
2013 -0.03164609149098396
2014 -0.34944280982017517
2015 0.21187782287597656
2016 1.0718446969985962
2017 0.7824624180793762
2018 -1.0642509460449219
2019 -0.9999459385871887
2020 -0.289538711309433
2021 0.6747004389762878
2022 -0.01674906350672245
2023 0.8192017674446106
2024 -1.0588054656982422
2025 -1.3115062713623047
2026 -0.5826002955436707
2027 0.10681597143411636
2028 0.9323717951774597
2029 1.9653173685073853
2030 -1.8725954294204712
2031 -0.780379593372345
2032 0.26872825622558594
2033 -0.7166169285774231
2034 -0.7616570591926575
2035 -0.6347147822380066
2036 -0.2931842803955078
2037 -1.0125528573989868
2038 -1.1323013305664062
2039 -0.53303462266922
2040 -0.08840879052877426
2041 0.0320587158203125
2042 0.2357921600341797
2043 0.5814335942268372
2044 0.5519225001335144
2045 -0.46667352318763733
2046 -0.5053965449333191
2047 -1.199310302734375
2048 0.07600466161966324
2049 0.7027422785758972
2050 0.07241121679544449
2051 -1.8788604736328125
2052 0.5172799229621887
2053 0.9439614415168762
2054 -1.1999588012695312
2055 -0.314465194940567
2056 -0.47906365990638733
2057 0.016848882660269737
2058 0.6343059539794922
2059 1.0513986349105835
2060 -1.9283593893051147
