# contact :: CORDEX WAS-44 CSIRO-Mk3-6-0 r1i1p1 RegCM4-4 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-44_CSIRO-Mk3-6-0_r1i1p1_RegCM4-4.dat
# year rx5day
1950 135.76309204101562
1951 132.7567901611328
1952 227.63104248046875
1953 180.18777465820312
1954 127.75411224365234
1955 252.17221069335938
1956 122.07897186279297
1957 123.20274353027344
1958 170.9550323486328
1959 130.13113403320312
1960 126.11511993408203
1961 171.7014923095703
1962 87.12079620361328
1963 126.90225219726562
1964 361.24676513671875
1965 132.32183837890625
1966 270.2995300292969
1967 84.75811767578125
1968 90.10253143310547
1969 165.19972229003906
1970 121.29093933105469
1971 208.65890502929688
1972 137.84605407714844
1973 246.60546875
1974 229.03152465820312
1975 112.76870727539062
1976 113.05874633789062
1977 110.64036560058594
1978 157.04454040527344
1979 124.95121765136719
1980 126.51087188720703
1981 128.0460205078125
1982 94.9568862915039
1983 151.92074584960938
1984 105.20951080322266
1985 195.21902465820312
1986 189.70346069335938
1987 150.5140838623047
1988 209.5521697998047
1989 87.5108642578125
1990 107.63313293457031
1991 114.64959716796875
1992 105.45832824707031
1993 124.290283203125
1994 93.76380157470703
1995 132.70411682128906
1996 142.82305908203125
1997 138.58584594726562
1998 186.44248962402344
1999 197.17372131347656
2000 129.63677978515625
2001 131.6591033935547
2002 137.0994873046875
2003 159.14959716796875
2004 160.1638641357422
2005 169.40293884277344
2006 138.78646850585938
2007 179.12289428710938
2008 133.02499389648438
2009 177.9622039794922
2010 153.10293579101562
2011 185.40589904785156
2012 140.39358520507812
2013 187.4325408935547
2014 291.3334045410156
2015 123.68507385253906
2016 151.2632598876953
2017 184.35110473632812
2018 192.04762268066406
2019 117.42839050292969
2020 167.854248046875
2021 135.46554565429688
2022 190.54193115234375
2023 79.68528747558594
2024 111.66655731201172
2025 169.51071166992188
2026 243.25474548339844
2027 243.47799682617188
2028 131.02796936035156
2029 110.7591323852539
2030 142.73318481445312
2031 178.9277801513672
2032 96.16748046875
2033 149.4134521484375
2034 131.56170654296875
2035 114.71158599853516
2036 201.41993713378906
2037 165.54710388183594
2038 147.2972412109375
2039 225.58416748046875
2040 145.7785186767578
2041 166.48374938964844
2042 299.9094543457031
2043 165.47645568847656
2044 223.7823486328125
2045 230.34442138671875
2046 140.6059112548828
2047 174.04043579101562
2048 225.6502685546875
2049 160.8818359375
2050 253.96206665039062
2051 211.32504272460938
2052 178.96246337890625
2053 159.83981323242188
2054 231.12057495117188
2055 258.4338073730469
2056 224.2125701904297
2057 186.6717987060547
2058 193.71084594726562
2059 153.37594604492188
2060 191.63348388671875
2061 348.98553466796875
2062 165.1051788330078
2063 200.69517517089844
2064 184.79429626464844
2065 179.64028930664062
2066 211.30833435058594
2067 215.36988830566406
2068 196.84226989746094
2069 228.15701293945312
2070 221.73670959472656
