# contact :: CORDEX WAS-22 MPI-ESM-LR r1i1p1 COSMO rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-22_MPI-ESM-LR_r1i1p1_COSMO.dat
# year rx5day
1949 98.36042785644531
1950 177.91317749023438
1951 97.66410827636719
1952 101.5908203125
1953 94.44464111328125
1954 331.9085693359375
1955 438.1629638671875
1956 134.4219512939453
1957 117.433349609375
1958 187.580078125
1959 151.7902374267578
1960 215.9983367919922
1961 47.012508392333984
1962 120.37571716308594
1963 272.1441345214844
1964 188.7458953857422
1965 112.71885681152344
1966 83.62786865234375
1967 89.40251159667969
1968 155.79217529296875
1969 190.10203552246094
1970 142.0564422607422
1971 131.06658935546875
1972 107.73222351074219
1973 179.18460083007812
1974 115.01544189453125
1975 305.2861022949219
1976 238.49208068847656
1977 96.816650390625
1978 256.28045654296875
1979 123.60189819335938
1980 175.21627807617188
1981 101.44355010986328
1982 100.60674285888672
1983 469.6971435546875
1984 112.88255310058594
1985 119.5296859741211
1986 147.50355529785156
1987 356.71905517578125
1988 202.8639678955078
1989 332.5766296386719
1990 188.35702514648438
1991 100.57843780517578
1992 98.7271728515625
1993 112.15020751953125
1994 148.6884002685547
1995 245.25161743164062
1996 100.83158874511719
1997 236.31431579589844
1998 88.06485748291016
1999 136.80233764648438
2000 143.66806030273438
2001 90.41001892089844
2002 502.0445556640625
2003 117.0521240234375
2004 142.37896728515625
2005 260.66851806640625
2006 115.93754577636719
2007 142.1033477783203
2008 167.05703735351562
2009 274.53839111328125
2010 363.95123291015625
2011 87.60943603515625
2012 167.08265686035156
2013 191.2644805908203
2014 282.06243896484375
2015 129.5438690185547
2016 228.14622497558594
2017 108.96012878417969
2018 322.49755859375
2019 193.02963256835938
2020 131.31756591796875
2021 103.43959045410156
2022 98.58677673339844
2023 195.72927856445312
2024 156.35440063476562
2025 140.280517578125
2026 126.77513122558594
2027 117.6039810180664
2028 185.1728515625
2029 171.15847778320312
2030 141.76296997070312
2031 183.93362426757812
2032 101.4668197631836
2033 144.8311767578125
2034 156.90025329589844
2035 240.831787109375
2036 91.41883087158203
2037 225.91685485839844
2038 164.37112426757812
2039 145.05892944335938
2040 159.8194122314453
2041 268.5667724609375
2042 126.83580780029297
2043 251.84022521972656
2044 138.01333618164062
2045 140.0257110595703
2046 202.04864501953125
2047 211.41995239257812
2048 98.93151092529297
2049 75.6751480102539
2050 431.5665283203125
2051 102.58000183105469
2052 657.7416381835938
2053 157.55296325683594
2054 204.73731994628906
2055 198.3741912841797
2056 152.0116729736328
2057 253.1005859375
2058 158.9259490966797
2059 174.06619262695312
2060 156.32391357421875
2061 284.2012023925781
2062 130.85702514648438
2063 218.345947265625
2064 185.84681701660156
2065 168.15536499023438
2066 162.98712158203125
2067 146.90330505371094
2068 139.53298950195312
2069 202.63497924804688
2070 179.3982696533203
