# contact :: HighResMIP highresSST CNRM-CM6-1-HR r1i1p1f2 gr rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_highresSST_CNRM-CM6-1-HR_r1i1p1f2_gr.dat
# year rx5day
1949 54.038963317871094
1950 80.02391052246094
1951 81.66571807861328
1952 171.72264099121094
1953 84.75802612304688
1954 96.04795837402344
1955 97.261474609375
1956 73.59896087646484
1957 84.85797119140625
1958 123.0475845336914
1959 141.6895751953125
1960 108.48847961425781
1961 104.0501480102539
1962 155.60714721679688
1963 82.95187377929688
1964 59.861717224121094
1965 60.572532653808594
1966 87.94293975830078
1967 85.38496398925781
1968 83.21260833740234
1969 130.1201629638672
1970 129.3730010986328
1971 98.29914855957031
1972 106.67486572265625
1973 127.64082336425781
1974 140.00399780273438
1975 111.40020751953125
1976 128.71829223632812
1977 119.85130310058594
1978 97.08549499511719
1979 84.56965637207031
1980 123.88145446777344
1981 82.9649658203125
1982 120.19708251953125
1983 118.76493072509766
1984 160.97793579101562
1985 73.20085906982422
1986 155.39077758789062
1987 107.0953369140625
1988 182.25270080566406
1989 130.2948455810547
1990 83.99295043945312
1991 172.3332061767578
1992 140.98562622070312
1993 124.82847595214844
1994 60.07846450805664
1995 66.05172729492188
1996 118.67127990722656
1997 79.16256713867188
1998 121.65435028076172
1999 106.62074279785156
2000 84.6023941040039
2001 100.78153991699219
2002 79.15545654296875
2003 124.69509887695312
2004 87.92102813720703
2005 67.36888885498047
2006 84.7285385131836
2007 133.35704040527344
2008 86.58451843261719
2009 161.27540588378906
2010 85.75718688964844
2011 96.48381805419922
2012 92.7425308227539
2013 137.44912719726562
2014 123.69500732421875
2015 103.43548583984375
2016 95.32241821289062
2017 69.74776458740234
2018 90.06314849853516
2019 102.46782684326172
2020 77.71864318847656
2021 81.94905090332031
2022 112.33780670166016
2023 99.89376068115234
2024 148.80233764648438
2025 109.36998748779297
2026 156.64378356933594
2027 174.03590393066406
2028 100.97511291503906
2029 122.16417694091797
2030 114.69093322753906
2031 52.25569152832031
2032 74.97628784179688
2033 155.31683349609375
2034 93.48542785644531
2035 61.75502395629883
2036 153.78492736816406
2037 129.65310668945312
2038 94.94834899902344
2039 71.31755065917969
2040 131.9635009765625
2041 59.17040252685547
2042 96.20832824707031
2043 152.64683532714844
2044 59.79544448852539
2045 107.39376831054688
2046 57.79679489135742
2047 81.60723876953125
2048 86.49040222167969
2049 67.97756958007812
2050 74.6593246459961
