# contact :: CMIP5 IOD-SON IPSL-CM5A-MR_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# iod [degC] September-November mean of IOD (difference between mean SSTs over 49E,71E,11S,11N and 89E,111E,11S,1N) at SEA-floods_iod-son_IPSL-CM5A-MR_r1i1p1.dat
# year iod
1850 0.0632832869887352
1851 -0.2366129606962204
1852 -0.4266459047794342
1853 0.3392232358455658
1854 0.7935892939567566
1855 0.3155110776424408
1856 -0.02721150778234005
1857 0.416748046875
1858 -0.3053385317325592
1859 -0.475128173828125
1860 0.1936747282743454
1861 1.3195699453353882
1862 0.0899658203125
1863 -0.02996826171875
1864 0.5088399052619934
1865 0.20513916015625
1866 -0.21600341796875
1867 -0.2235921174287796
1868 -0.083099365234375
1869 -0.808135986328125
1870 0.963653564453125
1871 0.0272216796875
1872 -0.4004923403263092
1873 -0.1394246369600296
1874 -0.096954345703125
1875 -0.7990824580192566
1876 -0.3233235776424408
1877 0.7599385380744934
1878 0.3526611328125
1879 -0.2820332944393158
1880 0.3473917543888092
1881 0.02733357809484005
1882 -0.161285400390625
1883 -0.8835245966911316
1884 0.0857747420668602
1885 -0.242340087890625
1886 0.4447733461856842
1887 -0.667083740234375
1888 0.0701192244887352
1889 -0.20147705078125
1890 0.0433146171271801
1891 -0.019866943359375
1892 1.4059244394302368
1893 0.3236287534236908
1894 0.0050862631760537624
1895 -0.2771504819393158
1896 0.1544698029756546
1897 -0.007975260727107525
1898 -0.32537841796875
1899 -0.10699462890625
1900 0.01628621481359005
1901 -0.4705606997013092
1902 0.4650166928768158
1903 -0.3962503969669342
1904 -0.2979024350643158
1905 -0.241973876953125
1906 0.26788330078125
1907 0.3954976499080658
1908 0.459625244140625
1909 -0.123748779296875
1910 0.622039794921875
1911 0.2856343686580658
1912 0.0653483048081398
1913 0.6337382197380066
1914 0.03084309957921505
1915 0.3747456967830658
1916 -0.0949300155043602
1917 0.0653788223862648
1918 -0.3810526430606842
1919 0.1034444198012352
1920 0.22869873046875
1921 -0.1017049178481102
1922 -0.4276326596736908
1923 -0.4903462827205658
1924 -0.2777811586856842
1925 -0.4258321225643158
1926 -0.4100850522518158
1927 0.0890706405043602
1928 0.191497802734375
1929 1.84552001953125
1930 0.049560546875
1931 -0.2560526430606842
1932 -0.2565511167049408
1933 -0.1402079313993454
1934 -0.3505045473575592
1935 1.1811422109603882
1936 -0.257965087890625
1937 -0.1788126677274704
1938 0.116058349609375
1939 -0.4549764096736908
1940 0.467681884765625
1941 1.337982177734375
1942 -0.448486328125
1943 0.4814351499080658
1944 -0.5535075068473816
1945 -0.8026021122932434
1946 0.1263631135225296
1947 -0.6412861943244934
1948 -0.3104960024356842
1949 1.1058450937271118
1950 0.6272379755973816
1951 -0.741607666015625
1952 -0.014973958022892475
1953 -0.033660888671875
1954 -0.1252339631319046
1955 -0.373199462890625
1956 -0.0576273612678051
1957 0.4413045346736908
1958 0.928985595703125
1959 0.4860738217830658
1960 0.5809733271598816
1961 0.4178568422794342
1962 -0.5789896845817566
1963 -0.622650146484375
1964 0.2844339907169342
1965 -0.1960550993680954
1966 0.4240824282169342
1967 0.0042622885666787624
1968 0.0319315604865551
1969 -0.041900634765625
1970 -0.1592610627412796
1971 0.658599853515625
1972 -0.029998779296875
1973 -0.37872314453125
1974 -0.1496988981962204
1975 -0.7605794072151184
1976 -0.7343851923942566
1977 0.37774658203125
1978 -0.1945393830537796
1979 -0.4113565981388092
1980 0.3438720703125
1981 -0.017852783203125
1982 0.4512125551700592
1983 1.7273966073989868
1984 -0.0571492500603199
1985 -0.453887939453125
1986 -0.0830790176987648
1987 0.736602783203125
1988 -0.25579833984375
1989 0.3427225649356842
1990 0.7581074833869934
1991 -0.005706787109375
1992 -0.1923421174287796
1993 0.06158447265625
1994 0.34307861328125
1995 0.630157470703125
1996 0.4372049868106842
1997 -0.4680684506893158
1998 -0.217529296875
1999 0.4359944760799408
2000 0.727325439453125
2001 -0.2208455353975296
2002 0.416748046875
2003 0.168365478515625
2004 -0.01836141012609005
2005 0.1763712614774704
2006 -0.02067057229578495
2007 0.22320556640625
2008 1.4056497812271118
2009 0.5664164423942566
2010 0.1559550017118454
2011 -0.4013163149356842
2012 0.1636149138212204
2013 0.9214579463005066
2014 0.6675618290901184
2015 0.4292500913143158
2016 0.2647908627986908
2017 0.2083842009305954
2018 0.2648518979549408
2019 0.3463033139705658
2020 0.014027913101017475
2021 0.597076416015625
2022 0.516326904296875
2023 -0.200408935546875
2024 -0.4491373598575592
2025 0.559783935546875
2026 0.68670654296875
2027 0.2682291567325592
2028 0.2925923764705658
2029 0.377410888671875
2030 0.5204569697380066
2031 1.328887939453125
2032 0.5387471318244934
2033 -0.079681396484375
2034 -0.077667236328125
2035 -0.0712890625
2036 0.8053181767463684
2037 0.1893310546875
2038 -0.2222493439912796
2039 -0.2913614809513092
2040 0.069732666015625
2041 0.119720458984375
2042 0.3636881411075592
2043 0.472381591796875
2044 0.9364725947380066
2045 0.1327921599149704
2046 0.3469441831111908
2047 0.80755615234375
2048 0.037811279296875
2049 0.2756449282169342
2050 0.1457417756319046
2051 0.2379048615694046
2052 0.0406087227165699
2053 0.1924336701631546
2054 -0.07135009765625
2055 0.0909322127699852
2056 0.6431681513786316
2057 -0.147796630859375
2058 0.1374918669462204
2059 0.037750244140625
2060 0.9966532588005066
2061 0.1033528670668602
2062 0.2088419646024704
2063 1.0184224843978882
2064 0.3515421450138092
2065 0.1839701384305954
2066 0.2999165952205658
2067 1.176666259765625
2068 0.8947041630744934
2069 0.1309814453125
2070 1.0902303457260132
2071 0.4142049252986908
2072 1.1622823476791382
2073 -0.0041707358323037624
2074 0.5352783203125
2075 1.687164306640625
2076 0.93389892578125
2077 0.3142598569393158
2078 0.5585530400276184
2079 1.3147989511489868
2080 0.7078450322151184
2081 0.4242452085018158
2082 0.5661824345588684
2083 1.0596719980239868
2084 0.2189432829618454
2085 0.5236307978630066
2086 0.3213094174861908
2087 0.312286376953125
2088 0.1890055388212204
2089 0.465728759765625
2090 0.6845499873161316
2091 0.50604248046875
2092 0.7038472294807434
2093 0.1687825471162796
2094 0.396209716796875
2095 0.657806396484375
2096 0.1928202360868454
2097 0.7330119013786316
2098 0.9861958622932434
2099 0.8854573369026184
2100 0.72119140625
