# contact :: CORDEX WAS-22 MIROC5 r1i1p1 RegCM4-7 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-22_MIROC5_r1i1p1_RegCM4-7.dat
# year rx5day
1969 111.94670104980469
1970 138.86366271972656
1971 179.83309936523438
1972 138.01870727539062
1973 141.70895385742188
1974 199.75965881347656
1975 128.14866638183594
1976 140.6453094482422
1977 141.94618225097656
1978 111.35997009277344
1979 195.4278564453125
1980 106.4033203125
1981 110.71187591552734
1982 132.11328125
1983 180.35592651367188
1984 132.7310791015625
1985 140.45481872558594
1986 135.12103271484375
1987 167.9839324951172
1988 257.6527404785156
1989 159.07791137695312
1990 178.399658203125
1991 127.86237335205078
1992 145.35047912597656
1993 141.21331787109375
1994 196.5259552001953
1995 166.17344665527344
1996 129.14439392089844
1997 131.94186401367188
1998 137.99447631835938
1999 115.48487091064453
2000 109.71769714355469
2001 193.92263793945312
2002 112.24188232421875
2003 145.62857055664062
2004 185.06912231445312
2005 198.2107696533203
2006 139.78456115722656
2007 102.49481201171875
2008 123.03955078125
2009 399.3368225097656
2010 137.27328491210938
2011 110.95167541503906
2012 271.0118103027344
2013 141.78201293945312
2014 136.3497772216797
2015 199.15277099609375
2016 245.67636108398438
2017 109.48861694335938
2018 145.5028076171875
2019 146.9382781982422
2020 138.9432373046875
2021 129.4751434326172
2022 135.3323516845703
2023 280.36004638671875
2024 177.19271850585938
2025 212.4610595703125
2026 120.28848266601562
2027 152.68060302734375
2028 117.05975341796875
2029 230.598388671875
2030 156.3584747314453
2031 155.07131958007812
2032 199.784423828125
2033 126.44384002685547
2034 137.1563262939453
2035 172.50540161132812
2036 213.93014526367188
2037 182.89492797851562
2038 146.58148193359375
2039 146.5050048828125
2040 263.0068359375
2041 148.16397094726562
2042 295.81085205078125
2043 138.58743286132812
2044 136.95339965820312
2045 129.3501739501953
2046 180.57940673828125
2047 110.33604431152344
2048 346.8101806640625
2049 143.84689331054688
2050 165.67991638183594
2051 188.6057891845703
2052 136.05946350097656
2053 172.35488891601562
2054 131.63821411132812
2055 198.3628387451172
2056 107.05339050292969
2057 512.8502197265625
2058 332.9760437011719
2059 173.71707153320312
2060 474.4859924316406
2061 141.63328552246094
2062 185.9241943359375
2063 159.85040283203125
2064 192.88697814941406
2065 115.9903564453125
2066 163.05931091308594
2067 618.9347534179688
2068 122.72557830810547
2069 121.2068862915039
