# contact :: CMIP5 IOD-SON IPSL-CM5A-LR_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# iod [degC] September-November mean of IOD (difference between mean SSTs over 49E,71E,11S,11N and 89E,111E,11S,1N) at SEA-floods_iod-son_IPSL-CM5A-LR_r1i1p1.dat
# year iod
1850 1.3376973867416382
1851 -0.0935770645737648
1852 -0.3579610288143158
1853 0.9449055790901184
1854 -0.426666259765625
1855 -0.212554931640625
1856 -0.3778788149356842
1857 0.384796142578125
1858 -0.14898681640625
1859 -0.8163350224494934
1860 0.37921142578125
1861 0.029693603515625
1862 0.3490498960018158
1863 -0.010762532241642475
1864 0.1705830842256546
1865 0.7711283564567566
1866 -0.054931640625
1867 -0.380401611328125
1868 0.06768798828125
1869 -0.4703877866268158
1870 -0.6108296513557434
1871 -0.3559366762638092
1872 -0.4428609311580658
1873 0.735809326171875
1874 0.1794230192899704
1875 0.1523335725069046
1876 0.0373433418571949
1877 -0.1820068359375
1878 1.4557291269302368
1879 0.0972188338637352
1880 0.2025553435087204
1881 0.386962890625
1882 0.3262735903263092
1883 -0.4894002377986908
1884 -0.523284912109375
1885 0.5399983525276184
1886 1.1281026601791382
1887 -0.342254638671875
1888 0.3506266176700592
1889 -0.5700581669807434
1890 -0.5198974609375
1891 1.0733541250228882
1892 -0.4160257875919342
1893 -0.0805765762925148
1894 -0.3537496030330658
1895 -0.5632222294807434
1896 -0.0543721504509449
1897 -0.3472086489200592
1898 -0.4604288637638092
1899 -0.13720703125
1900 -0.5191853642463684
1901 0.0633443221449852
1902 -0.0987040176987648
1903 -0.0765279158949852
1904 0.1549580842256546
1905 0.134613037109375
1906 1.1562906503677368
1907 0.48193359375
1908 0.689453125
1909 -0.315185546875
1910 -0.332733154296875
1911 -0.2256571501493454
1912 0.3464457094669342
1913 0.4150797426700592
1914 1.047637939453125
1915 0.2365926057100296
1916 0.2926534116268158
1917 0.02170816995203495
1918 0.4971923828125
1919 -0.7002461552619934
1920 -0.62982177734375
1921 -0.7093607783317566
1922 0.7516377568244934
1923 0.1117045059800148
1924 -0.1901041716337204
1925 -0.15008544921875
1926 0.2404988557100296
1927 -0.02825927734375
1928 0.4582621157169342
1929 0.8270772099494934
1930 0.1776936799287796
1931 0.186004638671875
1932 0.1258544921875
1933 -0.171722412109375
1934 -0.5284321904182434
1935 -0.6895344853401184
1936 0.304718017578125
1937 -0.4663492739200592
1938 0.02825927734375
1939 0.14776611328125
1940 0.4338582456111908
1941 0.55108642578125
1942 -0.2452290803194046
1943 0.5749918818473816
1944 -0.1933695524930954
1945 -0.1815694123506546
1946 -0.3095804750919342
1947 -0.5518900752067566
1948 0.55865478515625
1949 0.877410888671875
1950 0.7055562138557434
1951 -0.16015625
1952 0.181182861328125
1953 -0.1688944548368454
1954 0.057037353515625
1955 0.07867431640625
1956 0.2772013247013092
1957 -0.1390177458524704
1958 -0.5293172001838684
1959 0.4981587827205658
1960 0.6189371943473816
1961 0.8709716796875
1962 0.56005859375
1963 -0.03387451171875
1964 -0.4835713803768158
1965 -0.2083536833524704
1966 -0.2479349821805954
1967 0.5545451045036316
1968 0.0469462089240551
1969 0.576568603515625
1970 0.1605224609375
1971 0.0354410819709301
1972 -0.201690673828125
1973 0.0065714516676962376
1974 -0.553466796875
1975 0.2406107634305954
1976 0.4706929624080658
1977 0.2971903383731842
1978 0.2755025327205658
1979 -0.2272135466337204
1980 -0.3692830502986908
1981 -0.472808837890625
1982 0.83441162109375
1983 -0.771331787109375
1984 -0.2321980744600296
1985 -0.167694091796875
1986 -0.07080078125
1987 -0.0552164725959301
1988 0.2952372133731842
1989 0.4834391176700592
1990 0.619659423828125
1991 0.1144917830824852
1992 0.0412190742790699
1993 0.6763814091682434
1994 0.4283854067325592
1995 -0.0621134452521801
1996 -0.0335286445915699
1997 0.4145304262638092
1998 0.0301513671875
1999 0.4158528745174408
2000 0.2448628693819046
2001 0.4793904721736908
2002 -0.2259419709444046
2003 0.027587890625
2004 -0.5545857548713684
2005 0.5634053349494934
2006 -0.1041971817612648
2007 -0.5902302861213684
2008 -0.4944254457950592
2009 0.6153462529182434
2010 0.7833150029182434
2011 -0.2174479216337204
2012 0.0441182442009449
2013 -0.2197265625
2014 -0.4637654721736908
2015 0.26251220703125
2016 1.5620321035385132
2017 0.2252197265625
2018 -0.227294921875
2019 0.538482666015625
2020 0.5327351689338684
2021 0.42938232421875
2022 0.480133056640625
2023 -0.0039164223708212376
2024 0.2730916440486908
2025 -0.1565144807100296
2026 0.944580078125
2027 0.305145263671875
2028 0.066314697265625
2029 -0.1619160920381546
2030 -0.0390726737678051
2031 0.42498779296875
2032 1.0423074960708618
2033 0.3241373598575592
2034 0.0475362129509449
2035 0.6130574345588684
2036 0.0885213240981102
2037 0.413909912109375
2038 0.131072998046875
2039 0.3714701235294342
2040 0.1243082657456398
2041 -0.0945332869887352
2042 0.5310567021369934
2043 1.5259603261947632
2044 0.1991170197725296
2045 1.2528177499771118
2046 0.8984782099723816
2047 -0.2356770783662796
2048 0.5440571904182434
2049 0.3040873110294342
2050 0.1626383513212204
2051 0.1322428435087204
2052 0.0605672188103199
2053 0.4389444887638092
2054 0.3584086000919342
2055 0.868438720703125
2056 0.533477783203125
2057 0.314300537109375
2058 0.0587259940803051
2059 -0.2087504118680954
2060 -0.0401509590446949
2061 0.3485107421875
2062 1.4598489999771118
2063 0.1360880583524704
2064 -0.1757100373506546
2065 0.3798828125
2066 0.5241597294807434
2067 -0.078125
2068 0.2658589780330658
2069 1.4318948984146118
2070 0.1017049178481102
