# contact :: CORDEX WAS-22 NorESM1-M r1i1p1 REMO2015 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-22_NorESM1-M_r1i1p1_REMO2015.dat
# year rx5day
1969 70.30142974853516
1970 290.2138671875
1971 265.0630187988281
1972 195.43211364746094
1973 259.12310791015625
1974 312.568115234375
1975 325.0148620605469
1976 654.1846313476562
1977 272.236572265625
1978 201.8896484375
1979 359.2626037597656
1980 290.5938720703125
1981 409.29736328125
1982 210.74896240234375
1983 128.7388153076172
1984 539.7537841796875
1985 558.26904296875
1986 233.0684814453125
1987 199.21731567382812
1988 315.2608642578125
1989 375.25152587890625
1990 245.93167114257812
1991 312.0855407714844
1992 197.88412475585938
1993 364.77459716796875
1994 261.0350646972656
1995 206.77490234375
1996 385.86614990234375
1997 364.6813049316406
1998 199.61782836914062
1999 307.03851318359375
2000 422.47125244140625
2001 244.67701721191406
2002 267.21417236328125
2003 166.6510467529297
2004 217.42437744140625
2005 232.81350708007812
2006 285.4627685546875
2007 213.88656616210938
2008 291.23895263671875
2009 171.75949096679688
2010 192.11627197265625
2011 258.90447998046875
2012 268.7674865722656
2013 197.4210662841797
2014 193.88900756835938
2015 222.47787475585938
2016 297.82281494140625
2017 224.41314697265625
2018 234.9682159423828
2019 220.84205627441406
2020 267.2589111328125
2021 322.5256652832031
2022 205.84620666503906
2023 195.59176635742188
2024 274.33660888671875
2025 268.9250183105469
2026 256.2621765136719
2027 284.2816467285156
2028 193.78378295898438
2029 194.33656311035156
2030 236.41650390625
2031 389.31866455078125
2032 190.24896240234375
2033 205.00054931640625
2034 271.0194091796875
2035 212.9234161376953
2036 395.54632568359375
2037 291.9728698730469
2038 285.7168884277344
2039 176.46670532226562
2040 173.1184539794922
2041 229.3934326171875
2042 355.8968811035156
2043 214.71844482421875
2044 214.20028686523438
2045 186.1901397705078
2046 290.82330322265625
2047 244.19996643066406
2048 227.64874267578125
2049 249.87342834472656
2050 216.29408264160156
2051 200.0789794921875
2052 297.09765625
2053 187.9111328125
2054 276.29095458984375
2055 219.93502807617188
2056 296.92828369140625
2057 216.73556518554688
2058 143.94857788085938
2059 210.1775360107422
2060 145.07168579101562
2061 282.0074462890625
2062 270.84356689453125
2063 331.8283386230469
2064 186.3390655517578
2065 302.9338684082031
2066 370.0691223144531
2067 380.8919982910156
2068 181.0930633544922
2069 235.27203369140625
2070 228.79794311523438
