# contact :: HighResMIP highresSST CMCC-CM2-HR4 r1i1p1f1 gn rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_highresSST_CMCC-CM2-HR4_r1i1p1f1_gn.dat
# year rx5day
1947 124.25588989257812
1948 189.51475524902344
1949 121.43122100830078
1950 163.9425506591797
1951 108.49571228027344
1952 155.08505249023438
1953 268.3640441894531
1954 125.26032257080078
1955 125.37318420410156
1956 103.68280792236328
1957 165.4526824951172
1958 153.78030395507812
1959 115.36763000488281
1960 126.39251708984375
1961 119.42362976074219
1962 97.05987548828125
1963 171.5609588623047
1964 139.38302612304688
1965 137.83897399902344
1966 123.04425048828125
1967 103.21104431152344
1968 157.19528198242188
1969 118.85230255126953
1970 149.22189331054688
1971 145.8046875
1972 225.75042724609375
1973 169.830322265625
1974 209.53062438964844
1975 93.29515838623047
1976 111.12316131591797
1977 132.249755859375
1978 136.309814453125
1979 184.45095825195312
1980 119.88410949707031
1981 125.26045989990234
1982 133.32199096679688
1983 109.66815185546875
1984 105.8792495727539
1985 180.852294921875
1986 151.0492706298828
1987 175.19371032714844
1988 188.87008666992188
1989 248.58416748046875
1990 184.2449188232422
1991 168.5338134765625
1992 101.99515533447266
1993 113.69579315185547
1994 166.98660278320312
1995 131.5576629638672
1996 115.16348266601562
1997 159.44049072265625
1998 153.08824157714844
1999 98.29247283935547
2000 127.50460815429688
2001 114.7860107421875
2002 177.79917907714844
2003 140.56619262695312
2004 217.05503845214844
2005 126.17375946044922
2006 188.63768005371094
2007 113.46196746826172
2008 169.26454162597656
2009 148.56369018554688
2010 136.72238159179688
2011 204.35391235351562
2012 180.730712890625
2013 137.03167724609375
2014 156.9507598876953
2015 247.00030517578125
2016 177.40492248535156
2017 181.82899475097656
2018 164.28282165527344
2019 144.79132080078125
2020 208.2938232421875
2021 125.20342254638672
2022 144.56655883789062
2023 173.74893188476562
2024 125.97518157958984
2025 104.948974609375
2026 145.36827087402344
2027 136.68521118164062
2028 265.46533203125
2029 129.1454315185547
2030 117.32174682617188
2031 95.41223907470703
2032 174.9903564453125
2033 124.51691436767578
2034 132.4035186767578
2035 182.49087524414062
2036 192.09201049804688
2037 80.53519439697266
2038 156.16964721679688
2039 168.6726531982422
2040 178.1803741455078
2041 124.87955474853516
2042 165.16415405273438
2043 257.8562927246094
2044 110.7324447631836
2045 156.24256896972656
2046 139.2489776611328
2047 158.390869140625
2048 121.74602508544922
2049 234.5784454345703
2050 103.55067443847656
