# contact :: CMIP5 Nino34-SON MPI-ESM-LR_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# nino34 [degC] September-November mean of Nino34 (difference between mean SSTs over 170W,120W,5S,5N and 20S,20N) at SEA-floods_nino34-son_MPI-ESM-LR_r1i1p1.dat
# year nino34
1900 -0.7439848780632019
1901 -0.43567338585853577
1902 0.43609747290611267
1903 0.6462306976318359
1904 -0.557654082775116
1905 -0.34253373742103577
1906 -0.67304927110672
1907 -0.8032588958740234
1908 -0.032622020691633224
1909 0.5981324315071106
1910 -0.4529940187931061
1911 0.08743476867675781
1912 0.5915419459342957
1913 0.5488064885139465
1914 0.013233820907771587
1915 0.4070243835449219
1916 0.22887547314167023
1917 -1.4675540924072266
1918 -0.5809555053710938
1919 -0.023871103301644325
1920 -0.9787285923957825
1921 -0.6581313014030457
1922 -0.726874053478241
1923 -0.6833267211914062
1924 0.385296493768692
1925 0.2013702392578125
1926 -0.993200957775116
1927 -0.44981256127357483
1928 -0.6327934265136719
1929 -0.5437405705451965
1930 -0.4223238527774811
1931 -0.6629359126091003
1932 -0.44277700781822205
1933 0.45463815331459045
1934 0.868035614490509
1935 0.14939625561237335
1936 -0.43631425499916077
1937 -0.8938846588134766
1938 -0.40399742126464844
1939 -0.5968647003173828
1940 -0.11563428491353989
1941 0.5928046107292175
1942 -0.7240288853645325
1943 -0.5921503901481628
1944 0.10220527648925781
1945 -0.36686643958091736
1946 -0.1276194304227829
1947 -0.3452657163143158
1948 -0.28909555077552795
1949 0.42193031311035156
1950 -0.9824835658073425
1951 -0.06883367151021957
1952 0.4798819124698639
1953 -0.2789338529109955
1954 -0.3959127962589264
1955 0.10876401513814926
1956 -1.1804090738296509
1957 -0.3361765444278717
1958 -0.2580038607120514
1959 -1.3643659353256226
1960 -0.009883880615234375
1961 -0.018760045990347862
1962 1.0500558614730835
1963 1.2472845315933228
1964 -0.8213100433349609
1965 -0.9996153712272644
1966 -0.9766693115234375
1967 -0.3690560758113861
1968 -0.16988372802734375
1969 -1.0926246643066406
1970 -0.23015467822551727
1971 0.11714998632669449
1972 0.1941801756620407
1973 -1.120841383934021
1974 -0.4560025632381439
1975 -0.1751454621553421
1976 0.34590911865234375
1977 -0.6181895136833191
1978 -0.4309215545654297
1979 0.39350762963294983
1980 0.04214413836598396
1981 -0.4111804962158203
1982 -0.11697006225585938
1983 -0.73765629529953
1984 -0.04428545758128166
1985 -0.803863525390625
1986 0.30807623267173767
1987 0.055329639464616776
1988 -0.4271984100341797
1989 0.5325610041618347
1990 0.9089762568473816
1991 -2.0094566345214844
1992 -1.429688811302185
1993 -1.0471471548080444
1994 -0.8517290949821472
1995 -1.3639997243881226
1996 -0.2869478762149811
1997 0.5994765162467957
1998 0.7030792236328125
1999 -0.8928515315055847
2000 -1.0113977193832397
2001 -0.08083661645650864
2002 0.17844200134277344
2003 -0.1397228240966797
2004 -1.002555251121521
2005 -0.839569091796875
2006 -0.8981418609619141
2007 -0.18528111279010773
2008 1.1632829904556274
2009 -1.2822176218032837
2010 -0.16434669494628906
2011 -0.17390377819538116
2012 0.22941207885742188
2013 1.4670454263687134
2014 0.875097930431366
2015 -0.10227775573730469
2016 -1.2662944793701172
2017 -1.0596402883529663
2018 -0.4950389862060547
2019 -0.11270713806152344
2020 1.2194684743881226
2021 0.1977488249540329
2022 -1.2433280944824219
2023 -0.6943492889404297
2024 -0.4230092465877533
2025 0.6407864689826965
2026 0.9718964695930481
2027 -1.9980335235595703
2028 -0.25584283471107483
2029 -0.8649203181266785
2030 -0.8167489171028137
2031 -1.4599653482437134
2032 0.7547906041145325
2033 1.3723291158676147
2034 -1.1011472940444946
2035 -1.2172902822494507
2036 -0.7129217982292175
2037 -0.46143850684165955
2038 -0.029451370239257812
2039 -0.6157398223876953
2040 -0.6218719482421875
2041 -0.4881521761417389
2042 2.005352735519409
2043 -0.9069938659667969
2044 -2.1959125995635986
2045 -0.6098982691764832
2046 -0.45499739050865173
2047 -0.06509462743997574
2048 -0.9762350916862488
2049 -0.5025622248649597
2050 0.1570262908935547
2051 -0.1942119598388672
2052 -0.1655750274658203
2053 1.4945577383041382
2054 0.4853159487247467
2055 -0.04785092547535896
2056 -1.5186017751693726
2057 -0.6920172572135925
2058 0.41056379675865173
2059 -0.9370244145393372
