# contact :: HighResMIP highresSST CNRM-CM6-1-HR r1i1p1f2 gr rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_highresSST_CNRM-CM6-1-HR_r1i1p1f2_gr.dat
# year rx5day
1949 62.672691345214844
1950 85.79971313476562
1951 85.64493560791016
1952 130.44561767578125
1953 102.0011215209961
1954 79.73033142089844
1955 81.17678833007812
1956 58.433895111083984
1957 83.36601257324219
1958 77.75545501708984
1959 110.68968963623047
1960 80.26718139648438
1961 54.957489013671875
1962 104.95164489746094
1963 106.19633483886719
1964 81.11571502685547
1965 62.07049560546875
1966 75.44056701660156
1967 64.44718933105469
1968 75.11250305175781
1969 85.51985931396484
1970 91.22721862792969
1971 88.1639633178711
1972 76.24955749511719
1973 91.31934356689453
1974 84.12061309814453
1975 75.13607025146484
1976 100.14599609375
1977 67.35588836669922
1978 85.60580444335938
1979 64.57139587402344
1980 78.08924102783203
1981 77.2972640991211
1982 74.15496063232422
1983 130.73825073242188
1984 78.0067367553711
1985 91.68229675292969
1986 81.68102264404297
1987 76.64522552490234
1988 105.2166748046875
1989 72.27434539794922
1990 63.73148727416992
1991 70.03960418701172
1992 90.02607727050781
1993 73.59693908691406
1994 72.74068450927734
1995 71.39247131347656
1996 51.96856689453125
1997 86.76597595214844
1998 68.80825805664062
1999 98.60104370117188
2000 69.41727447509766
2001 68.27561950683594
2002 86.80460357666016
2003 68.37973022460938
2004 68.4996109008789
2005 81.75516510009766
2006 65.51646423339844
2007 68.00907135009766
2008 102.84426879882812
2009 117.65579986572266
2010 70.37483215332031
2011 75.00434112548828
2012 74.9442138671875
2013 67.31639099121094
2014 72.4893798828125
2015 67.76750183105469
2016 82.85554504394531
2017 69.91093444824219
2018 81.42616271972656
2019 82.19972229003906
2020 90.76631164550781
2021 70.86378479003906
2022 100.18742370605469
2023 91.26834106445312
2024 73.54492950439453
2025 68.30318450927734
2026 70.242919921875
2027 97.15946197509766
2028 73.89497375488281
2029 67.02542114257812
2030 71.84305572509766
2031 57.330421447753906
2032 52.08631134033203
2033 67.97472381591797
2034 82.86524963378906
2035 92.74193572998047
2036 74.18853759765625
2037 99.9242172241211
2038 105.20471954345703
2039 71.01732635498047
2040 79.93989562988281
2041 75.70108032226562
2042 83.09294128417969
2043 66.34859466552734
2044 77.64634704589844
2045 76.97335052490234
2046 56.79438781738281
2047 72.21202087402344
2048 92.9762191772461
2049 65.49359130859375
2050 61.093055725097656
