# contact :: CMIP5 IOD-SON MPI-ESM-LR_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# iod [degC] September-November mean of IOD (difference between mean SSTs over 49E,71E,11S,11N and 89E,111E,11S,1N) at SEA-floods_iod-son_MPI-ESM-LR_r1i1p1.dat
# year iod
1850 -0.9762776494026184
1851 -1.2052510976791382
1852 -1.0427755117416382
1853 0.9023030400276184
1854 -0.412078857421875
1855 -0.2640889585018158
1856 -0.9560648798942566
1857 -1.2220052480697632
1858 0.0046488442458212376
1859 -0.4368794858455658
1860 -0.2365926057100296
1861 -1.38287353515625
1862 -0.9271240234375
1863 -0.5528971552848816
1864 -0.4042154848575592
1865 -1.1849569082260132
1866 -0.39678955078125
1867 -0.1371358186006546
1868 -0.5762736201286316
1869 -1.7867838144302368
1870 -1.5021566152572632
1871 -1.013671875
1872 -1.1110941171646118
1873 -0.9308064579963684
1874 0.1270345002412796
1875 0.2327372282743454
1876 -0.3455912172794342
1877 -1.37762451171875
1878 -1.0443624258041382
1879 -0.5750834345817566
1880 -0.3397216796875
1881 -0.939727783203125
1882 -1.2535400390625
1883 -1.4798990488052368
1884 -0.8719279170036316
1885 -1.1824442148208618
1886 -1.4215494394302368
1887 -0.6533406376838684
1888 0.4608663022518158
1889 -0.4298502504825592
1890 -1.1933695077896118
1891 -0.942718505859375
1892 -0.9492594599723816
1893 -0.6032511591911316
1894 -0.8025410771369934
1895 -0.7123005986213684
1896 -0.02123006246984005
1897 -0.7687174677848816
1898 -0.8021443486213684
1899 -1.5214029550552368
1900 -0.8260701298713684
1901 -1.387176513671875
1902 -1.0610250234603882
1903 -0.2194112092256546
1904 -1.2664998769760132
1905 -0.9642232060432434
1906 -0.3562825620174408
1907 -1.53863525390625
1908 -1.075042724609375
1909 -0.6634724736213684
1910 -0.779754638671875
1911 -1.1431884765625
1912 -0.1178080216050148
1913 -0.011850993148982525
1914 -0.168609619140625
1915 -0.6370747685432434
1916 -0.3468729555606842
1917 -0.7673543095588684
1918 -1.3446859121322632
1919 -0.72882080078125
1920 -1.1505228281021118
1921 -1.351806640625
1922 -1.212554931640625
1923 -1.2479959726333618
1924 -0.8308207392692566
1925 0.3802388608455658
1926 -1.2596639394760132
1927 -1.26806640625
1928 -0.1488240510225296
1929 -1.5176492929458618
1930 -0.343963623046875
1931 -1.2206522226333618
1932 -0.18035888671875
1933 -0.9074503779411316
1934 -0.4572347104549408
1935 0.0721028670668602
1936 -0.4367167055606842
1937 -1.1135762929916382
1938 -1.703033447265625
1939 -0.6839497685432434
1940 -1.167236328125
1941 -0.3676249086856842
1942 -0.5127360224723816
1943 -1.215972900390625
1944 -0.7657979130744934
1945 -0.8415730595588684
1946 -1.16912841796875
1947 -0.528289794921875
1948 -1.3565267324447632
1949 -0.8329365849494934
1950 -0.8292439579963684
1951 -1.6170450448989868
1952 -0.5312601923942566
1953 -0.530487060546875
1954 -0.7947285771369934
1955 -0.5747477412223816
1956 -0.8123779296875
1957 -0.8230082392692566
1958 -0.7288309931755066
1959 -1.7617696523666382
1960 -1.6936746835708618
1961 -0.97564697265625
1962 -0.02094523049890995
1963 1.443084716796875
1964 -0.795623779296875
1965 -1.3039449453353882
1966 -1.3255513906478882
1967 -1.2507528066635132
1968 -0.7427470088005066
1969 -1.4089864492416382
1970 -0.9052327275276184
1971 -1.2621866464614868
