# contact :: HighResMIP highresSST HadGEM3-GC31-HM r1i3p1f1 gn rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_highresSST_HadGEM3-GC31-HM_r1i3p1f1_gn.dat
# year rx5day
1949 90.03250885009766
1950 72.28280639648438
1951 160.18223571777344
1952 173.50221252441406
1953 87.83875274658203
1954 90.76961517333984
1955 58.662940979003906
1956 124.37467193603516
1957 154.70741271972656
1958 116.72273254394531
1959 84.13162994384766
1960 107.08787536621094
1961 186.2498016357422
1962 197.3363037109375
1963 89.21174621582031
1964 107.18995666503906
1965 85.18611145019531
1966 110.48197174072266
1967 100.69418334960938
1968 78.75907897949219
1969 97.35489654541016
1970 101.72279357910156
1971 66.09144592285156
1972 78.29840087890625
1973 149.82701110839844
1974 175.20469665527344
1975 76.14983367919922
1976 100.35899353027344
1977 88.98795318603516
1978 130.52728271484375
1979 94.96241760253906
1980 99.08195495605469
1981 68.43707275390625
1982 87.30458068847656
1983 150.9530029296875
1984 88.86392974853516
1985 100.93525695800781
1986 101.28559875488281
1987 167.97706604003906
1988 150.30667114257812
1989 82.4706039428711
1990 172.5064239501953
1991 101.11408996582031
1992 185.2828826904297
1993 116.1070556640625
1994 106.6372299194336
1995 74.759033203125
1996 137.33868408203125
1997 143.1331787109375
1998 108.0146484375
1999 89.83392333984375
2000 115.68065643310547
2001 111.68035888671875
2002 128.63876342773438
2003 123.09925842285156
2004 101.21284484863281
2005 83.63856506347656
2006 90.62828826904297
2007 144.9654998779297
2008 108.80703735351562
2009 134.09217834472656
2010 125.45659637451172
2011 132.88975524902344
2012 97.33653259277344
2013 94.836181640625
2014 146.77102661132812
2015 88.87982940673828
2016 121.26445007324219
2017 104.8121109008789
2018 118.38943481445312
2019 246.16307067871094
2020 110.99559783935547
2021 111.6586685180664
2022 169.05758666992188
2023 87.87731170654297
2024 151.8754425048828
2025 112.60887908935547
2026 111.5372543334961
2027 106.59294891357422
2028 91.71391296386719
2029 105.96562194824219
2030 155.99627685546875
2031 90.0272445678711
2032 145.9740753173828
2033 89.67912292480469
2034 166.44482421875
2035 99.74905395507812
2036 82.17998504638672
2037 188.33773803710938
2038 77.98484802246094
2039 107.69170379638672
2040 152.2046356201172
2041 117.26021575927734
2042 102.2011489868164
2043 232.5824432373047
2044 99.42191314697266
2045 129.7173309326172
2046 113.4793701171875
2047 105.41859436035156
2048 132.20550537109375
2049 111.51790618896484
2050 148.04493713378906
