# contact :: CORDEX WAS-22 MPI-ESM-LR r1i1p1 REMO2015 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-22_MPI-ESM-LR_r1i1p1_REMO2015.dat
# year rx5day
1969 90.15838623046875
1970 90.88617706298828
1971 276.87060546875
1972 146.71292114257812
1973 112.8442611694336
1974 144.0626983642578
1975 244.39395141601562
1976 218.2519989013672
1977 173.5571746826172
1978 59.42350769042969
1979 267.16802978515625
1980 165.8992156982422
1981 164.6109161376953
1982 146.2842254638672
1983 148.8799591064453
1984 226.78297424316406
1985 304.5280456542969
1986 145.142578125
1987 210.1512908935547
1988 226.97877502441406
1989 277.1778259277344
1990 165.3665313720703
1991 229.17691040039062
1992 274.44134521484375
1993 133.2709503173828
1994 245.57810974121094
1995 185.56631469726562
1996 687.3046875
1997 278.3990173339844
1998 148.99420166015625
1999 229.0598907470703
2000 260.9254455566406
2001 124.34481811523438
2002 124.0949935913086
2003 200.70550537109375
2004 263.3970642089844
2005 144.12362670898438
2006 182.36268615722656
2007 93.45811462402344
2008 230.51318359375
2009 663.4306030273438
2010 152.39195251464844
2011 251.9451904296875
2012 223.3831787109375
2013 208.71270751953125
2014 120.84210205078125
2015 262.0894470214844
2016 177.41114807128906
2017 187.11270141601562
2018 302.4193420410156
2019 233.1798095703125
2020 182.57720947265625
2021 198.4607696533203
2022 135.96543884277344
2023 280.7755126953125
2024 141.90199279785156
2025 156.44088745117188
2026 244.18215942382812
2027 159.09173583984375
2028 330.10443115234375
2029 167.20294189453125
2030 145.00634765625
2031 223.13467407226562
2032 172.6598358154297
2033 153.6704864501953
2034 186.28048706054688
2035 150.46932983398438
2036 176.58322143554688
2037 196.37120056152344
2038 193.34133911132812
2039 164.0294647216797
2040 114.66043853759766
2041 184.2585906982422
2042 171.55177307128906
2043 285.6452941894531
2044 162.0525665283203
2045 148.24632263183594
2046 244.9262237548828
2047 311.75628662109375
2048 191.19720458984375
2049 156.06231689453125
2050 147.83050537109375
2051 156.4330291748047
2052 374.11395263671875
2053 304.83465576171875
2054 214.83909606933594
2055 91.46392059326172
2056 227.13938903808594
2057 307.01031494140625
2058 170.0819854736328
2059 156.47413635253906
2060 169.4209747314453
2061 85.64494323730469
2062 199.66348266601562
2063 255.79904174804688
2064 103.7810287475586
2065 181.0589599609375
2066 165.32012939453125
2067 127.7360610961914
2068 179.54669189453125
2069 144.56565856933594
2070 138.46507263183594
