# contact :: CORDEX WAS-44 MIROC5 r1i1p1 RCA4 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-44_MIROC5_r1i1p1_RCA4.dat
# year rx5day
1950 80.30107879638672
1951 102.47071838378906
1952 81.5528564453125
1953 237.66595458984375
1954 181.6610107421875
1955 246.16551208496094
1956 389.1710510253906
1957 104.01715087890625
1958 107.7630386352539
1959 113.40094757080078
1960 103.30091857910156
1961 232.7314453125
1962 91.95217895507812
1963 138.99478149414062
1964 109.85459899902344
1965 173.67459106445312
1966 162.37347412109375
1967 148.3310546875
1968 93.47018432617188
1969 107.26544189453125
1970 273.4421691894531
1971 170.32176208496094
1972 96.59507751464844
1973 135.78614807128906
1974 191.05426025390625
1975 82.98045349121094
1976 99.4329833984375
1977 493.0028991699219
1978 142.84779357910156
1979 115.57347106933594
1980 113.60225677490234
1981 100.958984375
1982 97.33822631835938
1983 211.03244018554688
1984 87.56938171386719
1985 173.6874237060547
1986 132.22882080078125
1987 114.70191955566406
1988 219.4196014404297
1989 126.11715698242188
1990 93.86331939697266
1991 181.55799865722656
1992 109.5219955444336
1993 216.06509399414062
1994 91.98406219482422
1995 176.63162231445312
1996 119.75203704833984
1997 90.58967590332031
1998 138.44674682617188
1999 85.20527648925781
2000 505.4323425292969
2001 72.98670196533203
2002 507.9613037109375
2003 541.7189331054688
2004 129.5399169921875
2005 202.47911071777344
2006 180.56773376464844
2007 87.18289947509766
2008 117.83158111572266
2009 127.83174133300781
2010 142.37649536132812
2011 89.03050994873047
2012 118.90750885009766
2013 120.94686889648438
2014 269.2210998535156
2015 247.7819061279297
2016 103.85252380371094
2017 292.7740173339844
2018 211.55075073242188
2019 149.01583862304688
2020 187.0169219970703
2021 177.1165313720703
2022 130.7838134765625
2023 185.14077758789062
2024 519.6229248046875
2025 281.6123046875
2026 246.6345977783203
2027 125.63865661621094
2028 101.08894348144531
2029 105.88700866699219
2030 162.6906280517578
2031 250.6150665283203
2032 119.24816131591797
2033 119.97069549560547
2034 148.99996948242188
2035 163.87586975097656
2036 208.57484436035156
2037 190.69297790527344
2038 107.31786346435547
2039 134.13665771484375
2040 114.67821502685547
2041 198.37184143066406
2042 420.14141845703125
2043 115.32311248779297
2044 92.34056091308594
2045 103.90946197509766
2046 108.27336883544922
2047 254.62393188476562
2048 128.45758056640625
2049 243.14537048339844
2050 132.14328002929688
2051 105.87118530273438
2052 100.14453125
2053 145.51071166992188
2054 113.24581146240234
2055 103.90953826904297
2056 142.50326538085938
2057 162.13926696777344
2058 127.13774871826172
2059 288.65106201171875
2060 196.3753662109375
2061 184.60836791992188
2062 121.37152862548828
2063 148.22991943359375
2064 145.4284210205078
2065 256.94708251953125
2066 186.85848999023438
2067 228.0128631591797
2068 151.24220275878906
2069 194.11744689941406
2070 121.30343627929688
