# contact :: CMIP5 IOD-SON CNRM-CM5_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# iod [degC] September-November mean of IOD (difference between mean SSTs over 49E,71E,11S,11N and 89E,111E,11S,1N) at SEA-floods_iod-son_CNRM-CM5_r1i1p1.dat
# year iod
1850 -0.177276611328125
1851 -0.8223775029182434
1852 2.075347900390625
1853 -0.09820556640625
1854 -0.1433512419462204
1855 1.6026510000228882
1856 -0.210357666015625
1857 0.8548787236213684
1858 -0.2372639924287796
1859 1.6077677011489868
1860 0.8930765986442566
1861 0.4307861328125
1862 1.5192362070083618
1863 1.409454345703125
1864 1.0308431386947632
1865 1.897125244140625
1866 0.17132568359375
1867 0.0788065567612648
1868 0.767974853515625
1869 0.571441650390625
1870 -0.0848388671875
1871 0.9642842411994934
1872 -0.24578857421875
1873 0.7394511103630066
1874 1.8127847909927368
1875 -0.6094462275505066
1876 -0.0897420272231102
1877 2.1634724140167236
1878 -0.459747314453125
1879 0.860565185546875
1880 1.0993143320083618
1881 1.2518209218978882
1882 -0.4360758364200592
1883 0.4875895082950592
1884 1.212005615234375
1885 -0.125152587890625
1886 1.6484273672103882
1887 1.2152913808822632
1888 1.38983154296875
1889 0.1785380095243454
1890 -0.3576253354549408
1891 0.7835693359375
1892 1.824188232421875
1893 -0.4814961850643158
1894 -0.474578857421875
1895 0.1608378142118454
1896 0.093719482421875
1897 1.0092061758041382
1898 -0.1338399201631546
1899 1.5290933847427368
1900 -0.6195271611213684
1901 0.3265482485294342
1902 0.020263671875
1903 1.4166463613510132
1904 0.743804931640625
1905 -0.824951171875
1906 -0.4499918520450592
1907 2.1071979999542236
1908 -0.720855712890625
1909 0.7357380986213684
1910 -0.1054178848862648
1911 1.4282633066177368
1912 -0.7001749873161316
1913 1.1647745370864868
1914 1.6127420663833618
1915 -0.8762003779411316
1916 1.0325927734375
1917 0.799652099609375
1918 -0.4801228940486908
1919 1.4685262441635132
1920 -0.1979471892118454
1921 0.1592000275850296
1922 -0.6399943232536316
1923 -0.4344482421875
1924 1.6298624277114868
1925 1.3864237070083618
1926 1.2442728281021118
1927 1.2963968515396118
1928 1.6616922616958618
1929 1.3547261953353882
1930 -0.7472941279411316
1931 1.6228433847427368
1932 -0.86004638671875
1933 0.7758585810661316
1934 0.045318603515625
1935 1.37994384765625
1936 0.4565938413143158
1937 0.4177958071231842
1938 1.6265462636947632
1939 -0.2789306640625
1940 -0.2186482697725296
1941 1.7618509531021118
1942 -0.8252766728401184
1943 -0.0883687362074852
1944 1.283416748046875
1945 -0.6547953486442566
1946 1.8484903573989868
1947 -0.962615966796875
1948 -0.5399271845817566
1949 0.77618408203125
1950 1.7002156972885132
1951 -0.2386983186006546
1952 0.950164794921875
1953 0.1897481232881546
1954 -0.9672648310661316
1955 1.9149576425552368
1956 2.139617919921875
1957 -0.3921305239200592
1958 -0.27056884765625
1959 0.7343546748161316
1960 -0.5699971318244934
1961 0.8881327509880066
1962 1.9535623788833618
1963 -1.033905029296875
1964 -0.7480265498161316
1965 -0.3006591796875
1966 1.158905029296875
1967 0.7053629755973816
1968 1.8429971933364868
1969 -0.647552490234375
1970 1.2721151113510132
1971 -0.60272216796875
1972 -1.0242919921875
1973 1.7239583730697632
1974 -0.268707275390625
1975 0.4518839418888092
1976 1.5097452402114868
1977 -0.4959513247013092
1978 0.9620158076286316
1979 1.47601318359375
1980 -0.660980224609375
1981 0.3563130795955658
1982 -0.9467366337776184
1983 -0.1599222868680954
1984 0.0312703438103199
1985 0.46417236328125
1986 -0.2748311460018158
1987 1.1154073476791382
1988 -0.8400776982307434
1989 0.1417134553194046
1990 1.4353128671646118
1991 0.9463704228401184
1992 -0.377838134765625
1993 1.7307840585708618
1994 -0.763519287109375
1995 0.2055765837430954
1996 -0.0423685722053051
1997 1.8526204824447632
1998 -0.64324951171875
1999 1.3957418203353882
2000 -0.767852783203125
2001 0.6966450810432434
2002 0.3048197329044342
2003 0.9745686650276184
2004 0.2626953125
2005 0.9794514775276184
2006 -0.8144022822380066
2007 1.532196044921875
2008 -0.2442626953125
2009 1.7142537832260132
2010 0.3332112729549408
2011 2.0569965839385986
2012 -0.5594380497932434
2013 0.6573689579963684
2014 2.161895751953125
2015 -0.4920145571231842
2016 1.8942056894302368
2017 -0.6407877802848816
2018 0.4291483461856842
2019 -0.55157470703125
2020 0.1469929963350296
2021 0.766937255859375
2022 -0.2908426821231842
2023 1.45379638671875
2024 -0.73663330078125
2025 0.6045125126838684
2026 1.5189615488052368
2027 -0.53228759765625
