# contact :: CORDEX SEA-22 MPI-ESM-MR r1i1p1 RegCM4-7 rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_SEA-22_MPI-ESM-MR_r1i1p1_RegCM4-7.dat
# year rx5day
1969 69.94966888427734
1970 113.69751739501953
1971 94.46842193603516
1972 95.1519775390625
1973 103.40199279785156
1974 94.64872741699219
1975 107.36083984375
1976 127.86001586914062
1977 111.271728515625
1978 112.03466796875
1979 148.71267700195312
1980 131.44622802734375
1981 95.12724304199219
1982 127.33700561523438
1983 117.87213897705078
1984 132.63133239746094
1985 79.84228515625
1986 112.46602630615234
1987 128.68325805664062
1988 153.94715881347656
1989 118.40637969970703
1990 102.42649841308594
1991 103.77622985839844
1992 115.27596282958984
1993 113.18980407714844
1994 119.83985900878906
1995 129.47882080078125
1996 99.84860229492188
1997 107.83172607421875
1998 103.98859405517578
1999 105.97315979003906
2000 98.78768157958984
2001 97.60682678222656
2002 129.48812866210938
2003 99.6600570678711
2004 95.69876861572266
2005 102.53195190429688
2006 159.8849639892578
2007 140.4990997314453
2008 167.7886962890625
2009 127.43946075439453
2010 143.564208984375
2011 108.21578216552734
2012 97.8080062866211
2013 117.58493041992188
2014 84.41958618164062
2015 110.35599517822266
2016 101.08219909667969
2017 93.48674011230469
2018 110.08940124511719
2019 121.47966766357422
2020 95.87513732910156
2021 100.18766784667969
2022 107.71092987060547
2023 99.73103332519531
2024 96.49353790283203
2025 124.07324981689453
2026 104.37225341796875
2027 85.79444885253906
2028 89.23297119140625
2029 101.77091217041016
2030 133.6629638671875
2031 116.94842529296875
2032 78.92510986328125
2033 85.53318786621094
2034 106.52775573730469
2035 139.50686645507812
2036 97.69599151611328
2037 106.11507415771484
2038 114.98563385009766
2039 129.71873474121094
2040 95.11962890625
2041 121.5489501953125
2042 106.5951919555664
2043 88.13833618164062
2044 97.37791442871094
2045 102.16340637207031
2046 86.69384765625
2047 99.97265625
2048 86.0009765625
2049 120.8400650024414
2050 88.01345825195312
2051 117.59014892578125
2052 111.23502349853516
2053 108.83135986328125
2054 96.996826171875
2055 120.86754608154297
2056 115.16326141357422
2057 91.94738006591797
2058 104.11187744140625
2059 92.4605484008789
2060 113.98053741455078
2061 107.00391387939453
2062 93.60631561279297
2063 101.45966339111328
2064 88.21476745605469
2065 88.14407348632812
2066 81.3089599609375
2067 125.82122802734375
2068 128.27395629882812
2069 106.41709899902344
