# contact :: CORDEX WAS-44 MPI-ESM-MR r1i1p1 RegCM4-4 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-44_MPI-ESM-MR_r1i1p1_RegCM4-4.dat
# year rx5day
1950 106.04745483398438
1951 347.181396484375
1952 270.75933837890625
1953 88.88323974609375
1954 92.71733093261719
1955 128.09986877441406
1956 138.03427124023438
1957 102.91492462158203
1958 136.2987060546875
1959 294.6421203613281
1960 167.3533935546875
1961 192.03872680664062
1962 109.9987564086914
1963 117.86050415039062
1964 85.03130340576172
1965 120.16341400146484
1966 355.18377685546875
1967 127.41835021972656
1968 146.89535522460938
1969 115.35955810546875
1970 148.25653076171875
1971 115.92193603515625
1972 110.17792510986328
1973 295.19696044921875
1974 87.37202453613281
1975 119.68231201171875
1976 204.19857788085938
1977 107.65411376953125
1978 223.72711181640625
1979 342.1268310546875
1980 164.36119079589844
1981 136.59872436523438
1982 99.62889862060547
1983 265.45611572265625
1984 117.97798156738281
1985 92.70109558105469
1986 199.37730407714844
1987 218.5178680419922
1988 175.43858337402344
1989 156.98760986328125
1990 119.13379669189453
1991 101.2638931274414
1992 157.8102569580078
1993 117.79639434814453
1994 142.21499633789062
1995 105.47991943359375
1996 121.90729522705078
1997 120.2737808227539
1998 129.35623168945312
1999 225.54078674316406
2000 230.81190490722656
2001 97.15835571289062
2002 116.14044952392578
2003 201.07025146484375
2004 118.49830627441406
2005 137.5902099609375
2006 352.6663818359375
2007 273.20794677734375
2008 193.73085021972656
2009 142.2944793701172
2010 101.47659301757812
2011 217.67083740234375
2012 86.0848617553711
2013 226.65855407714844
2014 122.13772583007812
2015 180.06101989746094
2016 185.65994262695312
2017 147.2692108154297
2018 96.39743041992188
2019 83.46627807617188
2020 133.87045288085938
2021 128.70770263671875
2022 211.37351989746094
2023 157.13156127929688
2024 95.80953979492188
2025 130.5770263671875
2026 144.41323852539062
2027 115.00144958496094
2028 100.0604476928711
2029 96.6626205444336
2030 301.0195007324219
2031 89.08668518066406
2032 97.17891693115234
2033 89.42078399658203
2034 139.96316528320312
2035 84.67288970947266
2036 196.64132690429688
2037 113.29170227050781
2038 202.49562072753906
2039 184.52110290527344
2040 94.44500732421875
2041 121.5197982788086
2042 135.4020538330078
2043 191.752685546875
2044 98.71995544433594
2045 221.6560516357422
2046 263.4925231933594
2047 80.78004455566406
2048 130.3821563720703
2049 261.3579406738281
2050 108.92713928222656
2051 194.05429077148438
2052 111.37760162353516
2053 211.65133666992188
2054 160.05836486816406
2055 240.3046417236328
2056 157.0597686767578
2057 107.18956756591797
2058 108.0538101196289
2059 92.1953125
2060 160.6972198486328
2061 136.42222595214844
2062 192.80697631835938
2063 145.73977661132812
2064 149.3310546875
2065 242.52633666992188
2066 115.17630004882812
2067 121.188232421875
2068 153.18466186523438
2069 254.60777282714844
2070 311.0395202636719
