# contact :: CORDEX SEA-22 IPSL-CM5A-LR r1i1p1 RegCM4-3 rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_SEA-22_IPSL-CM5A-LR_r1i1p1_RegCM4-3.dat
# year rx5day
1949 71.24972534179688
1950 74.34809112548828
1951 81.55731201171875
1952 79.45734405517578
1953 87.74812316894531
1954 67.86883544921875
1955 82.18923950195312
1956 72.34053039550781
1957 63.80632781982422
1958 73.79341888427734
1959 100.26331329345703
1960 104.70136260986328
1961 107.23757934570312
1962 79.17327880859375
1963 74.70864868164062
1964 71.63446044921875
1965 89.60879516601562
1966 79.08312225341797
1967 94.82551574707031
1968 95.95094299316406
1969 80.0592041015625
1970 72.47357177734375
1971 73.71359252929688
1972 86.813720703125
1973 75.81965637207031
1974 74.46525573730469
1975 83.02838134765625
1976 95.56053924560547
1977 79.80218505859375
1978 83.40692901611328
1979 76.24090576171875
1980 68.06393432617188
1981 90.27459716796875
1982 78.61837005615234
1983 110.56956481933594
1984 65.62416076660156
1985 84.81822204589844
1986 85.69403076171875
1987 88.69029998779297
1988 95.97392272949219
1989 97.52894592285156
1990 81.9104232788086
1991 84.41410827636719
1992 79.70553588867188
1993 86.87712860107422
1994 74.49716186523438
1995 81.82520294189453
1996 91.16656494140625
1997 150.8173370361328
1998 79.3760986328125
1999 94.64959716796875
2000 78.14753723144531
2001 92.00890350341797
2002 103.66849517822266
2003 72.10517883300781
2004 68.13125610351562
2005 96.81355285644531
2006 72.41060638427734
2007 69.40904998779297
2008 101.46546936035156
2009 87.63957977294922
2010 75.43202209472656
2011 76.97419738769531
2012 71.31474304199219
2013 70.84306335449219
2014 81.84861755371094
2015 92.13285064697266
2016 83.07599639892578
2017 104.85689544677734
2018 94.67242431640625
2019 94.02266693115234
2020 93.98584747314453
2021 93.89505004882812
2022 78.31372833251953
2023 77.15882110595703
2024 90.57616424560547
2025 77.80369567871094
2026 85.9039535522461
2027 99.00614929199219
2028 67.36424255371094
2029 96.43058013916016
2030 94.24917602539062
2031 100.36255645751953
2032 95.49656677246094
2033 101.98625946044922
2034 81.95587921142578
2035 114.79066467285156
2036 78.54186248779297
2037 85.59339141845703
2038 102.8309326171875
2039 79.6253433227539
2040 98.11711120605469
2041 113.63037109375
2042 134.57269287109375
2043 96.42668151855469
2044 102.02651977539062
2045 91.96731567382812
2046 95.23931884765625
2047 85.66255950927734
2048 105.09034729003906
2049 103.6264877319336
2050 105.6928482055664
2051 120.72623443603516
2052 108.03697967529297
2053 84.22723388671875
2054 84.60186767578125
2055 89.35830688476562
2056 92.97484588623047
2057 92.54157257080078
2058 82.16998291015625
2059 86.1668930053711
2060 72.82527923583984
2061 80.40812683105469
2062 106.10464477539062
2063 83.14393615722656
2064 85.80380249023438
2065 97.52244567871094
2066 111.86014556884766
2067 114.50750732421875
2068 117.84015655517578
2069 107.18054962158203
