# contact :: CMIP5 Nino34-SON HadGEM2-ES_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# nino34 [degC] September-November mean of Nino34 (difference between mean SSTs over 170W,120W,5S,5N and 20S,20N) at SEA-floods_nino34-son_HadGEM2-ES_r1i1p1.dat
# year nino34
1910 -0.03717994689941406
1911 -1.41330087184906
1912 -0.32664743065834045
1913 1.2266489267349243
1914 -0.15095901489257812
1915 0.6135654449462891
1916 0.7762044072151184
1917 0.1857268065214157
1918 -0.0037568409461528063
1919 -0.0240936279296875
1920 0.356536865234375
1921 0.4155616760253906
1922 -0.10014915466308594
1923 0.698235809803009
1924 -0.3713480532169342
1925 -0.4773896634578705
1926 -0.8589985966682434
1927 0.06355031579732895
1928 0.32837167382240295
1929 0.40605607628822327
1930 0.8468456268310547
1931 -0.08075841516256332
1932 -0.6484279632568359
1933 -0.17334873974323273
1934 -0.491180419921875
1935 -0.17775535583496094
1936 -0.1540781706571579
1937 -0.44849076867103577
1938 0.2970530092716217
1939 -0.3076438903808594
1940 -1.0339679718017578
1941 -0.04744402691721916
1942 0.34411048889160156
1943 0.593255341053009
1944 1.1213054656982422
1945 -0.3748747408390045
1946 -0.5602855682373047
1947 0.1369800567626953
1948 -0.9324150085449219
1949 -0.10005887597799301
1950 -0.11220741271972656
1951 -0.03343264386057854
1952 1.1939888000488281
1953 0.21094322204589844
1954 0.35796675086021423
1955 -0.5779330134391785
1956 -0.22561390697956085
1957 0.2705472409725189
1958 0.2727406919002533
1959 -1.0538362264633179
1960 -1.129712462425232
1961 -1.2454427480697632
1962 0.17694027721881866
1963 -0.23652522265911102
1964 -0.13120777904987335
1965 -0.048951465636491776
1966 -0.3333345949649811
1967 0.5787798762321472
1968 0.4710979461669922
1969 0.5976759791374207
1970 -1.4244016408920288
1971 -0.4986813962459564
1972 0.4105917513370514
1973 0.5629221796989441
1974 -0.28613153100013733
1975 0.13668887317180634
1976 0.6318461298942566
1977 0.509741485118866
1978 0.10126304626464844
1979 -0.15409596264362335
1980 -0.4780069887638092
1981 -0.9138069152832031
1982 -0.884078323841095
1983 0.5877125859260559
1984 0.09978675842285156
1985 0.6039320826530457
1986 0.6981894373893738
1987 0.9134743809700012
1988 -0.9739405512809753
1989 0.494769424200058
1990 -0.702559769153595
1991 -0.35347238183021545
1992 0.6244481205940247
1993 0.03264808654785156
1994 1.0009937286376953
1995 -0.30911383032798767
1996 0.43707719445228577
1997 -0.0304896030575037
1998 0.09554990381002426
1999 -0.4831479489803314
2000 -0.5002543330192566
2001 0.008550643920898438
2002 -0.4886086881160736
2003 -0.8038819432258606
2004 -0.1960194855928421
2005 -0.6222038269042969
2006 0.9776776432991028
2007 0.07561937719583511
2008 0.04036521911621094
2009 0.861907958984375
2010 0.9659347534179688
2011 -0.5432949066162109
2012 -0.9582570195198059
2013 -0.06778081506490707
2014 0.5866667628288269
2015 -0.7219123840332031
2016 0.4387919008731842
2017 0.8417097926139832
2018 -0.49664053320884705
2019 -0.38017144799232483
2020 0.630706787109375
2021 -0.40240606665611267
2022 0.6584682464599609
2023 0.1189117431640625
2024 -0.6117331385612488
2025 -0.0054651894606649876
2026 0.2669169008731842
2027 -0.4554481506347656
2028 -0.5278860926628113
2029 -0.06953048706054688
2030 -0.6957600712776184
2031 0.026556015014648438
2032 0.4995664060115814
2033 0.03903388977050781
2034 -0.01646932028234005
2035 0.43566450476646423
2036 0.7611656188964844
2037 -0.05563926696777344
2038 0.7005952000617981
2039 0.04881985858082771
2040 -0.5822003483772278
2041 -0.45694923400878906
2042 -0.0259552001953125
2043 0.5468857884407043
2044 -0.5394827723503113
2045 0.12306658178567886
2046 0.4267559051513672
2047 0.6738923192024231
2048 0.06678581237792969
2049 0.3793608248233795
2050 0.24025726318359375
2051 0.23880767822265625
2052 -0.43868446350097656
2053 0.12525241076946259
2054 0.23205184936523438
2055 -0.33925947546958923
2056 -0.4346383512020111
2057 0.591620147228241
2058 0.672784149646759
2059 -0.5166651606559753
2060 -0.10851605981588364
