# contact :: HighResMIP highresSST CNRM-CM6-1 r1i1p1f2 gr rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_highresSST_CNRM-CM6-1_r1i1p1f2_gr.dat
# year rx5day
1949 93.98594665527344
1950 210.46975708007812
1951 105.57613372802734
1952 179.48602294921875
1953 127.23396301269531
1954 168.492919921875
1955 74.35346221923828
1956 134.68531799316406
1957 94.39051818847656
1958 107.48551177978516
1959 119.46430206298828
1960 106.11476135253906
1961 98.05565643310547
1962 97.59075927734375
1963 110.97367095947266
1964 127.83653259277344
1965 84.17764282226562
1966 191.53778076171875
1967 71.84762573242188
1968 52.71368408203125
1969 171.98049926757812
1970 101.48063659667969
1971 131.1159210205078
1972 137.989501953125
1973 124.62446594238281
1974 119.93660736083984
1975 71.520751953125
1976 139.71250915527344
1977 156.3723907470703
1978 181.55517578125
1979 119.12036895751953
1980 105.99217224121094
1981 97.43046569824219
1982 188.90835571289062
1983 270.745849609375
1984 93.57398986816406
1985 72.58443450927734
1986 127.65055084228516
1987 108.10055541992188
1988 214.28855895996094
1989 118.50163269042969
1990 98.32708740234375
1991 86.35509490966797
1992 226.8133544921875
1993 106.30723571777344
1994 142.04840087890625
1995 125.72025299072266
1996 97.80389404296875
1997 134.19122314453125
1998 146.2557373046875
1999 126.66248321533203
2000 107.51780700683594
2001 163.62982177734375
2002 168.04598999023438
2003 90.98646545410156
2004 116.50242614746094
2005 81.2424545288086
2006 90.56912231445312
2007 221.67010498046875
2008 93.18907165527344
2009 72.53316497802734
2010 74.6695556640625
2011 147.71466064453125
2012 204.29006958007812
2013 110.37275695800781
2014 121.20124053955078
2015 124.47749328613281
2016 182.0828399658203
2017 61.58854675292969
2018 132.95249938964844
2019 93.9412841796875
2020 157.37673950195312
2021 68.98957824707031
2022 198.48373413085938
2023 139.7174072265625
2024 115.72684478759766
2025 187.64395141601562
2026 79.18754577636719
2027 92.12484741210938
2028 156.44497680664062
2029 164.3792266845703
2030 126.19417572021484
2031 110.9489517211914
2032 134.208984375
2033 96.45481872558594
2034 184.1040802001953
2035 77.6459732055664
2036 130.74449157714844
2037 86.22294616699219
2038 92.55081939697266
2039 108.8907470703125
2040 123.82846069335938
2041 105.7197265625
2042 137.62759399414062
2043 74.36736297607422
2044 93.22865295410156
2045 108.50967407226562
2046 135.73287963867188
2047 203.704833984375
2048 149.55538940429688
2049 85.1376724243164
2050 129.85313415527344
