# contact :: CORDEX SEA-22 NorESM1-M r1i1p1 REMO2015 rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_SEA-22_NorESM1-M_r1i1p1_REMO2015.dat
# year rx5day
1969 116.26368713378906
1970 116.82304382324219
1971 259.75390625
1972 160.37600708007812
1973 183.71279907226562
1974 225.05923461914062
1975 307.533935546875
1976 243.042236328125
1977 124.84757232666016
1978 287.13958740234375
1979 201.78939819335938
1980 197.97549438476562
1981 207.2829132080078
1982 232.91213989257812
1983 176.70220947265625
1984 174.39944458007812
1985 115.92351531982422
1986 348.560546875
1987 101.2064208984375
1988 140.36288452148438
1989 137.99362182617188
1990 163.99166870117188
1991 137.77947998046875
1992 139.5497283935547
1993 161.39297485351562
1994 209.611328125
1995 169.59130859375
1996 152.71377563476562
1997 259.13934326171875
1998 256.2334289550781
1999 206.59695434570312
2000 212.62669372558594
2001 236.75094604492188
2002 247.54721069335938
2003 162.62252807617188
2004 170.02511596679688
2005 129.4594268798828
2006 215.8486785888672
2007 158.51463317871094
2008 249.76942443847656
2009 147.02145385742188
2010 164.97384643554688
2011 225.10421752929688
2012 243.1346893310547
2013 204.1221466064453
2014 141.35020446777344
2015 155.21739196777344
2016 170.26010131835938
2017 135.21897888183594
2018 271.72259521484375
2019 160.4868927001953
2020 188.23387145996094
2021 160.78173828125
2022 260.4657287597656
2023 189.46240234375
2024 199.1343231201172
2025 174.27951049804688
2026 119.0731201171875
2027 282.9983215332031
2028 157.57057189941406
2029 142.5523223876953
2030 293.2525939941406
2031 243.33120727539062
2032 145.70664978027344
2033 288.7178649902344
2034 167.456298828125
2035 161.25747680664062
2036 181.22422790527344
2037 208.39328002929688
2038 125.99949645996094
2039 197.76425170898438
2040 182.2620849609375
2041 149.26986694335938
2042 176.2869110107422
2043 219.87432861328125
2044 140.67140197753906
2045 197.32252502441406
2046 146.39617919921875
2047 275.3905944824219
2048 140.2967529296875
2049 187.78091430664062
2050 216.8538818359375
2051 155.63307189941406
2052 241.9004364013672
2053 143.10928344726562
2054 215.20709228515625
2055 188.4610595703125
2056 244.62808227539062
2057 182.60256958007812
2058 188.82296752929688
2059 183.229248046875
2060 184.80526733398438
2061 188.66432189941406
2062 153.827392578125
2063 148.29188537597656
2064 237.07235717773438
2065 177.9601593017578
2066 190.46975708007812
2067 177.08798217773438
2068 252.39378356933594
2069 152.82652282714844
2070 153.8448486328125
