# contact :: CORDEX WAS-44 GFDL-ESM2M r1i1p1 RCA4 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-44_GFDL-ESM2M_r1i1p1_RCA4.dat
# year rx5day
1950 84.33696746826172
1951 142.24972534179688
1952 171.9413299560547
1953 669.0009155273438
1954 112.43140411376953
1955 163.5415802001953
1956 104.25183868408203
1957 91.10862731933594
1958 184.62420654296875
1959 111.5280990600586
1960 90.52545166015625
1961 213.42205810546875
1962 132.5267333984375
1963 148.68930053710938
1964 270.7738342285156
1965 128.68572998046875
1966 166.63607788085938
1967 216.36294555664062
1968 93.90445709228516
1969 77.92886352539062
1970 115.12812805175781
1971 102.43258666992188
1972 122.6960220336914
1973 107.13872528076172
1974 161.6478271484375
1975 81.90611267089844
1976 244.7298583984375
1977 103.43247985839844
1978 123.17456817626953
1979 117.35604858398438
1980 379.097900390625
1981 148.07447814941406
1982 89.11591339111328
1983 118.35669708251953
1984 251.96499633789062
1985 329.6816711425781
1986 91.88262176513672
1987 113.15860748291016
1988 234.0023956298828
1989 166.7660675048828
1990 103.1378173828125
1991 150.3151092529297
1992 251.60379028320312
1993 295.1951904296875
1994 204.92559814453125
1995 213.8721160888672
1996 119.34956359863281
1997 204.75450134277344
1998 100.89091491699219
1999 104.13138580322266
2000 86.00238037109375
2001 193.8115234375
2002 365.1222229003906
2003 157.03695678710938
2004 296.4407653808594
2005 119.87889862060547
2006 123.8862533569336
2007 282.7882080078125
2008 238.06063842773438
2009 115.75586700439453
2010 146.99081420898438
2011 167.66307067871094
2012 302.1230773925781
2013 220.57492065429688
2014 169.19378662109375
2015 200.32736206054688
2016 137.9936981201172
2017 155.0182647705078
2018 96.77593994140625
2019 124.13507843017578
2020 98.40174102783203
2021 105.22803497314453
2022 153.2404022216797
2023 87.85485076904297
2024 139.22645568847656
2025 177.79559326171875
2026 422.5818786621094
2027 324.3720397949219
2028 116.28839111328125
2029 165.9962158203125
2030 255.05360412597656
2031 96.06295776367188
2032 164.8394775390625
2033 117.15347290039062
2034 85.26251220703125
2035 135.640625
2036 124.16050720214844
2037 167.12762451171875
2038 165.7458953857422
2039 255.22007751464844
2040 386.7613220214844
2041 124.29374694824219
2042 145.55230712890625
2043 124.35399627685547
2044 117.54351043701172
2045 105.82880401611328
2046 282.73138427734375
2047 132.5620574951172
2048 111.62359619140625
2049 114.51387786865234
2050 277.3058776855469
2051 150.47718811035156
2052 237.7994384765625
2053 249.6567840576172
2054 669.1058349609375
2055 168.896240234375
2056 109.98363494873047
2057 123.80738067626953
2058 139.91134643554688
2059 150.87338256835938
2060 141.38182067871094
2061 109.04397583007812
2062 108.65097045898438
2063 270.99139404296875
2064 166.35765075683594
2065 155.36709594726562
2066 132.0105438232422
2067 204.23190307617188
2068 132.97869873046875
2069 218.95095825195312
2070 143.67922973632812
