# contact :: CMIP5 Nino34-SON GFDL-ESM2M_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# nino34 [degC] September-November mean of Nino34 (difference between mean SSTs over 170W,120W,5S,5N and 20S,20N) at SEA-floods_nino34-son_GFDL-ESM2M_r1i1p1.dat
# year nino34
1901 -0.6690413355827332
1902 -0.5413227081298828
1903 -0.6781031489372253
1904 0.18178050220012665
1905 2.302617311477661
1906 -2.0118186473846436
1907 -0.9703680872917175
1908 -0.2542521059513092
1909 -0.1997324675321579
1910 1.1949138641357422
1911 -0.9026082158088684
1912 -1.3866316080093384
1913 0.20101992785930634
1914 -0.8010387420654297
1915 0.48320451378822327
1916 -0.21569760143756866
1917 -0.9398568272590637
1918 -0.805352509021759
1919 -0.2632649838924408
1920 0.41452598571777344
1921 -0.9441998600959778
1922 0.5700302124023438
1923 -0.3161284029483795
1924 -0.5113455653190613
1925 0.22135098278522491
1926 1.7838941812515259
1927 -1.99545156955719
1928 -1.3951524496078491
1929 0.13446490466594696
1930 -1.5956510305404663
1931 -0.4018726348876953
1932 1.3971048593521118
1933 -2.317335844039917
1934 -0.9850578308105469
1935 0.18143463134765625
1936 2.3860065937042236
1937 -1.8791853189468384
1938 -1.5445060729980469
1939 0.0214869175106287
1940 0.12262407690286636
1941 0.5359007716178894
1942 -1.2572053670883179
1943 -1.3524945974349976
1944 0.9928143620491028
1945 0.6631844639778137
1946 -2.3357162475585938
1947 0.06622505187988281
1948 -0.7345002293586731
1949 -0.994232177734375
1950 -0.2939096987247467
1951 1.2158540487289429
1952 -0.5794779658317566
1953 -0.9421164393424988
1954 -0.5075480341911316
1955 -0.8003419041633606
1956 0.2444254606962204
1957 -0.23990695178508759
1958 -1.5704492330551147
1959 0.2262592315673828
1960 2.52081561088562
1961 -0.8500804901123047
1962 -1.3760637044906616
1963 -0.56013423204422
1964 -1.0346711874008179
1965 2.4654083251953125
1966 -1.6108766794204712
1967 -1.0094566345214844
1968 -0.6600239872932434
1969 0.09172185510396957
1970 -0.03541501238942146
1971 -0.4523042142391205
1972 0.9692166447639465
1973 -0.15393702685832977
1974 -1.8375473022460938
1975 -0.48168691992759705
1976 0.04629262164235115
1977 0.1693166047334671
1978 -0.8647429347038269
1979 0.06645838171243668
1980 -1.6267656087875366
1981 -0.3133735656738281
1982 0.57379150390625
1983 1.8796144723892212
1984 -2.65022349357605
1985 -0.29572296142578125
1986 0.45302391052246094
1987 2.5029232501983643
1988 -2.6741790771484375
1989 -1.1139417886734009
1990 -0.2544027864933014
1991 1.1987184286117554
1992 -1.6631278991699219
1993 -1.2684459686279297
1994 -0.3252023160457611
1995 0.6750698089599609
1996 0.6184946894645691
1997 -1.4120540618896484
1998 -2.291815996170044
1999 -0.20980072021484375
2000 0.17821566760540009
2001 1.7031434774398804
2002 -1.7988052368164062
2003 -1.2704881429672241
2004 -0.05574226379394531
2005 -0.5995864868164062
2006 1.7342764139175415
2007 -1.3501008749008179
2008 -1.3938738107681274
2009 0.4749990999698639
2010 1.1049137115478516
2011 -2.5096092224121094
2012 -0.3686625063419342
2013 -0.22827784717082977
2014 0.7995516657829285
2015 -1.1044915914535522
2016 -0.3930441439151764
2017 0.1936289519071579
2018 -2.545119524002075
2019 -0.3035920560359955
2020 0.8715159296989441
2021 0.5024039149284363
2022 -0.77323979139328
2023 -0.33187422156333923
2024 -0.14659881591796875
2025 2.54521107673645
2026 -2.1999905109405518
2027 -0.5872955322265625
2028 0.2111714631319046
2029 -1.2075010538101196
2030 -0.891129195690155
2031 0.34973397850990295
2032 -2.6705005168914795
2033 -0.3598378598690033
2034 -0.2556546628475189
2035 1.9063841104507446
2036 -1.6840242147445679
2037 -0.7292754054069519
2038 1.326520323753357
2039 -2.6335651874542236
2040 -0.2303651124238968
2041 -0.2322864532470703
2042 -0.4225088655948639
2043 0.292217880487442
2044 0.4642607271671295
2045 0.03954315185546875
2046 -1.2008832693099976
2047 0.2856464385986328
2048 -1.4282302856445312
2049 -0.04619089886546135
2050 0.7223675847053528
2051 -1.8883756399154663
2052 -0.5435383915901184
2053 0.7541916966438293
2054 -0.16231663525104523
2055 -2.025470733642578
2056 0.047985076904296875
2057 0.5030243992805481
2058 -0.883621871471405
2059 -1.6072622537612915
2060 -0.5614166259765625
