# contact :: HighResMIP highresSST HadGEM3-GC31-HM r1i2p1f1 gn rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_highresSST_HadGEM3-GC31-HM_r1i2p1f1_gn.dat
# year rx5day
1949 57.641700744628906
1950 97.70319366455078
1951 121.7807846069336
1952 242.05186462402344
1953 80.29252624511719
1954 147.87660217285156
1955 123.4724349975586
1956 143.57638549804688
1957 108.71139526367188
1958 99.4130630493164
1959 120.82447814941406
1960 120.71598052978516
1961 169.54319763183594
1962 106.15863037109375
1963 144.6897735595703
1964 100.19588470458984
1965 119.90357971191406
1966 92.0229721069336
1967 90.66055297851562
1968 99.43265533447266
1969 123.51345825195312
1970 86.09207916259766
1971 93.4163818359375
1972 100.19054412841797
1973 69.38286590576172
1974 104.57862854003906
1975 108.52670288085938
1976 109.13738250732422
1977 138.82049560546875
1978 121.9787826538086
1979 96.88929748535156
1980 126.17327117919922
1981 81.52131652832031
1982 124.79669189453125
1983 101.06001281738281
1984 82.8132095336914
1985 132.79415893554688
1986 122.94657897949219
1987 154.23721313476562
1988 211.02598571777344
1989 93.9708251953125
1990 101.40255737304688
1991 105.76643371582031
1992 95.0765609741211
1993 99.41824340820312
1994 97.0323257446289
1995 86.68769836425781
1996 132.02862548828125
1997 127.73470306396484
1998 122.97901153564453
1999 146.20498657226562
2000 229.09213256835938
2001 134.2434844970703
2002 149.21487426757812
2003 82.15647888183594
2004 109.58509063720703
2005 196.14337158203125
2006 101.76260375976562
2007 156.700927734375
2008 112.50757598876953
2009 96.39280700683594
2010 138.94488525390625
2011 87.25729370117188
2012 110.05979919433594
2013 151.61294555664062
2014 79.92259979248047
2015 114.29546356201172
2016 92.9069595336914
2017 108.50042724609375
2018 141.8474578857422
2019 88.8899154663086
2020 113.55105590820312
2021 64.65213775634766
2022 155.33143615722656
2023 103.07072448730469
2024 130.58447265625
2025 110.12980651855469
2026 204.8803253173828
2027 88.29865264892578
2028 87.7903060913086
2029 97.53231811523438
2030 136.3092498779297
2031 104.95696258544922
2032 103.44475555419922
2033 109.86460876464844
2034 110.75072479248047
2035 76.13422393798828
2036 157.4763641357422
2037 160.10311889648438
2038 89.09052276611328
2039 116.81806945800781
2040 103.59564208984375
2041 193.37257385253906
2042 155.33511352539062
2043 134.38827514648438
2044 127.68638610839844
2045 117.69642639160156
2046 114.6680908203125
2047 81.89625549316406
2048 142.87794494628906
2049 158.31002807617188
2050 106.27061462402344
