# contact :: CORDEX WAS-44 EC-EARTH r12i1p1 RCA4 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-44_EC-EARTH_r12i1p1_RCA4.dat
# year rx5day
1950 75.20037078857422
1951 101.348876953125
1952 246.18930053710938
1953 166.94195556640625
1954 157.96853637695312
1955 195.60836791992188
1956 62.881893157958984
1957 161.03311157226562
1958 65.15337371826172
1959 118.9581069946289
1960 221.39239501953125
1961 82.30941009521484
1962 85.05467987060547
1963 156.0385284423828
1964 238.00975036621094
1965 126.01256561279297
1966 88.91313171386719
1967 452.7422790527344
1968 74.0404052734375
1969 105.29439544677734
1970 108.87706756591797
1971 250.46920776367188
1972 95.86463928222656
1973 126.45867156982422
1974 93.86017608642578
1975 201.835693359375
1976 168.73095703125
1977 99.56464385986328
1978 234.03097534179688
1979 168.6295928955078
1980 262.39794921875
1981 83.9012680053711
1982 138.17430114746094
1983 127.15125274658203
1984 94.6081771850586
1985 88.61536407470703
1986 334.37530517578125
1987 83.23179626464844
1988 118.66033935546875
1989 180.11141967773438
1990 100.4283676147461
1991 248.6281280517578
1992 110.04988098144531
1993 118.62715148925781
1994 82.77395629882812
1995 263.1300964355469
1996 249.23028564453125
1997 81.79788208007812
1998 79.62151336669922
1999 91.71492767333984
2000 135.2445526123047
2001 107.1581039428711
2002 96.64926147460938
2003 121.2655029296875
2004 78.07498168945312
2005 174.4594268798828
2006 276.8430480957031
2007 156.48097229003906
2008 125.94160461425781
2009 100.98466491699219
2010 158.35072326660156
2011 148.6927947998047
2012 263.3409423828125
2013 390.9928283691406
2014 158.39035034179688
2015 108.51775360107422
2016 220.47691345214844
2017 223.15484619140625
2018 160.98277282714844
2019 124.6922378540039
2020 148.4013214111328
2021 134.28599548339844
2022 86.94470977783203
2023 91.61125183105469
2024 196.83834838867188
2025 174.18853759765625
2026 131.03445434570312
2027 301.7113037109375
2028 250.58363342285156
2029 259.70123291015625
2030 508.0915832519531
2031 209.98394775390625
2032 100.78509521484375
2033 127.3662109375
2034 161.6166229248047
2035 304.1578369140625
2036 94.44200897216797
2037 144.80430603027344
2038 157.5061798095703
2039 118.08533477783203
2040 110.91834259033203
2041 104.9873046875
2042 133.82009887695312
2043 127.80509948730469
2044 97.86627197265625
2045 119.14383697509766
2046 104.79084777832031
2047 244.09326171875
2048 113.68024444580078
2049 183.1540069580078
2050 237.65994262695312
2051 120.75535583496094
2052 257.9550476074219
2053 229.3441162109375
2054 108.50743103027344
2055 99.94200897216797
2056 135.52508544921875
2057 99.22582244873047
2058 111.99742126464844
2059 153.03134155273438
2060 109.52389526367188
2061 147.84036254882812
2062 524.9988403320312
2063 107.39586639404297
2064 412.9034423828125
2065 120.08502197265625
2066 109.76632690429688
2067 142.39891052246094
2068 165.63186645507812
2069 100.82625579833984
2070 110.84548950195312
