# contact :: CORDEX SEA-22 HadGEM2-ES r1i1p1 REMO2015 rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_SEA-22_HadGEM2-ES_r1i1p1_REMO2015.dat
# year rx5day
1969 131.28367614746094
1970 239.3485870361328
1971 237.25265502929688
1972 165.64974975585938
1973 179.09536743164062
1974 149.1835174560547
1975 133.01043701171875
1976 176.37033081054688
1977 228.41427612304688
1978 133.49417114257812
1979 149.30519104003906
1980 122.2024154663086
1981 146.55386352539062
1982 162.3769073486328
1983 172.70108032226562
1984 126.47206115722656
1985 141.21046447753906
1986 162.6531524658203
1987 113.89082336425781
1988 278.4381103515625
1989 161.2974090576172
1990 159.95326232910156
1991 183.42538452148438
1992 120.97801208496094
1993 140.68154907226562
1994 147.3905487060547
1995 149.73098754882812
1996 187.33831787109375
1997 149.41944885253906
1998 165.55735778808594
1999 122.11640930175781
2000 187.52984619140625
2001 205.5955047607422
2002 157.1269073486328
2003 124.76160430908203
2004 240.0439453125
2005 129.35433959960938
2006 160.06590270996094
2007 144.73619079589844
2008 131.31387329101562
2009 138.0401153564453
2010 167.17002868652344
2011 147.86289978027344
2012 150.79983520507812
2013 122.63520050048828
2014 148.3330078125
2015 116.76145935058594
2016 107.21240234375
2017 144.2250213623047
2018 182.02452087402344
2019 203.02139282226562
2020 164.5840301513672
2021 186.62445068359375
2022 97.87593078613281
2023 145.99171447753906
2024 207.9462432861328
2025 163.42880249023438
2026 139.58518981933594
2027 131.17652893066406
2028 141.4132843017578
2029 217.06964111328125
2030 142.4326171875
2031 143.16708374023438
2032 276.9813232421875
2033 127.47213745117188
2034 159.7317657470703
2035 126.3372573852539
2036 153.9597930908203
2037 153.79530334472656
2038 128.60137939453125
2039 215.77740478515625
2040 144.90101623535156
2041 176.6199188232422
2042 184.40333557128906
2043 155.7918243408203
2044 116.38867950439453
2045 151.48873901367188
2046 123.53549194335938
2047 117.80278015136719
2048 129.9335479736328
2049 211.21231079101562
2050 116.63151550292969
2051 129.67018127441406
2052 132.7947540283203
2053 140.0169677734375
2054 211.1310272216797
2055 96.45903015136719
2056 132.55947875976562
2057 136.41896057128906
2058 111.5691146850586
2059 112.76705169677734
2060 91.0217514038086
2061 161.92660522460938
2062 139.34713745117188
2063 131.4344482421875
2064 140.74868774414062
2065 183.4959716796875
2066 129.38909912109375
2067 136.85943603515625
2068 214.1678924560547
2069 178.2457733154297
2070 234.8754119873047
