# contact :: CORDEX SEA-22 EC-EARTH r1i1p1 RegCM4-3 rx5day - SMT - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SumatraMalayThai-LAND at SEA-floods_rx5day-SMT_SEA-22_EC-EARTH_r1i1p1_RegCM4-3.dat
# year rx5day
1969 125.364501953125
1970 172.81781005859375
1971 219.9957733154297
1972 172.94395446777344
1973 171.63201904296875
1974 253.1444854736328
1975 178.18634033203125
1976 184.87420654296875
1977 174.13906860351562
1978 237.31797790527344
1979 182.73806762695312
1980 210.99586486816406
1981 166.82394409179688
1982 189.45718383789062
1983 241.53231811523438
1984 184.93345642089844
1985 169.2576904296875
1986 234.62655639648438
1987 173.26754760742188
1988 164.45919799804688
1989 139.9792022705078
1990 171.76612854003906
1991 161.7037811279297
1992 225.1268768310547
1993 148.74024963378906
1994 176.94754028320312
1995 145.21176147460938
1996 161.26116943359375
1997 162.04612731933594
1998 222.88169860839844
1999 167.44412231445312
2000 168.17324829101562
2001 156.0419464111328
2002 166.9054718017578
2003 214.8857879638672
2004 168.92234802246094
2005 178.0623016357422
2006 168.8895263671875
2007 142.1829376220703
2008 132.4019775390625
2009 183.7613983154297
2010 134.40643310546875
2011 132.56509399414062
2012 253.04078674316406
2013 240.95570373535156
2014 185.4121856689453
2015 141.8542938232422
2016 207.6543731689453
2017 192.017822265625
2018 156.2000274658203
2019 205.91351318359375
2020 140.53414916992188
2021 173.557373046875
2022 146.1590576171875
2023 173.09193420410156
2024 166.26712036132812
2025 152.61843872070312
2026 147.09912109375
2027 154.0660858154297
2028 189.99806213378906
2029 150.19464111328125
2030 136.74061584472656
2031 177.0037078857422
2032 147.16122436523438
2033 160.23175048828125
2034 200.86160278320312
2035 152.66281127929688
2036 144.76353454589844
2037 195.28353881835938
2038 137.20419311523438
2039 142.67869567871094
2040 152.21615600585938
2041 129.58815002441406
2042 164.318115234375
2043 162.28062438964844
2044 289.6805725097656
2045 216.60743713378906
2046 198.8044891357422
2047 183.74205017089844
2048 176.16302490234375
2049 169.78155517578125
2050 240.9647979736328
2051 142.53257751464844
2052 189.44073486328125
2053 186.74407958984375
2054 173.0507049560547
2055 136.79067993164062
2056 170.1559600830078
2057 153.26861572265625
2058 187.4837646484375
2059 187.421875
2060 142.66275024414062
2061 248.3294677734375
2062 158.1392822265625
2063 157.61895751953125
2064 169.6397705078125
2065 226.18215942382812
2066 236.03970336914062
2067 142.18861389160156
2068 244.9287567138672
2069 130.03028869628906
