# contact :: CORDEX WAS-44 IPSL-CM5A-MR r1i1p1 RCA4 rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_WAS-44_IPSL-CM5A-MR_r1i1p1_RCA4.dat
# year rx5day
1950 62.36853790283203
1951 121.9355697631836
1952 296.08258056640625
1953 73.5793228149414
1954 87.17646789550781
1955 194.0840301513672
1956 99.33960723876953
1957 366.76055908203125
1958 107.4794921875
1959 117.90434265136719
1960 83.28951263427734
1961 99.72622680664062
1962 211.39697265625
1963 77.07960510253906
1964 157.55340576171875
1965 118.06285095214844
1966 118.74424743652344
1967 116.42919158935547
1968 104.55604553222656
1969 170.15708923339844
1970 93.18519592285156
1971 97.400146484375
1972 210.60159301757812
1973 125.80826568603516
1974 250.65948486328125
1975 223.66793823242188
1976 126.45480346679688
1977 150.02679443359375
1978 184.65115356445312
1979 187.34967041015625
1980 241.06329345703125
1981 192.2396240234375
1982 97.9547348022461
1983 101.48515319824219
1984 173.54490661621094
1985 98.41110229492188
1986 224.66619873046875
1987 111.37919616699219
1988 125.84628295898438
1989 183.8192596435547
1990 120.62678527832031
1991 114.33287048339844
1992 120.33836364746094
1993 187.85833740234375
1994 190.83889770507812
1995 502.96368408203125
1996 325.8154602050781
1997 287.133056640625
1998 149.4912567138672
1999 115.39772033691406
2000 150.5845947265625
2001 109.79149627685547
2002 121.5030517578125
2003 111.9655532836914
2004 138.64013671875
2005 114.52146911621094
2006 168.52505493164062
2007 280.4493408203125
2008 293.3191833496094
2009 266.4671325683594
2010 122.00694274902344
2011 174.9995880126953
2012 103.44690704345703
2013 128.97750854492188
2014 124.38227844238281
2015 108.13098907470703
2016 130.16282653808594
2017 228.86862182617188
2018 130.28164672851562
2019 113.43453216552734
2020 70.8968276977539
2021 206.12689208984375
2022 355.047607421875
2023 228.9667510986328
2024 171.14907836914062
2025 181.14453125
2026 115.77005004882812
2027 120.3066635131836
2028 171.36143493652344
2029 154.50955200195312
2030 130.88523864746094
2031 118.60485076904297
2032 98.11006164550781
2033 157.2222900390625
2034 168.00210571289062
2035 208.71275329589844
2036 148.8161163330078
2037 134.5771942138672
2038 137.15533447265625
2039 206.526123046875
2040 200.23220825195312
2041 150.2042694091797
2042 108.10554504394531
2043 111.33963012695312
2044 157.5028076171875
2045 86.02613830566406
2046 151.7127685546875
2047 163.337158203125
2048 107.05332946777344
2049 170.72752380371094
2050 143.72970581054688
2051 163.1152801513672
2052 446.8224182128906
2053 128.83157348632812
2054 147.2632293701172
2055 213.36026000976562
2056 246.5743408203125
2057 208.95993041992188
2058 206.0285186767578
2059 129.15481567382812
2060 138.79534912109375
2061 91.4612045288086
2062 332.4230651855469
2063 157.14939880371094
2064 126.16954040527344
2065 123.7990493774414
2066 363.6184387207031
2067 188.66012573242188
2068 127.2375717163086
2069 219.39280700683594
2070 198.0994110107422
