# contact :: HighResMIP highresSST CMCC-CM2-HR4 r1i1p1f1 gn rx5day - SL - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# rx5day [mm/day] annual maximum of 5-day accumulated rainfall averaged over SriLanka at SEA-floods_rx5day-SL_highresSST_CMCC-CM2-HR4_r1i1p1f1_gn.dat
# year rx5day
1947 109.76985168457031
1948 165.0551300048828
1949 133.12551879882812
1950 234.0736541748047
1951 153.89988708496094
1952 81.60997009277344
1953 94.86890411376953
1954 269.73675537109375
1955 215.1404571533203
1956 120.89384460449219
1957 287.197021484375
1958 285.0342102050781
1959 153.25567626953125
1960 126.36486053466797
1961 142.59864807128906
1962 134.30723571777344
1963 228.19874572753906
1964 128.3747100830078
1965 209.31808471679688
1966 313.9922180175781
1967 103.8966293334961
1968 159.90628051757812
1969 217.58148193359375
1970 209.7187042236328
1971 146.103271484375
1972 177.23239135742188
1973 206.90298461914062
1974 161.06748962402344
1975 148.58067321777344
1976 98.84146881103516
1977 90.0203628540039
1978 213.21929931640625
1979 366.28369140625
1980 193.84689331054688
1981 245.3026123046875
1982 229.78958129882812
1983 207.03765869140625
1984 140.27859497070312
1985 101.40814971923828
1986 645.267578125
1987 258.8131103515625
1988 140.38047790527344
1989 174.1607666015625
1990 185.66067504882812
1991 168.53683471679688
1992 139.484619140625
1993 507.189453125
1994 326.67108154296875
1995 226.57725524902344
1996 131.9735870361328
1997 212.5258331298828
1998 305.092041015625
1999 139.2991943359375
2000 201.81846618652344
2001 153.5675048828125
2002 121.41576385498047
2003 159.8728790283203
2004 232.97250366210938
2005 184.03787231445312
2006 157.48428344726562
2007 197.60171508789062
2008 298.79913330078125
2009 195.800048828125
2010 191.47760009765625
2011 235.09310913085938
2012 139.2625732421875
2013 140.00820922851562
2014 119.79413604736328
2015 170.36717224121094
2016 173.0317840576172
2017 168.1591033935547
2018 223.23529052734375
2019 81.10111999511719
2020 455.2420654296875
2021 168.1083526611328
2022 394.5934143066406
2023 144.95985412597656
2024 145.92510986328125
2025 182.50396728515625
2026 191.43658447265625
2027 143.55442810058594
2028 147.63624572753906
2029 134.7533416748047
2030 222.29376220703125
2031 150.24752807617188
2032 113.10671997070312
2033 159.615234375
2034 132.2768096923828
2035 488.2590026855469
2036 238.6390380859375
2037 126.6969223022461
2038 166.10604858398438
2039 184.2229766845703
2040 147.49485778808594
2041 124.41649627685547
2042 217.8158721923828
2043 223.63002014160156
2044 172.12884521484375
2045 179.5482635498047
2046 230.50291442871094
2047 244.39817810058594
2048 223.13333129882812
2049 124.17322540283203
2050 103.60333251953125
