# contact :: CMIP5 Nino34-SON NorESM1-M_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# nino34 [degC] September-November mean of Nino34 (difference between mean SSTs over 170W,120W,5S,5N and 20S,20N) at SEA-floods_nino34-son_NorESM1-M_r1i1p1.dat
# year nino34
1900 0.8827025294303894
1901 -2.1647121906280518
1902 -0.8633677363395691
1903 1.173958420753479
1904 -1.3923803567886353
1905 -1.1917394399642944
1906 0.4499734342098236
1907 -0.7805048823356628
1908 -1.0525296926498413
1909 -0.5737946629524231
1910 0.6042423248291016
1911 -0.14272244274616241
1912 -0.6256421208381653
1913 1.6460202932357788
1914 -0.7649517059326172
1915 -0.6536629796028137
1916 0.5399163365364075
1917 -1.7162818908691406
1918 -0.14798863232135773
1919 0.9325046539306641
1920 -1.8491382598876953
1921 0.07075881958007812
1922 -1.014902114868164
1923 -0.48304176330566406
1924 0.34590277075767517
1925 0.19765853881835938
1926 -0.48425737023353577
1927 -0.22435633838176727
1928 -0.7059224247932434
1929 0.3151817321777344
1930 -1.3039226531982422
1931 -0.290576308965683
1932 -1.2366472482681274
1933 0.22849781811237335
1934 0.755218505859375
1935 -0.6782627105712891
1936 -0.968550980091095
1937 0.21810849010944366
1938 0.7418384552001953
1939 -0.1084442138671875
1940 -0.9521910548210144
1941 -0.20246632397174835
1942 0.1670634001493454
1943 1.08627450466156
1944 -0.7965278625488281
1945 -0.648003876209259
1946 -0.31261253356933594
1947 -0.6675027012825012
1948 1.4416580200195312
1949 -1.5166181325912476
1950 -0.5007381439208984
1951 0.29267439246177673
1952 -2.2193024158477783
1953 -0.9314797520637512
1954 0.3508453369140625
1955 0.10586420446634293
1956 0.5739542841911316
1957 -0.4841175079345703
1958 -0.03845469281077385
1959 -0.8351383209228516
1960 1.2176322937011719
1961 -1.5464973449707031
1962 0.4981168210506439
1963 -2.272775650024414
1964 0.3350931704044342
1965 0.6852302551269531
1966 -0.6261265873908997
1967 0.33724913001060486
1968 -0.760223388671875
1969 0.02028910256922245
1970 1.3846956491470337
1971 -1.7535005807876587
1972 -0.8286666870117188
1973 -0.48171043395996094
1974 -0.9805164337158203
1975 -0.33787789940834045
1976 -0.395886093378067
1977 0.9353802800178528
1978 -1.3059335947036743
1979 -0.42704710364341736
1980 0.023483911529183388
1981 -0.42920684814453125
1982 -0.4170462191104889
1983 1.017102599143982
1984 -0.878814697265625
1985 0.1223907470703125
1986 -0.8974444270133972
1987 0.43278375267982483
1988 0.04512723162770271
1989 1.285093903541565
1990 -0.21796035766601562
1991 -1.7619152069091797
1992 -0.1348552703857422
1993 0.27017340064048767
1994 -0.99104243516922
1995 -0.2907155454158783
1996 0.6704171299934387
1997 -1.1333497762680054
1998 -0.14208538830280304
1999 0.8650500178337097
2000 -1.067689299583435
2001 -1.2987009286880493
2002 -0.1746266633272171
2003 1.0164718627929688
2004 -0.32388368248939514
2005 0.10716184228658676
2006 -0.78544682264328
2007 -0.37325987219810486
2008 -0.7563368678092957
2009 1.974843978881836
2010 0.6782194972038269
2011 -2.908186674118042
2012 -0.9646759033203125
2013 0.6905384063720703
2014 -1.3070462942123413
2015 1.5695819854736328
2016 -1.726244568824768
2017 -0.5884672999382019
2018 -0.7226219177246094
2019 -0.7063166499137878
2020 -0.26912498474121094
2021 0.4103584289550781
2022 0.638931930065155
2023 -2.1812431812286377
2024 -1.2670568227767944
2025 0.2534268796443939
2026 -0.11587333679199219
2027 0.45059967041015625
2028 -1.2287153005599976
2029 -0.37207475304603577
2030 0.08746083825826645
2031 -0.7514813542366028
2032 0.09221967309713364
2033 -0.7999445796012878
2034 0.6697356104850769
2035 0.5237808227539062
2036 0.06075223162770271
2037 -0.5628884434700012
2038 -1.129935622215271
2039 -0.24825286865234375
2040 -0.3561433255672455
2041 -0.5179634094238281
2042 -0.65742427110672
2043 -0.10087839514017105
2044 1.33096444606781
2045 -1.3564205169677734
2046 0.03707440569996834
2047 -0.3850135803222656
2048 -0.29158464074134827
2049 -0.17107455432415009
2050 0.8112697601318359
2051 -0.6830024719238281
2052 -0.4524923861026764
2053 -0.5431486964225769
2054 0.8204803466796875
2055 -2.350388765335083
2056 -0.8468551635742188
2057 -0.2777150571346283
2058 -1.1045278310775757
2059 -1.195199966430664
2060 0.8024609684944153
